Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 10:57:43.600,4.149,19.668,33.052,38.83,134.0,32.0
2019.06.30 10:57:44.600,4.149,16.796,33.312,38.029,134.0,33.0
2019.06.30 10:57:45.600,3.863,13.837,33.624,37.206,134.0,34.0
2019.06.30 10:57:46.600,4.167,10.771,33.93,36.593,134.0,35.0
2019.06.30 10:57:47.600,4.167,8.187,34.899,36.271,134.0,36.0
2019.06.30 10:57:48.600,4.167,6.421,35.962,35.851,134.0,37.0
2019.06.30 10:57:49.600,4.167,5.519,36.835,35.541,134.0,38.0
2019.06.30 10:57:50.600,3.741,4.961,35.973,35.559,134.0,39.0
2019.06.30 10:57:51.600,3.741,4.601,35.165,35.484,134.0,40.0
2019.06.30 10:57:52.600,3.741,4.581,34.556,35.224,134.0,41.0
2019.06.30 10:57:53.600,3.889,4.583,34.487,35.111,134.0,42.0
2019.06.30 10:57:54.600,3.889,4.418,33.697,34.99,134.0,43.0
2019.06.30 10:57:55.600,3.255,3.925,33.558,34.858,134.0,44.0
2019.06.30 10:57:56.600,3.75,3.464,33.582,34.804,134.0,45.0
2019.06.30 10:57:57.600,4.28,3.105,31.858,34.804,134.0,46.0
2019.06.30 10:57:58.600,4.731,3.148,26.916,34.804,134.0,47.0
2019.06.30 10:58:42.600,5.078,3.273,18.939,63.734,135.0,0.0
2019.06.30 10:58:43.600,5.269,3.412,17.938,63.731,135.0,1.0
2019.06.30 10:58:44.600,5.286,3.604,25.06,63.731,135.0,2.0
2019.06.30 10:58:45.600,4.688,4.484,33.76,63.726,135.0,3.0
2019.06.30 10:58:46.600,4.774,6.266,39.26,63.725,135.0,4.0
2019.06.30 10:58:47.600,4.774,8.687,39.66,63.727,135.0,5.0
2019.06.30 10:58:48.600,4.774,11.31,38.188,63.727,135.0,6.0
2019.06.30 10:58:49.600,4.774,14.075,37.41,63.727,135.0,7.0
2019.06.30 10:58:50.600,4.549,17.098,36.848,63.695,135.0,8.0
2019.06.30 10:58:51.600,4.549,20.22,37.072,63.17,135.0,9.0
2019.06.30 10:58:52.600,4.549,22.218,36.846,62.579,135.0,10.0
2019.06.30 10:58:53.600,4.549,25.257,36.65,61.461,135.0,11.0
2019.06.30 10:58:54.600,4.549,28.08,35.321,59.481,135.0,12.0
2019.06.30 10:58:55.600,3.976,29.911,34.89,57.76,135.0,13.0
2019.06.30 10:58:56.600,4.618,31.004,34.236,55.815,135.0,14.0
2019.06.30 10:58:57.600,4.618,31.491,34.673,53.756,135.0,15.0
2019.06.30 10:58:58.600,4.618,31.888,34.678,51.545,135.0,16.0
2019.06.30 10:58:59.600,4.618,31.975,35.319,48.197,135.0,17.0
2019.06.30 10:59:00.600,5.278,31.821,35.395,45.493,135.0,18.0
2019.06.30 10:59:01.600,5.278,31.21,34.613,42.908,135.0,19.0
2019.06.30 10:59:02.600,5.278,30.315,34.644,40.708,135.0,20.0
2019.06.30 10:59:03.600,5.278,28.759,34.442,38.306,135.0,21.0
2019.06.30 10:59:04.600,5.278,27.049,34.902,36.515,135.0,22.0
2019.06.30 10:59:05.600,4.722,25.17,35.28,35.079,135.0,23.0
2019.06.30 10:59:06.600,4.722,23.058,35.297,33.663,135.0,24.0
2019.06.30 10:59:07.600,4.722,20.815,35.518,32.497,135.0,25.0
2019.06.30 10:59:08.600,4.722,18.537,35.616,31.666,135.0,26.0
2019.06.30 10:59:09.600,4.722,16.081,35.888,30.835,135.0,27.0
2019.06.30 10:59:10.600,3.689,13.577,35.866,30.01,135.0,28.0
2019.06.30 10:59:11.600,3.689,10.972,35.939,29.333,135.0,29.0
2019.06.30 10:59:12.600,3.689,8.515,36.703,29.035,135.0,30.0
2019.06.30 10:59:13.600,3.689,6.861,37.625,29.005,135.0,31.0
2019.06.30 10:59:14.600,3.689,5.877,38.473,28.743,135.0,32.0
2019.06.30 10:59:15.600,4.123,5.237,38.385,28.364,135.0,33.0
2019.06.30 10:59:16.600,4.132,4.803,37.897,28.147,135.0,34.0
2019.06.30 10:59:17.600,4.132,4.567,37.475,28.158,135.0,35.0
2019.06.30 10:59:18.600,4.132,4.583,36.998,28.162,135.0,36.0
2019.06.30 10:59:19.600,4.132,4.218,35.954,28.162,135.0,37.0
2019.06.30 10:59:20.600,5.208,3.788,35.794,28.206,135.0,38.0
2019.06.30 10:59:21.600,5.208,3.309,35.87,28.245,135.0,39.0
2019.06.30 10:59:22.600,5.208,2.902,34.335,28.239,135.0,40.0
2019.06.30 10:59:23.600,5.486,2.944,29.691,28.234,135.0,41.0
2019.06.30 11:00:16.400,4.748,3.327,23.551,65.718,136.0,0.0
2019.06.30 11:00:17.400,4.748,3.38,21.232,65.718,136.0,1.0
2019.06.30 11:00:18.400,4.748,3.559,26.14,65.718,136.0,2.0
2019.06.30 11:00:19.400,4.748,4.036,31.909,65.718,136.0,3.0
2019.06.30 11:00:20.400,3.681,5.4,38.005,65.718,136.0,4.0
2019.06.30 11:00:21.400,4.375,7.563,39.942,65.718,136.0,5.0
2019.06.30 11:00:22.400,4.87,10.478,39.882,65.718,136.0,6.0
2019.06.30 11:00:23.400,4.905,13.52,38.861,65.633,136.0,7.0
2019.06.30 11:00:24.400,5.0,15.529,38.281,65.419,136.0,8.0
2019.06.30 11:00:25.400,5.017,18.621,37.383,64.883,136.0,9.0
2019.06.30 11:00:26.400,5.035,21.699,37.206,64.026,136.0,10.0
2019.06.30 11:00:27.400,5.035,24.75,37.053,62.78,136.0,11.0
2019.06.30 11:00:28.400,5.035,27.785,37.031,61.167,136.0,12.0
2019.06.30 11:00:29.400,5.035,30.458,36.092,59.214,136.0,13.0
2019.06.30 11:00:30.400,4.783,32.313,34.96,56.954,136.0,14.0
2019.06.30 11:00:31.400,4.896,33.367,33.668,54.16,136.0,15.0
2019.06.30 11:00:32.400,4.922,33.387,33.644,51.763,136.0,16.0
2019.06.30 11:00:33.400,4.922,32.669,33.618,49.329,136.0,17.0
2019.06.30 11:00:34.400,4.922,31.336,33.921,46.848,136.0,18.0
2019.06.30 11:00:35.400,4.323,29.686,34.2,44.354,136.0,19.0
2019.06.30 11:00:36.400,4.47,27.705,34.984,42.235,136.0,20.0
2019.06.30 11:00:37.400,4.47,24.947,35.307,40.165,136.0,21.0
2019.06.30 11:00:38.400,4.488,22.987,35.883,39.195,136.0,22.0
2019.06.30 11:00:39.400,4.488,20.412,35.809,38.217,136.0,23.0
2019.06.30 11:00:40.400,3.715,17.719,36.289,37.078,136.0,24.0
2019.06.30 11:00:41.400,4.219,14.965,36.046,36.096,136.0,25.0
2019.06.30 11:00:42.400,4.323,12.125,36.55,35.632,136.0,26.0
2019.06.30 11:00:43.400,4.323,9.359,36.899,35.367,136.0,27.0
2019.06.30 11:00:44.400,4.323,7.265,38.316,35.116,136.0,28.0
2019.06.30 11:00:45.400,4.635,6.053,39.157,35.127,136.0,29.0
2019.06.30 11:00:46.400,4.896,5.317,39.203,35.106,136.0,30.0
2019.06.30 11:00:47.400,4.905,4.838,38.421,35.059,136.0,31.0
2019.06.30 11:00:48.400,4.905,4.608,38.067,34.878,136.0,32.0
2019.06.30 11:00:49.400,5.078,4.587,37.838,34.67,136.0,33.0
2019.06.30 11:00:50.400,5.095,4.588,37.427,34.577,136.0,34.0
2019.06.30 11:00:51.400,5.104,4.588,37.187,34.578,136.0,35.0
2019.06.30 11:00:52.400,5.104,4.179,36.26,34.661,136.0,36.0
2019.06.30 11:00:53.400,5.104,3.739,36.144,34.935,136.0,37.0
2019.06.30 11:00:54.400,5.104,3.305,36.208,35.046,136.0,38.0
2019.06.30 11:00:55.400,4.497,2.878,36.381,35.006,136.0,39.0
2019.06.30 11:00:56.400,5.009,2.848,28.905,35.008,136.0,40.0
2019.06.30 11:01:58.600,6.693,3.721,20.526,104.332,137.0,0.0
2019.06.30 11:01:59.600,6.693,3.875,19.161,104.332,137.0,1.0
2019.06.30 11:02:00.600,6.363,3.971,23.316,104.332,137.0,2.0
2019.06.30 11:02:01.600,6.372,4.365,30.697,104.332,137.0,3.0
2019.06.30 11:02:02.600,6.432,5.376,37.026,104.332,137.0,4.0
2019.06.30 11:02:03.600,6.432,7.095,38.898,104.332,137.0,5.0
2019.06.30 11:02:04.600,6.432,9.017,37.875,104.332,137.0,6.0
2019.06.30 11:02:05.600,6.406,11.151,37.178,104.332,137.0,7.0
2019.06.30 11:02:06.600,6.528,13.772,37.49,104.332,137.0,8.0
2019.06.30 11:02:07.600,6.545,16.503,37.735,104.332,137.0,9.0
2019.06.30 11:02:08.600,6.545,19.38,37.788,104.332,137.0,10.0
2019.06.30 11:02:09.600,6.875,22.321,37.296,104.246,137.0,11.0
2019.06.30 11:02:10.600,6.545,25.201,36.665,103.825,137.0,12.0
2019.06.30 11:02:11.600,6.554,28.837,36.385,102.481,137.0,13.0
2019.06.30 11:02:12.600,6.554,31.686,36.417,100.828,137.0,14.0
2019.06.30 11:02:13.600,6.554,34.594,36.399,98.603,137.0,15.0
2019.06.30 11:02:14.600,6.554,36.97,35.424,95.966,137.0,16.0
2019.06.30 11:02:15.600,6.024,38.834,34.269,92.432,137.0,17.0
2019.06.30 11:02:16.600,6.059,39.843,33.269,88.346,137.0,18.0
2019.06.30 11:02:17.600,6.059,40.05,33.25,84.02,137.0,19.0
2019.06.30 11:02:18.600,6.059,40.036,34.566,79.604,137.0,20.0
2019.06.30 11:02:19.600,6.059,40.035,35.287,75.285,137.0,21.0
2019.06.30 11:02:20.600,5.382,40.035,35.907,71.127,137.0,22.0
2019.06.30 11:02:21.600,5.408,40.035,35.49,66.93,137.0,23.0
2019.06.30 11:02:22.600,5.408,40.035,35.624,62.943,137.0,24.0
2019.06.30 11:02:23.600,5.408,40.035,35.578,58.981,137.0,25.0
2019.06.30 11:02:24.600,5.408,40.035,35.514,56.335,137.0,26.0
2019.06.30 11:02:25.600,3.993,40.035,35.327,51.405,137.0,27.0
2019.06.30 11:02:26.600,3.993,39.817,34.586,47.52,137.0,28.0
2019.06.30 11:02:27.600,3.993,38.915,33.838,43.677,137.0,29.0
2019.06.30 11:02:28.600,4.297,37.714,33.554,40.06,137.0,30.0
2019.06.30 11:02:29.600,4.306,36.225,33.126,37.203,137.0,31.0
2019.06.30 11:02:30.600,2.648,33.801,33.398,34.462,137.0,32.0
2019.06.30 11:02:31.600,3.333,31.535,33.399,32.906,137.0,33.0
2019.06.30 11:02:32.600,3.464,29.172,34.138,31.87,137.0,34.0
2019.06.30 11:02:33.600,3.507,27.087,34.458,31.042,137.0,35.0
2019.06.30 11:02:34.600,3.611,24.494,35.225,30.036,137.0,36.0
2019.06.30 11:02:35.600,3.924,21.9,35.053,29.511,137.0,37.0
2019.06.30 11:02:36.600,3.95,19.308,35.214,29.308,137.0,38.0
2019.06.30 11:02:37.600,4.714,16.596,35.134,29.23,137.0,39.0
2019.06.30 11:02:38.600,4.714,13.976,35.22,29.24,137.0,40.0
2019.06.30 11:02:39.600,4.714,11.331,35.278,29.233,137.0,41.0
2019.06.30 11:02:40.600,4.01,8.784,35.681,29.171,137.0,42.0
2019.06.30 11:02:41.600,4.306,7.032,36.914,29.051,137.0,43.0
2019.06.30 11:02:42.600,4.575,5.941,37.738,28.782,137.0,44.0
2019.06.30 11:02:43.600,4.931,5.239,37.843,28.702,137.0,45.0
2019.06.30 11:02:44.600,4.931,4.783,37.056,28.646,137.0,46.0
2019.06.30 11:02:45.600,4.392,4.57,36.759,28.61,137.0,47.0
2019.06.30 11:02:46.600,4.41,4.586,36.309,28.621,137.0,48.0
2019.06.30 11:02:47.600,4.844,4.587,35.896,28.637,137.0,49.0
2019.06.30 11:02:48.600,4.852,4.587,35.596,28.646,137.0,50.0
2019.06.30 11:02:49.600,4.852,4.587,35.503,28.645,137.0,51.0
2019.06.30 11:02:50.600,4.583,4.587,35.487,28.644,137.0,52.0
2019.06.30 11:02:51.600,4.922,4.381,34.824,28.646,137.0,53.0
2019.06.30 11:02:52.600,4.922,3.882,35.04,28.646,137.0,54.0
2019.06.30 11:02:53.600,4.922,3.419,35.159,28.648,137.0,55.0
2019.06.30 11:02:54.600,4.922,3.251,31.277,28.648,137.0,56.0
2019.06.30 11:03:54.200,7.387001,3.474,22.965,106.431,138.0,0.0
2019.06.30 11:03:55.200,7.387001,3.606,21.439,106.43,138.0,1.0
2019.06.30 11:03:56.200,5.773,3.754,26.549,106.427,138.0,2.0
2019.06.30 11:03:57.200,5.807,4.392,33.437,106.372,138.0,3.0
2019.06.30 11:03:58.200,5.807,5.683,38.033,106.278,138.0,4.0
2019.06.30 11:03:59.200,5.807,7.144,38.353,106.2,138.0,5.0
2019.06.30 11:04:00.200,6.163,8.974,37.507,106.202,138.0,6.0
2019.06.30 11:04:01.200,6.181,10.808,36.912,106.203,138.0,7.0
2019.06.30 11:04:02.200,6.181,12.641,37.08,106.2,138.0,8.0
2019.06.30 11:04:03.200,6.181,15.093,37.641,106.044,138.0,9.0
2019.06.30 11:04:04.200,6.181,18.045,37.838,105.714,138.0,10.0
2019.06.30 11:04:05.200,6.181,20.891,37.636,105.378,138.0,11.0
2019.06.30 11:04:06.200,5.286,24.509,36.219,104.665,138.0,12.0
2019.06.30 11:04:07.200,5.564,27.404,36.076,103.55,138.0,13.0
2019.06.30 11:04:08.200,5.616,30.255,35.99,101.865,138.0,14.0
2019.06.30 11:04:09.200,5.616,33.544,35.955,99.603,138.0,15.0
2019.06.30 11:04:10.200,5.608,36.524,35.45,97.256,138.0,16.0
2019.06.30 11:04:11.200,5.625,38.132,34.536,95.406,138.0,17.0
2019.06.30 11:04:12.200,5.738,40.022,34.113,92.0,138.0,18.0
2019.06.30 11:04:13.200,5.894,41.703,33.986,87.955,138.0,19.0
2019.06.30 11:04:14.200,6.128,42.607,33.776,83.695,138.0,20.0
2019.06.30 11:04:15.200,6.128,42.732,33.212,79.473,138.0,21.0
2019.06.30 11:04:16.200,6.198,42.725,33.476,75.3,138.0,22.0
2019.06.30 11:04:17.200,6.198,42.724,34.584,71.052,138.0,23.0
2019.06.30 11:04:18.200,6.198,42.522,34.719,66.98,138.0,24.0
2019.06.30 11:04:19.200,6.198,41.743,34.041,62.954,138.0,25.0
2019.06.30 11:04:20.200,5.877,40.859,33.957,58.919,138.0,26.0
2019.06.30 11:04:21.200,5.877,39.781,34.352,54.873,138.0,27.0
2019.06.30 11:04:22.200,6.016,38.535,34.358,51.363,138.0,28.0
2019.06.30 11:04:23.200,6.016,36.999,34.015,48.135,138.0,29.0
2019.06.30 11:04:24.200,6.016,35.201,33.786,45.043,138.0,30.0
2019.06.30 11:04:25.200,5.59,32.611,34.024,41.441,138.0,31.0
2019.06.30 11:04:26.200,5.608,30.483,34.345,38.967,138.0,32.0
2019.06.30 11:04:27.200,5.608,28.306,34.468,36.886,138.0,33.0
2019.06.30 11:04:28.200,5.608,26.026,34.693,35.211,138.0,34.0
2019.06.30 11:04:29.200,5.608,23.491,34.463,33.803,138.0,35.0
2019.06.30 11:04:30.200,4.957,20.917,34.509,32.733,138.0,36.0
2019.06.30 11:04:31.200,4.965,18.28,34.866,31.684,138.0,37.0
2019.06.30 11:04:32.200,5.321,15.706,35.115,30.642,138.0,38.0
2019.06.30 11:04:33.200,5.321,13.167,35.327,30.053,138.0,39.0
2019.06.30 11:04:34.200,5.33,10.6,35.179,29.919,138.0,40.0
2019.06.30 11:04:35.200,5.339,8.939,35.239,29.911,138.0,41.0
2019.06.30 11:04:36.200,5.347,7.139,36.546,29.684,138.0,42.0
2019.06.30 11:04:37.200,5.599,6.026,37.271,29.296,138.0,43.0
2019.06.30 11:04:38.200,5.747,5.294,37.758,28.9,138.0,44.0
2019.06.30 11:04:39.200,5.747,4.82,36.841,28.549,138.0,45.0
2019.06.30 11:04:40.200,5.208,4.567,36.413,28.643,138.0,46.0
2019.06.30 11:04:41.200,5.208,4.583,35.812,28.61,138.0,47.0
2019.06.30 11:04:42.200,5.208,4.497,35.327,28.454,138.0,48.0
2019.06.30 11:04:43.200,5.208,4.037,34.927,28.492,138.0,49.0
2019.06.30 11:04:44.200,5.365,3.494,34.901,28.544,138.0,50.0
2019.06.30 11:04:45.200,5.252,3.055,35.052,28.536,138.0,51.0
2019.06.30 11:04:46.200,5.269,2.95,30.32,28.532,138.0,52.0
2019.06.30 11:05:36.000,6.146,0.687,18.172,63.515,139.0,0.0
2019.06.30 11:05:37.000,6.181,0.794,15.521,63.517,139.0,1.0
2019.06.30 11:05:38.000,6.181,0.96,20.944,63.512,139.0,2.0
2019.06.30 11:05:39.000,6.181,1.107,28.167,63.515,139.0,3.0
2019.06.30 11:05:40.000,6.181,1.34,35.158,63.513,139.0,4.0
2019.06.30 11:05:41.000,5.929,2.201,36.733,63.511,139.0,5.0
2019.06.30 11:05:42.000,5.929,3.808,37.738,63.526,139.0,6.0
2019.06.30 11:05:43.000,6.345,6.056,38.328,63.575,139.0,7.0
2019.06.30 11:05:44.000,6.345,8.49,37.239,63.661,139.0,8.0
2019.06.30 11:05:45.000,6.345,10.861,35.895,63.695,139.0,9.0
2019.06.30 11:05:46.000,6.267,13.094,35.219,63.694,139.0,10.0
2019.06.30 11:05:47.000,6.267,15.534,35.046,63.634,139.0,11.0
2019.06.30 11:05:48.000,6.285,17.998,35.442,63.369,139.0,12.0
2019.06.30 11:05:49.000,6.293,20.463,35.457,62.877,139.0,13.0
2019.06.30 11:05:50.000,6.293,23.001,35.519,61.983,139.0,14.0
2019.06.30 11:05:51.000,6.285,25.453,35.445,60.759,139.0,15.0
2019.06.30 11:05:52.000,6.406,27.767,34.978,59.53,139.0,16.0
2019.06.30 11:05:53.000,6.406,29.822,34.55,58.297,139.0,17.0
2019.06.30 11:05:54.000,6.406,31.393,33.643,57.014,139.0,18.0
2019.06.30 11:05:55.000,6.406,32.13,33.002,55.332,139.0,19.0
2019.06.30 11:05:56.000,6.311,32.121,32.73,53.517,139.0,20.0
2019.06.30 11:05:57.000,6.467,31.632,32.443,51.892,139.0,21.0
2019.06.30 11:05:58.000,6.727,30.564,32.879,50.223,139.0,22.0
2019.06.30 11:05:59.000,7.248,29.007,33.416,48.348,139.0,23.0
2019.06.30 11:06:00.000,7.248,27.59,34.123,47.203,139.0,24.0
2019.06.30 11:06:01.000,6.597,25.699,34.03,46.24,139.0,25.0
2019.06.30 11:06:02.000,6.597,23.597,34.024,45.42,139.0,26.0
2019.06.30 11:06:03.000,6.597,21.514,34.291,44.755,139.0,27.0
2019.06.30 11:06:04.000,6.597,19.336,35.014,44.208,139.0,28.0
2019.06.30 11:06:05.000,6.597,16.754,35.196,43.335,139.0,29.0
2019.06.30 11:06:06.000,6.302001,14.494,35.204,42.621,139.0,30.0
2019.06.30 11:06:07.000,6.372,12.246,35.279,42.366,139.0,31.0
2019.06.30 11:06:08.000,6.372,10.698,35.244,42.193,139.0,32.0
2019.06.30 11:06:09.000,6.372,8.463,35.432,41.947,139.0,33.0
2019.06.30 11:06:10.000,6.554,6.876,36.628,41.799,139.0,34.0
2019.06.30 11:06:11.000,6.545,5.846,37.29,41.665,139.0,35.0
2019.06.30 11:06:12.000,6.545,5.182,37.651,41.394,139.0,36.0
2019.06.30 11:06:13.000,6.545,4.738,36.782,41.282,139.0,37.0
2019.06.30 11:06:14.000,6.545,4.567,36.6,41.284,139.0,38.0
2019.06.30 11:06:15.000,6.545,4.579,36.064,41.148,139.0,39.0
2019.06.30 11:06:16.000,5.833,4.579,35.873,41.103,139.0,40.0
2019.06.30 11:06:17.000,6.024,4.306,34.973,41.136,139.0,41.0
2019.06.30 11:06:18.000,6.267,4.216,35.149,41.376,139.0,42.0
2019.06.30 11:06:19.000,6.302001,3.859,34.42,41.447,139.0,43.0
2019.06.30 11:06:20.000,6.302001,3.425,35.059,41.43,139.0,44.0
2019.06.30 11:06:21.000,6.042,2.996,34.922,41.43,139.0,45.0
2019.06.30 11:06:22.000,6.076,2.67,31.823,41.43,139.0,46.0
2019.06.30 11:06:23.000,6.094,2.711,25.304,41.43,139.0,47.0
2019.06.30 11:07:19.600,6.667,0.812,23.722,65.104,140.0,0.0
2019.06.30 11:07:20.600,6.51,0.951,23.627,65.104,140.0,1.0
2019.06.30 11:07:21.600,6.545,1.259,29.156,65.104,140.0,2.0
2019.06.30 11:07:22.600,6.545,1.826,32.575,65.104,140.0,3.0
2019.06.30 11:07:23.600,6.788,3.191,36.945,65.104,140.0,4.0
2019.06.30 11:07:24.600,6.884,4.67,36.73,65.104,140.0,5.0
2019.06.30 11:07:25.600,6.849,6.642,36.31,65.104,140.0,6.0
2019.06.30 11:07:26.600,6.875,9.314,36.361,65.104,140.0,7.0
2019.06.30 11:07:27.600,6.875,12.416,36.573,65.104,140.0,8.0
2019.06.30 11:07:28.600,7.153,15.466,35.925,65.104,140.0,9.0
2019.06.30 11:07:29.600,7.153,18.501,35.012,64.91,140.0,10.0
2019.06.30 11:07:30.600,6.554,21.566,34.768,64.454,140.0,11.0
2019.06.30 11:07:31.600,6.554,24.616,34.754,63.564,140.0,12.0
2019.06.30 11:07:32.600,6.554,27.718,34.681,62.382,140.0,13.0
2019.06.30 11:07:33.600,6.554,30.088,33.728,60.96,140.0,14.0
2019.06.30 11:07:34.600,6.554,31.702,32.91,59.27,140.0,15.0
2019.06.30 11:07:35.600,5.781,32.67,31.725,56.924,140.0,16.0
2019.06.30 11:07:36.600,5.781,32.719,32.147,54.743,140.0,17.0
2019.06.30 11:07:37.600,5.781,32.716,33.163,52.322,140.0,18.0
2019.06.30 11:07:38.600,5.781,32.716,33.991,49.819,140.0,19.0
2019.06.30 11:07:39.600,5.781,32.716,34.639,47.309,140.0,20.0
2019.06.30 11:07:40.600,5.703,32.716,34.237,44.439,140.0,21.0
2019.06.30 11:07:41.600,5.703,32.507,33.502,41.716,140.0,22.0
2019.06.30 11:07:42.600,5.764,31.544,32.759,39.055,140.0,23.0
2019.06.30 11:07:43.600,6.042,30.343,32.683,36.85,140.0,24.0
2019.06.30 11:07:44.600,6.207,29.056,33.051,35.04,140.0,25.0
2019.06.30 11:07:45.600,6.25,27.422,33.542,33.518,140.0,26.0
2019.06.30 11:07:46.600,6.25,26.238,33.159,32.825,140.0,27.0
2019.06.30 11:07:47.600,6.398,24.144,32.826,31.95,140.0,28.0
2019.06.30 11:07:48.600,6.398,21.743,33.202,31.008,140.0,29.0
2019.06.30 11:07:49.600,6.398,19.351,33.734,30.093,140.0,30.0
2019.06.30 11:07:50.600,6.224,16.884,34.049,29.304,140.0,31.0
2019.06.30 11:07:51.600,6.224,14.431,34.236,28.947,140.0,32.0
2019.06.30 11:07:52.600,6.38,11.883,34.272,28.886,140.0,33.0
2019.06.30 11:07:53.600,6.458,9.516,34.464,28.885,140.0,34.0
2019.06.30 11:07:54.600,6.476,7.244,35.624,28.756,140.0,35.0
2019.06.30 11:07:55.600,6.311,6.154,36.228,28.75,140.0,36.0
2019.06.30 11:07:56.600,6.363,5.419,36.773,28.638,140.0,37.0
2019.06.30 11:07:57.600,6.710001,4.928,36.126,28.589,140.0,38.0
2019.06.30 11:07:58.600,6.710001,4.593,35.534,28.535,140.0,39.0
2019.06.30 11:07:59.600,6.710001,4.582,35.456,28.325,140.0,40.0
2019.06.30 11:08:00.600,6.484,4.584,35.197,28.237,140.0,41.0
2019.06.30 11:08:01.600,6.502,4.584,34.878,28.241,140.0,42.0
2019.06.30 11:08:02.600,6.502,4.584,34.405,28.258,140.0,43.0
2019.06.30 11:08:03.600,6.502,4.444,34.127,28.259,140.0,44.0
2019.06.30 11:08:04.600,6.502,4.109,34.073,28.27,140.0,45.0
2019.06.30 11:08:05.600,5.443,4.035,34.527,28.379,140.0,46.0
2019.06.30 11:08:06.600,5.99,3.96,34.701,28.373,140.0,47.0
2019.06.30 11:08:07.600,6.007,3.493,34.454,28.354,140.0,48.0
2019.06.30 11:08:08.600,6.007,3.032,34.198,28.326,140.0,49.0
2019.06.30 11:08:09.600,6.007,2.891,28.295,28.327,140.0,50.0
2019.06.30 11:08:10.600,5.356,2.899,24.377,28.327,140.0,51.0
2019.06.30 11:09:17.200,4.097,0.847,19.308,104.376,141.0,0.0
2019.06.30 11:09:18.200,4.618,0.888,15.547,104.376,141.0,1.0
2019.06.30 11:09:19.200,4.913,1.046,18.297,104.376,141.0,2.0
2019.06.30 11:09:20.200,5.104,1.2,25.713,104.375,141.0,3.0
2019.06.30 11:09:21.200,5.208,1.37,32.215,104.376,141.0,4.0
2019.06.30 11:09:22.200,5.208,2.153,36.877,104.375,141.0,5.0
2019.06.30 11:09:23.200,5.208,3.79,37.97,104.375,141.0,6.0
2019.06.30 11:09:24.200,5.208,6.004,38.197,104.376,141.0,7.0
2019.06.30 11:09:25.200,4.106,8.319,37.089,104.376,141.0,8.0
2019.06.30 11:09:26.200,4.783,9.938,36.875,104.375,141.0,9.0
2019.06.30 11:09:27.200,4.783,12.601,36.261,104.375,141.0,10.0
2019.06.30 11:09:28.200,4.783,15.863,36.131,104.345,141.0,11.0
2019.06.30 11:09:29.200,4.783,18.591,35.894,103.886,141.0,12.0
2019.06.30 11:09:30.200,5.547,21.32,35.885,102.83,141.0,13.0
2019.06.30 11:09:31.200,3.898,24.748,35.872,101.005,141.0,14.0
2019.06.30 11:09:32.200,4.106,27.491,35.54,99.559,141.0,15.0
2019.06.30 11:09:33.200,4.236,30.107,34.958,97.793,141.0,16.0
2019.06.30 11:09:34.200,4.444,32.29,34.159,95.463,141.0,17.0
2019.06.30 11:09:35.200,4.47,34.025,33.615,92.679,141.0,18.0
2019.06.30 11:09:36.200,4.618,35.56,34.04,89.916,141.0,19.0
2019.06.30 11:09:37.200,4.679,37.011,33.921,86.512,141.0,20.0
2019.06.30 11:09:38.200,4.679,37.586,33.547,82.844,141.0,21.0
2019.06.30 11:09:39.200,4.679,37.576,33.025,79.203,141.0,22.0
2019.06.30 11:09:40.200,4.852,37.575,33.404,75.658,141.0,23.0
2019.06.30 11:09:41.200,5.425,37.575,34.356,72.08,141.0,24.0
2019.06.30 11:09:42.200,5.582,37.575,34.697,68.638,141.0,25.0
2019.06.30 11:09:43.200,5.599,37.575,34.558,65.348,141.0,26.0
2019.06.30 11:09:44.200,5.747,37.544,34.356,62.096,141.0,27.0
2019.06.30 11:09:45.200,5.625,37.256,33.663,58.94,141.0,28.0
2019.06.30 11:09:46.200,5.625,36.458,32.941,55.893,141.0,29.0
2019.06.30 11:09:47.200,5.625,35.215,32.803,53.359,141.0,30.0
2019.06.30 11:09:48.200,5.799,33.731,32.847,50.869,141.0,31.0
2019.06.30 11:09:49.200,5.799,31.82,32.805,48.568,141.0,32.0
2019.06.30 11:09:50.200,5.191,29.141,32.996,46.461,141.0,33.0
2019.06.30 11:09:51.200,5.191,26.954,33.399,45.107,141.0,34.0
2019.06.30 11:09:52.200,5.191,24.724,34.141,43.843,141.0,35.0
2019.06.30 11:09:53.200,5.243,22.474,34.383,42.872,141.0,36.0
2019.06.30 11:09:54.200,5.625,20.366,34.774,42.057,141.0,37.0
2019.06.30 11:09:55.200,6.163,18.71,35.88,40.964,141.0,38.0
2019.06.30 11:09:56.200,6.267,17.124,35.142,39.989,141.0,39.0
2019.06.30 11:09:57.200,6.354,15.87,35.09,39.476,141.0,40.0
2019.06.30 11:09:58.200,6.389,13.906,34.052,38.712,141.0,41.0
2019.06.30 11:09:59.200,6.389,12.006,34.25,38.115,141.0,42.0
2019.06.30 11:10:00.200,6.389,10.115,34.601,37.774,141.0,43.0
2019.06.30 11:10:01.200,6.319,8.206,34.644,37.385,141.0,44.0
2019.06.30 11:10:02.200,6.372,6.707,35.561,36.97,141.0,45.0
2019.06.30 11:10:03.200,6.372,5.72,36.163,36.517,141.0,46.0
2019.06.30 11:10:04.200,6.528,5.097,36.542,35.924,141.0,47.0
