Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 22:53:15.000,4.922,3.556,53.805,29.013,12.0,41.0
2019.07.01 22:53:16.000,4.297,3.102,53.82,29.076,12.0,42.0
2019.07.01 22:53:17.000,4.826,2.935,42.176,29.04,12.0,43.0
2019.07.01 22:53:50.800,3.229,17.214,13.547,71.108,13.0,0.0
2019.07.01 22:53:51.800,3.325,17.372,9.745,70.964,13.0,1.0
2019.07.01 22:53:52.800,3.42,17.523,15.363,70.773,13.0,2.0
2019.07.01 22:53:53.800,3.42,17.66,28.487,70.819,13.0,3.0
2019.07.01 22:53:54.800,3.42,17.813,41.784,70.813,13.0,4.0
2019.07.01 22:53:55.800,3.377,18.132,51.842,70.811,13.0,5.0
2019.07.01 22:53:56.800,3.993,19.276,55.35,70.668,13.0,6.0
2019.07.01 22:53:57.800,3.993,21.236,56.875,69.91,13.0,7.0
2019.07.01 22:53:58.800,3.993,23.74,56.759,68.504,13.0,8.0
2019.07.01 22:53:59.800,3.993,26.21,55.355,66.61,13.0,9.0
2019.07.01 22:54:00.800,3.481,27.511,53.203,65.241,13.0,10.0
2019.07.01 22:54:01.800,3.698,28.955,50.116,62.788,13.0,11.0
2019.07.01 22:54:02.800,3.698,29.204,48.637,60.83,13.0,12.0
2019.07.01 22:54:03.800,3.759,29.113,50.106,58.732,13.0,13.0
2019.07.01 22:54:04.800,3.759,28.379,50.042,56.47,13.0,14.0
2019.07.01 22:54:05.800,3.142,26.912,50.219,54.35,13.0,15.0
2019.07.01 22:54:06.800,3.142,24.139,49.846,51.43,13.0,16.0
2019.07.01 22:54:07.800,3.142,21.722,50.97,49.264,13.0,17.0
2019.07.01 22:54:08.800,3.142,19.314,52.266,47.411,13.0,18.0
2019.07.01 22:54:09.800,3.142,17.41,54.142,45.911,13.0,19.0
2019.07.01 22:54:10.800,2.908,15.782,55.687,44.472,13.0,20.0
2019.07.01 22:54:11.800,2.908,14.698,55.203,43.657,13.0,21.0
2019.07.01 22:54:12.800,2.917,12.854,52.878,43.378,13.0,22.0
2019.07.01 22:54:13.800,3.212,10.319,50.805,43.188,13.0,23.0
2019.07.01 22:54:14.800,3.49,8.031,52.656,42.828,13.0,24.0
2019.07.01 22:54:15.800,3.733,6.574,55.671,42.376,13.0,25.0
2019.07.01 22:54:16.800,3.802,5.661,56.911,42.129,13.0,26.0
2019.07.01 22:54:17.800,4.106,5.047,55.921,41.819,13.0,27.0
2019.07.01 22:54:18.800,4.271,4.654,54.945,41.562,13.0,28.0
2019.07.01 22:54:19.800,4.366,4.58,54.971,41.569,13.0,29.0
2019.07.01 22:54:20.800,4.436,4.269,52.941,41.569,13.0,30.0
2019.07.01 22:54:21.800,4.531,3.828,52.932,41.567,13.0,31.0
2019.07.01 22:54:22.800,4.531,3.397,52.198,41.744,13.0,32.0
2019.07.01 22:54:23.800,4.531,2.956,53.54,41.829,13.0,33.0
2019.07.01 22:54:24.800,4.653,2.762,43.85,41.817,13.0,34.0
2019.07.01 22:55:01.400,4.184,17.218,13.873,73.885,14.0,0.0
2019.07.01 22:55:02.400,4.201,17.368,10.149,73.8,14.0,1.0
2019.07.01 22:55:03.400,4.201,17.509,14.355,73.607,14.0,2.0
2019.07.01 22:55:04.400,4.201,17.639,25.778,73.644,14.0,3.0
2019.07.01 22:55:05.400,4.019,17.781,38.961,73.623,14.0,4.0
2019.07.01 22:55:06.400,4.149,17.974,48.93,73.566,14.0,5.0
2019.07.01 22:55:07.400,4.158,18.927,55.051,73.445,14.0,6.0
2019.07.01 22:55:08.400,4.332,20.716,56.722,72.83,14.0,7.0
2019.07.01 22:55:09.400,4.332,23.121,57.343,71.7,14.0,8.0
2019.07.01 22:55:10.400,4.401,25.653,55.726,70.631,14.0,9.0
2019.07.01 22:55:11.400,4.401,28.208,54.214,69.437,14.0,10.0
2019.07.01 22:55:12.400,4.401,30.633,52.637,67.657,14.0,11.0
2019.07.01 22:55:13.400,4.401,32.343,51.233,65.339,14.0,12.0
2019.07.01 22:55:14.400,4.401,33.168,49.709,63.132,14.0,13.0
2019.07.01 22:55:15.400,3.255,33.249,49.423,60.648,14.0,14.0
2019.07.01 22:55:16.400,3.516,33.245,50.452,58.72,14.0,15.0
2019.07.01 22:55:17.400,3.741,33.244,51.985,55.481,14.0,16.0
2019.07.01 22:55:18.400,3.741,33.222,53.455,51.693,14.0,17.0
2019.07.01 22:55:19.400,3.741,32.456,51.425,47.839,14.0,18.0
2019.07.01 22:55:20.400,3.186,30.491,49.333,44.447,14.0,19.0
2019.07.01 22:55:21.400,3.186,28.152,48.706,42.298,14.0,20.0
2019.07.01 22:55:22.400,3.186,25.699,50.628,40.19,14.0,21.0
2019.07.01 22:55:23.400,3.429,23.319,52.117,38.111,14.0,22.0
2019.07.01 22:55:24.400,3.429,20.925,53.342,36.18,14.0,23.0
2019.07.01 22:55:25.400,3.116,18.505,53.201,34.503,14.0,24.0
2019.07.01 22:55:26.400,3.576,16.074,53.119,33.142,14.0,25.0
2019.07.01 22:55:27.400,3.585,13.528,53.168,31.968,14.0,26.0
2019.07.01 22:55:28.400,3.585,10.971,53.143,31.143,14.0,27.0
2019.07.01 22:55:29.400,3.585,8.542,53.939,30.466,14.0,28.0
2019.07.01 22:55:30.400,2.917,6.908,55.549,29.848,14.0,29.0
2019.07.01 22:55:31.400,2.951,5.87,56.514,29.466,14.0,30.0
2019.07.01 22:55:32.400,2.951,5.185,56.327,29.45,14.0,31.0
2019.07.01 22:55:33.400,2.951,4.746,55.043,29.408,14.0,32.0
2019.07.01 22:55:34.400,2.951,4.647,54.928,29.324,14.0,33.0
2019.07.01 22:55:35.400,2.786,4.654,54.146,29.118,14.0,34.0
2019.07.01 22:55:36.400,2.925,4.654,53.899,28.482,14.0,35.0
2019.07.01 22:55:37.400,2.977,4.528,52.21,28.247,14.0,36.0
2019.07.01 22:55:38.400,3.212,4.12,52.456,28.479,14.0,37.0
2019.07.01 22:55:39.400,3.212,3.583,52.248,28.73,14.0,38.0
2019.07.01 22:55:40.400,2.76,3.152,52.813,28.494,14.0,39.0
2019.07.01 22:55:41.400,3.125,2.898,43.065,28.408,14.0,40.0
2019.07.01 22:55:42.400,3.168,2.926,31.657,28.442,14.0,41.0
2019.07.01 22:56:19.200,3.655,17.242,12.902,75.8,15.0,0.0
2019.07.01 22:56:20.200,3.142,17.388,9.429,75.717,15.0,1.0
2019.07.01 22:56:21.200,3.142,17.526,14.379,75.475,15.0,2.0
2019.07.01 22:56:22.200,3.741,17.689,30.28,75.212,15.0,3.0
2019.07.01 22:56:23.200,4.401,17.834,42.52,74.917,15.0,4.0
2019.07.01 22:56:24.200,4.523,18.216,53.227,74.124,15.0,5.0
2019.07.01 22:56:25.200,4.523,18.931,55.622,73.263,15.0,6.0
2019.07.01 22:56:26.200,4.288,20.663,56.754,71.597,15.0,7.0
2019.07.01 22:56:27.200,4.306,23.074,57.511,69.365,15.0,8.0
2019.07.01 22:56:28.200,4.306,25.655,55.697,66.627,15.0,9.0
2019.07.01 22:56:29.200,4.306,27.997,53.289,63.611,15.0,10.0
2019.07.01 22:56:30.200,4.306,29.506,50.87,60.665,15.0,11.0
2019.07.01 22:56:31.200,4.384,30.195,49.479,57.56,15.0,12.0
2019.07.01 22:56:32.200,4.384,30.051,49.257,53.809,15.0,13.0
2019.07.01 22:56:33.200,4.384,29.047,49.145,50.324,15.0,14.0
2019.07.01 22:56:34.200,4.427,27.23,48.939,47.353,15.0,15.0
2019.07.01 22:56:35.200,4.366,24.69,49.362,44.541,15.0,16.0
2019.07.01 22:56:36.200,4.497,22.052,50.911,42.065,15.0,17.0
2019.07.01 22:56:37.200,4.497,19.636,52.412,39.759,15.0,18.0
2019.07.01 22:56:38.200,4.497,17.265,53.392,37.878,15.0,19.0
2019.07.01 22:56:39.200,4.497,14.808,53.305,36.555,15.0,20.0
2019.07.01 22:56:40.200,4.497,12.414,53.165,35.8,15.0,21.0
2019.07.01 22:56:41.200,3.993,9.424,53.052,35.579,15.0,22.0
2019.07.01 22:56:42.200,4.158,7.495,54.344,35.583,15.0,23.0
2019.07.01 22:56:43.200,4.245,6.324,55.686,35.33,15.0,24.0
2019.07.01 22:56:44.200,4.245,5.48,56.489,34.921,15.0,25.0
2019.07.01 22:56:45.200,4.245,4.939,55.76,34.641,15.0,26.0
2019.07.01 22:56:46.200,4.01,4.589,54.659,34.575,15.0,27.0
2019.07.01 22:56:47.200,4.149,4.582,54.224,34.331,15.0,28.0
2019.07.01 22:56:48.200,4.167,4.583,53.79,34.295,15.0,29.0
2019.07.01 22:56:49.200,4.167,4.583,53.567,34.316,15.0,30.0
2019.07.01 22:56:50.200,4.167,4.267,51.491,34.503,15.0,31.0
2019.07.01 22:56:51.200,3.576,3.798,51.87,34.89,15.0,32.0
2019.07.01 22:56:52.200,3.576,3.34,52.312,34.781,15.0,33.0
2019.07.01 22:56:53.200,3.776,2.882,50.55,34.766,15.0,34.0
2019.07.01 22:56:54.200,3.958,2.854,38.388,34.771,15.0,35.0
2019.07.01 22:57:25.800,4.922,17.657,19.177,79.423,16.0,0.0
2019.07.01 22:57:26.800,4.922,17.801,18.051,79.227,16.0,1.0
2019.07.01 22:57:27.800,4.922,17.939,26.359,79.138,16.0,2.0
2019.07.01 22:57:28.800,4.922,18.571,43.905,79.144,16.0,3.0
2019.07.01 22:57:29.800,4.922,19.254,67.591,79.152,16.0,4.0
2019.07.01 22:57:30.800,4.497,19.252,84.987,79.166,16.0,5.0
2019.07.01 22:57:31.800,4.497,18.887,93.892,79.166,16.0,6.0
2019.07.01 22:57:32.800,4.497,18.816,94.973,79.166,16.0,7.0
2019.07.01 22:57:33.800,4.514,18.82,94.77,79.157,16.0,8.0
2019.07.01 22:57:34.800,4.54,18.82,94.606,79.167,16.0,9.0
2019.07.01 22:57:35.800,4.41,18.82,93.066,79.289,16.0,10.0
2019.07.01 22:57:36.800,4.41,18.82,93.194,79.321,16.0,11.0
2019.07.01 22:57:37.800,4.41,18.57,90.795,79.444,16.0,12.0
2019.07.01 22:57:38.800,4.41,18.482,85.656,79.527,16.0,13.0
2019.07.01 22:57:39.800,4.41,18.226,77.73,79.511,16.0,14.0
2019.07.01 22:57:40.800,3.95,17.71,67.518,79.513,16.0,15.0
2019.07.01 22:57:41.800,3.95,17.71,46.397,79.513,16.0,16.0
2019.07.01 22:57:42.800,4.158,17.709,29.476,79.513,16.0,17.0
2019.07.01 22:57:43.800,4.323,17.709,19.114,79.513,16.0,18.0
2019.07.01 22:57:44.800,4.323,17.709,20.136,79.514,16.0,19.0
2019.07.01 22:57:45.800,4.028,17.709,20.503,79.514,16.0,20.0
2019.07.01 22:57:46.800,4.028,17.709,20.731,79.514,16.0,21.0
2019.07.01 22:57:47.800,4.227,17.709,21.029,79.514,16.0,22.0
2019.07.01 22:57:48.800,4.227,17.709,21.108,79.514,16.0,23.0
2019.07.01 22:57:49.800,4.227,17.709,21.116,79.514,16.0,24.0
2019.07.01 22:57:50.800,3.88,17.709,20.996,79.514,16.0,25.0
2019.07.01 22:57:51.800,4.253,17.709,20.911,79.514,16.0,26.0
2019.07.01 22:57:52.800,4.288,17.709,20.955,79.514,16.0,27.0
2019.07.01 22:57:53.800,4.288,17.709,20.857,79.514,16.0,28.0
2019.07.01 22:57:54.800,4.288,17.709,20.755,79.514,16.0,29.0
2019.07.01 22:57:55.800,3.637,17.709,20.527,79.514,16.0,30.0
2019.07.01 22:57:56.800,4.097,17.709,20.391,79.514,16.0,31.0
2019.07.01 22:57:57.800,4.566,17.709,20.405,79.514,16.0,32.0
2019.07.01 22:57:58.800,4.592,17.709,20.428,79.514,16.0,33.0
2019.07.01 22:57:59.800,4.844,17.715,20.443,79.514,16.0,34.0
2019.07.01 22:58:00.800,4.835,17.874,23.125,79.514,16.0,35.0
2019.07.01 22:58:01.800,4.835,17.947,31.621,79.514,16.0,36.0
2019.07.01 22:58:02.800,4.835,18.218,42.331,79.514,16.0,37.0
2019.07.01 22:58:03.800,4.835,18.905,52.384,79.514,16.0,38.0
2019.07.01 22:58:04.800,4.835,19.83,55.52,79.439,16.0,39.0
2019.07.01 22:58:05.800,4.436,21.613,55.615,78.842,16.0,40.0
2019.07.01 22:58:06.800,4.601,23.496,54.805,77.594,16.0,41.0
2019.07.01 22:58:07.800,4.688,25.683,54.548,76.101,16.0,42.0
2019.07.01 22:58:08.800,4.696,28.23,54.296,74.397,16.0,43.0
2019.07.01 22:58:09.800,4.696,30.434,53.875,72.078,16.0,44.0
2019.07.01 22:58:10.800,4.54,32.454,52.255,69.124,16.0,45.0
2019.07.01 22:58:11.800,4.54,34.121,50.935,65.661,16.0,46.0
2019.07.01 22:58:12.800,4.54,34.829,50.092,62.194,16.0,47.0
2019.07.01 22:58:13.800,4.54,34.89,49.844,58.403,16.0,48.0
2019.07.01 22:58:14.800,4.54,34.716,50.465,53.678,16.0,49.0
2019.07.01 22:58:15.800,4.679,33.805,50.063,50.103,16.0,50.0
2019.07.01 22:58:16.800,4.679,32.127,49.033,46.855,16.0,51.0
2019.07.01 22:58:17.800,4.679,30.204,49.463,43.87,16.0,52.0
2019.07.01 22:58:18.800,4.931,28.389,50.81,41.308,16.0,53.0
2019.07.01 22:58:19.800,5.243,26.246,51.84,38.871,16.0,54.0
2019.07.01 22:58:20.800,4.705,24.065,52.566,36.879,16.0,55.0
2019.07.01 22:58:21.800,4.714,21.881,52.662,35.216,16.0,56.0
2019.07.01 22:58:22.800,5.026,19.756,53.245,33.709,16.0,57.0
2019.07.01 22:58:23.800,5.026,17.332,51.754,32.808,16.0,58.0
2019.07.01 22:58:24.800,5.026,14.729,51.663,32.485,16.0,59.0
2019.07.01 22:58:25.800,4.896,12.169,52.045,31.864,16.0,60.0
2019.07.01 22:58:26.800,4.896,9.551,52.798,31.078,16.0,61.0
2019.07.01 22:58:27.800,6.024,7.496,54.801,30.253,16.0,62.0
2019.07.01 22:58:28.800,6.024,6.615,55.533,29.781,16.0,63.0
2019.07.01 22:58:29.800,6.024,5.688,56.254,29.131,16.0,64.0
2019.07.01 22:58:30.800,5.113,5.007,55.79,28.611,16.0,65.0
2019.07.01 22:58:31.800,5.113,4.641,54.58,28.629,16.0,66.0
2019.07.01 22:58:32.800,5.113,4.58,54.349,28.845,16.0,67.0
2019.07.01 22:58:33.800,5.113,4.258,52.151,28.826,16.0,68.0
2019.07.01 22:58:34.800,5.113,3.822,52.287,28.63,16.0,69.0
2019.07.01 22:58:35.800,4.28,3.393,51.782,28.489,16.0,70.0
2019.07.01 22:58:36.800,4.714,3.248,42.464,28.265,16.0,71.0
2019.07.01 22:59:12.200,4.297,17.643,17.869,81.345,17.0,0.0
2019.07.01 22:59:13.200,4.297,17.714,15.212,81.266,17.0,1.0
2019.07.01 22:59:14.200,4.34,17.888,20.967,81.221,17.0,2.0
2019.07.01 22:59:15.200,4.314,18.019,34.048,81.201,17.0,3.0
2019.07.01 22:59:16.200,4.497,18.209,46.739,81.194,17.0,4.0
2019.07.01 22:59:17.200,4.497,18.97,56.748,80.794,17.0,5.0
2019.07.01 22:59:18.200,4.531,20.568,59.385,79.755,17.0,6.0
2019.07.01 22:59:19.200,4.878,22.858,60.482,78.155,17.0,7.0
2019.07.01 22:59:20.200,4.696,25.322,59.071,75.971,17.0,8.0
2019.07.01 22:59:21.200,4.696,27.743,57.565,73.457,17.0,9.0
2019.07.01 22:59:22.200,4.696,30.159,56.329,70.955,17.0,10.0
2019.07.01 22:59:23.200,4.696,32.038,54.614,67.871,17.0,11.0
2019.07.01 22:59:24.200,4.696,33.07,53.171,64.098,17.0,12.0
2019.07.01 22:59:25.200,4.28,33.29,51.882,60.53,17.0,13.0
2019.07.01 22:59:26.200,4.288,33.18,52.94,57.234,17.0,14.0
2019.07.01 22:59:27.200,4.436,32.704,52.738,55.002,17.0,15.0
2019.07.01 22:59:28.200,4.436,30.814,52.382,51.149,17.0,16.0
2019.07.01 22:59:29.200,4.488,28.59,51.207,48.597,17.0,17.0
2019.07.01 22:59:30.200,4.566,26.212,53.138,46.418,17.0,18.0
2019.07.01 22:59:31.200,4.566,23.905,54.731,44.865,17.0,19.0
2019.07.01 22:59:32.200,4.566,21.611,56.219,43.715,17.0,20.0
2019.07.01 22:59:33.200,4.566,18.711,55.823,42.875,17.0,21.0
2019.07.01 22:59:34.200,4.566,16.404,55.749,42.689,17.0,22.0
2019.07.01 22:59:35.200,4.453,14.047,55.88,42.526,17.0,23.0
2019.07.01 22:59:36.200,4.453,12.079,55.99,42.316,17.0,24.0
2019.07.01 22:59:37.200,4.453,9.626,56.189,41.766,17.0,25.0
2019.07.01 22:59:38.200,4.453,7.543,57.514,41.467,17.0,26.0
2019.07.01 22:59:39.200,4.453,6.298,58.637,41.292,17.0,27.0
2019.07.01 22:59:40.200,4.002,5.465,59.22,41.308,17.0,28.0
2019.07.01 22:59:41.200,4.036,4.932,58.394,41.321,17.0,29.0
2019.07.01 22:59:42.200,4.08,4.586,57.566,41.394,17.0,30.0
2019.07.01 22:59:43.200,4.08,4.585,56.955,41.513,17.0,31.0
2019.07.01 22:59:44.200,4.08,4.586,56.562,41.505,17.0,32.0
2019.07.01 22:59:45.200,4.193,4.384,55.314,41.505,17.0,33.0
2019.07.01 22:59:46.200,4.193,3.896,55.526,41.504,17.0,34.0
2019.07.01 22:59:47.200,4.193,3.431,55.748,41.338,17.0,35.0
2019.07.01 22:59:48.200,4.193,3.032,50.897,41.243,17.0,36.0
2019.07.01 22:59:49.200,4.314,3.061,38.035,41.262,17.0,37.0
2019.07.01 23:00:20.000,4.41,17.686,20.138,83.72,18.0,0.0
2019.07.01 23:00:21.000,4.236,17.843,20.219,83.673,18.0,1.0
2019.07.01 23:00:22.000,4.375,18.02,31.348,83.503,18.0,2.0
2019.07.01 23:00:23.000,4.384,18.917,45.965,83.311,18.0,3.0
2019.07.01 23:00:24.000,4.384,20.619,56.868,82.427,18.0,4.0
2019.07.01 23:00:25.000,4.384,22.967,58.832,80.936,18.0,5.0
2019.07.01 23:00:26.000,3.628,25.206,57.758,79.1,18.0,6.0
2019.07.01 23:00:27.000,3.646,27.584,56.185,76.601,18.0,7.0
2019.07.01 23:00:28.000,3.646,29.939,55.28,73.618,18.0,8.0
2019.07.01 23:00:29.000,3.689,32.312,53.452,69.262,18.0,9.0
2019.07.01 23:00:30.000,4.253,33.364,52.07,65.722,18.0,10.0
2019.07.01 23:00:31.000,4.227,33.678,50.82,61.87,18.0,11.0
2019.07.01 23:00:32.000,5.503,33.649,52.087,57.686,18.0,12.0
2019.07.01 23:00:33.000,5.503,33.151,51.941,53.662,18.0,13.0
2019.07.01 23:00:34.000,5.503,31.53,51.314,49.342,18.0,14.0
2019.07.01 23:00:35.000,3.967,29.237,49.654,46.088,18.0,15.0
2019.07.01 23:00:36.000,4.245,27.561,51.005,44.153,18.0,16.0
2019.07.01 23:00:37.000,4.245,24.983,52.495,41.778,18.0,17.0
2019.07.01 23:00:38.000,4.67,22.459,53.992,39.882,18.0,18.0
2019.07.01 23:00:39.000,4.852,19.943,54.469,38.389,18.0,19.0
2019.07.01 23:00:40.000,4.861,17.429,54.668,37.54,18.0,20.0
2019.07.01 23:00:41.000,4.696,14.89,54.677,37.069,18.0,21.0
2019.07.01 23:00:42.000,4.696,12.34,54.596,36.785,18.0,22.0
2019.07.01 23:00:43.000,4.696,9.825,54.649,36.507,18.0,23.0
2019.07.01 23:00:44.000,4.696,7.684,56.035,36.296,18.0,24.0
2019.07.01 23:00:45.000,4.696,6.381,57.348,35.86,18.0,25.0
2019.07.01 23:00:46.000,4.314,5.574,58.015,35.448,18.0,26.0
2019.07.01 23:00:47.000,4.444,5.031,57.414,35.195,18.0,27.0
2019.07.01 23:00:48.000,4.557,4.594,56.335,35.111,18.0,28.0
2019.07.01 23:00:49.000,4.592,4.589,55.862,35.127,18.0,29.0
2019.07.01 23:00:50.000,4.592,4.578,55.273,35.127,18.0,30.0
2019.07.01 23:00:51.000,4.384,4.166,54.397,35.127,18.0,31.0
2019.07.01 23:00:52.000,4.384,3.726,53.868,35.127,18.0,32.0
2019.07.01 23:00:53.000,4.592,3.257,52.524,35.127,18.0,33.0
2019.07.01 23:00:54.000,4.592,3.165,40.859,35.124,18.0,34.0
2019.07.01 23:01:29.200,4.688,17.694,22.642,86.321,19.0,0.0
2019.07.01 23:01:30.200,4.688,17.838,23.246,86.266,19.0,1.0
2019.07.01 23:01:31.200,4.861,18.036,33.701,85.918,19.0,2.0
2019.07.01 23:01:32.200,4.861,18.96,45.653,85.738,19.0,3.0
2019.07.01 23:01:33.200,4.861,20.695,55.552,85.144,19.0,4.0
2019.07.01 23:01:34.200,4.861,23.095,57.0,83.916,19.0,5.0
2019.07.01 23:01:35.200,4.583,25.7,55.615,82.098,19.0,6.0
2019.07.01 23:01:36.200,4.583,28.247,54.037,80.525,19.0,7.0
2019.07.01 23:01:37.200,4.583,30.697,52.343,79.323,19.0,8.0
2019.07.01 23:01:38.200,4.583,32.395,50.73,77.433,19.0,9.0
2019.07.01 23:01:39.200,4.583,33.243,49.525,75.423,19.0,10.0
2019.07.01 23:01:40.200,4.583,33.361,48.863,74.113,19.0,11.0
2019.07.01 23:01:41.200,4.106,33.339,50.243,72.211,19.0,12.0
2019.07.01 23:01:42.200,4.201,33.339,51.495,70.395,19.0,13.0
2019.07.01 23:01:43.200,4.219,33.339,52.936,68.502,19.0,14.0
2019.07.01 23:01:44.200,4.219,33.339,52.845,66.586,19.0,15.0
2019.07.01 23:01:45.200,4.271,33.339,52.971,65.311,19.0,16.0
2019.07.01 23:01:46.200,4.384,33.339,52.589,64.429,19.0,17.0
2019.07.01 23:01:47.200,4.384,33.339,52.511,63.755,19.0,18.0
2019.07.01 23:01:48.200,4.384,33.339,52.43,62.832,19.0,19.0
2019.07.01 23:01:49.200,4.523,33.339,52.439,61.933,19.0,20.0
2019.07.01 23:01:50.200,4.523,33.339,52.568,61.077,19.0,21.0
2019.07.01 23:01:51.200,4.444,33.339,52.614,59.976,19.0,22.0
2019.07.01 23:01:52.200,4.444,33.339,52.698,58.348,19.0,23.0
2019.07.01 23:01:53.200,4.54,33.339,52.587,56.973,19.0,24.0
2019.07.01 23:01:54.200,4.54,33.339,52.581,55.629,19.0,25.0
2019.07.01 23:01:55.200,4.002,33.339,52.602,53.573,19.0,26.0
2019.07.01 23:01:56.200,4.557,33.339,52.839,50.942,19.0,27.0
2019.07.01 23:01:57.200,4.74,33.094,51.415,48.363,19.0,28.0
2019.07.01 23:01:58.200,4.74,31.993,50.169,46.26,19.0,29.0
2019.07.01 23:01:59.200,4.74,30.052,48.771,43.93,19.0,30.0
2019.07.01 23:02:00.200,3.993,27.561,49.965,41.611,19.0,31.0
2019.07.01 23:02:01.200,4.288,25.381,51.283,39.371,19.0,32.0
2019.07.01 23:02:02.200,4.34,23.625,52.407,37.562,19.0,33.0
2019.07.01 23:02:03.200,4.488,21.086,52.981,35.092,19.0,34.0
2019.07.01 23:02:04.200,4.583,19.041,52.809,33.569,19.0,35.0
2019.07.01 23:02:05.200,4.592,16.945,52.668,32.632,19.0,36.0
2019.07.01 23:02:06.200,4.653,14.665,52.059,32.054,19.0,37.0
2019.07.01 23:02:07.200,4.965,12.276,52.12,31.17,19.0,38.0
2019.07.01 23:02:08.200,4.965,9.868,52.111,30.327,19.0,39.0
2019.07.01 23:02:09.200,4.965,7.401,54.387,29.854,19.0,40.0
2019.07.01 23:02:10.200,4.8,6.185,55.713,29.587,19.0,41.0
2019.07.01 23:02:11.200,4.8,5.626,56.283,29.42,19.0,42.0
2019.07.01 23:02:12.200,4.8,5.042,55.575,29.171,19.0,43.0
2019.07.01 23:02:13.200,4.8,4.654,54.473,29.145,19.0,44.0
2019.07.01 23:02:14.200,4.8,4.583,54.276,28.727,19.0,45.0
2019.07.01 23:02:15.200,4.8,4.585,53.581,28.425,19.0,46.0
2019.07.01 23:02:16.200,4.661,4.175,52.638,28.437,19.0,47.0
2019.07.01 23:02:17.200,4.661,3.718,52.001,28.492,19.0,48.0
2019.07.01 23:02:18.200,4.661,3.275,48.795,28.823,19.0,49.0
2019.07.01 23:02:19.200,4.661,3.252,37.794,28.821,19.0,50.0
2019.07.01 23:02:20.200,3.845,3.289,26.492,28.798,19.0,51.0
2019.07.01 23:02:52.800,4.531,17.55,14.585,88.511,20.0,0.0
2019.07.01 23:02:53.800,4.531,17.71,12.468,88.354,20.0,1.0
2019.07.01 23:02:54.800,4.531,17.855,19.671,88.106,20.0,2.0
2019.07.01 23:02:55.800,4.045,17.947,29.486,87.963,20.0,3.0
2019.07.01 23:02:56.800,4.436,18.1,42.844,87.632,20.0,4.0
2019.07.01 23:02:57.800,4.766,18.553,53.348,86.718,20.0,5.0
2019.07.01 23:02:58.800,4.766,19.892,57.088,85.107,20.0,6.0
2019.07.01 23:02:59.800,4.766,22.34,58.115,82.684,20.0,7.0
2019.07.01 23:03:00.800,4.696,24.704,56.678,80.535,20.0,8.0
2019.07.01 23:03:01.800,4.844,27.085,54.939,78.022,20.0,9.0
2019.07.01 23:03:02.800,4.844,29.163,52.577,74.951,20.0,10.0
2019.07.01 23:03:03.800,4.844,30.696,50.684,70.964,20.0,11.0
2019.07.01 23:03:04.800,4.844,31.089,49.377,67.417,20.0,12.0
2019.07.01 23:03:05.800,4.722,31.065,50.435,63.63,20.0,13.0
2019.07.01 23:03:06.800,5.0,31.064,51.695,60.243,20.0,14.0
2019.07.01 23:03:07.800,5.017,30.839,51.41,57.208,20.0,15.0
2019.07.01 23:03:08.800,5.017,29.742,50.282,54.083,20.0,16.0
2019.07.01 23:03:09.800,5.191,27.827,49.007,51.128,20.0,17.0
2019.07.01 23:03:10.800,5.165,25.268,50.159,48.672,20.0,18.0
2019.07.01 23:03:11.800,5.165,22.72,51.21,46.917,20.0,19.0
2019.07.01 23:03:12.800,5.165,20.166,52.638,45.75,20.0,20.0
2019.07.01 23:03:13.800,5.165,17.688,53.3,44.759,20.0,21.0
2019.07.01 23:03:14.800,5.165,15.82,54.871,43.567,20.0,22.0
2019.07.01 23:03:15.800,3.863,13.419,53.162,42.897,20.0,23.0
2019.07.01 23:03:16.800,4.054,10.864,52.744,42.773,20.0,24.0
2019.07.01 23:03:17.800,4.201,8.438,52.222,42.696,20.0,25.0
2019.07.01 23:03:18.800,4.201,6.948,55.4,42.361,20.0,26.0
2019.07.01 23:03:19.800,4.201,5.936,56.359,42.04,20.0,27.0
2019.07.01 23:03:20.800,3.733,5.277,56.97,41.73,20.0,28.0
2019.07.01 23:03:21.800,3.872,4.831,55.586,41.735,20.0,29.0
2019.07.01 23:03:22.800,3.872,4.57,55.076,41.735,20.0,30.0
2019.07.01 23:03:23.800,3.872,4.586,54.346,41.735,20.0,31.0
2019.07.01 23:03:24.800,3.872,4.586,54.109,41.619,20.0,32.0
2019.07.01 23:03:25.800,3.976,4.471,52.741,41.629,20.0,33.0
2019.07.01 23:03:26.800,4.392,4.069,52.96,41.667,20.0,34.0
2019.07.01 23:03:27.800,4.401,3.613,52.396,41.72,20.0,35.0
2019.07.01 23:03:28.800,4.453,3.151,51.027,41.72,20.0,36.0
2019.07.01 23:03:29.800,4.453,3.053,39.184,41.72,20.0,37.0
2019.07.01 23:04:10.600,4.479,17.584,17.446,91.958,21.0,0.0
2019.07.01 23:04:11.600,4.575,17.584,14.269,91.938,21.0,1.0
2019.07.01 23:04:12.600,4.575,17.614,14.17,91.896,21.0,2.0
2019.07.01 23:04:13.600,4.575,17.779,17.605,91.893,21.0,3.0
2019.07.01 23:04:14.600,4.618,17.916,27.743,91.867,21.0,4.0
2019.07.01 23:04:15.600,4.618,18.068,40.919,91.862,21.0,5.0
