Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 19:09:58.200,5.391,16.928,84.416,32.334,44.0,38.0
2019.06.28 19:09:59.200,5.391,15.117,86.433,31.668,44.0,39.0
2019.06.28 19:10:00.200,5.391,13.339,86.348,31.009,44.0,40.0
2019.06.28 19:10:01.200,5.321,11.561,86.409,30.351,44.0,41.0
2019.06.28 19:10:02.200,5.339,9.888,86.466,29.857,44.0,42.0
2019.06.28 19:10:03.200,5.365,7.792,86.524,29.271,44.0,43.0
2019.06.28 19:10:04.200,5.469,6.474,88.371,28.847,44.0,44.0
2019.06.28 19:10:05.200,5.347,5.63,89.274,28.765,44.0,45.0
2019.06.28 19:10:06.200,5.382,5.071,89.831,28.77,44.0,46.0
2019.06.28 19:10:07.200,5.382,4.691,88.705,28.567,44.0,47.0
2019.06.28 19:10:08.200,5.382,4.57,89.25,28.414,44.0,48.0
2019.06.28 19:10:09.200,5.382,4.584,88.136,28.403,44.0,49.0
2019.06.28 19:10:10.200,5.156,4.584,87.351,28.404,44.0,50.0
2019.06.28 19:10:11.200,5.312,4.481,84.873,28.406,44.0,51.0
2019.06.28 19:10:12.200,5.321,3.973,85.098,28.409,44.0,52.0
2019.06.28 19:10:13.200,5.53,3.518,85.028,28.409,44.0,53.0
2019.06.28 19:10:14.200,5.703,3.075,81.044,28.409,44.0,54.0
2019.06.28 19:10:15.200,5.122,2.967,58.593,28.409,44.0,55.0
2019.06.28 19:11:10.200,3.819,-7.178,16.968,80.036,45.0,0.0
2019.06.28 19:11:11.200,3.845,-7.085,14.503,80.036,45.0,1.0
2019.06.28 19:11:12.200,3.845,-6.992,20.014,80.036,45.0,2.0
2019.06.28 19:11:13.200,4.123,-6.857,35.316,80.036,45.0,3.0
2019.06.28 19:11:14.200,4.132,-6.704,57.997,80.036,45.0,4.0
2019.06.28 19:11:15.200,4.332,-5.971,78.73,80.036,45.0,5.0
2019.06.28 19:11:16.200,4.844,-4.441,89.168,80.036,45.0,6.0
2019.06.28 19:11:17.200,5.304,-2.662,89.634,80.036,45.0,7.0
2019.06.28 19:11:18.200,5.304,-0.63,86.931,80.036,45.0,8.0
2019.06.28 19:11:19.200,5.304,1.041,85.144,80.036,45.0,9.0
2019.06.28 19:11:20.200,4.41,2.686,85.465,80.036,45.0,10.0
2019.06.28 19:11:21.200,4.427,4.367,85.443,80.036,45.0,11.0
2019.06.28 19:11:22.200,4.427,6.057,85.348,80.036,45.0,12.0
2019.06.28 19:11:23.200,4.427,8.14,85.229,80.036,45.0,13.0
2019.06.28 19:11:24.200,4.965,9.815,85.081,80.036,45.0,14.0
2019.06.28 19:11:25.200,4.965,11.471,84.943,80.036,45.0,15.0
2019.06.28 19:11:26.200,4.714,13.11,84.952,80.036,45.0,16.0
2019.06.28 19:11:27.200,4.714,14.863,84.999,80.036,45.0,17.0
2019.06.28 19:11:28.200,4.714,16.634,84.926,80.036,45.0,18.0
2019.06.28 19:11:29.200,4.714,18.414,84.88,79.915,45.0,19.0
2019.06.28 19:11:30.200,3.976,20.211,85.016,79.213,45.0,20.0
2019.06.28 19:11:31.200,3.976,21.98,85.362,77.957,45.0,21.0
2019.06.28 19:11:32.200,3.976,23.768,85.42,76.628,45.0,22.0
2019.06.28 19:11:33.200,3.976,25.53,85.226,75.262,45.0,23.0
2019.06.28 19:11:34.200,3.976,27.345,84.929,73.556,45.0,24.0
2019.06.28 19:11:35.200,3.62,28.72,82.752,71.485,45.0,25.0
2019.06.28 19:11:36.200,3.733,29.156,81.692,69.866,45.0,26.0
2019.06.28 19:11:37.200,3.733,29.223,80.386,66.761,45.0,27.0
2019.06.28 19:11:38.200,3.733,29.22,81.9,63.784,45.0,28.0
2019.06.28 19:11:39.200,3.733,29.22,84.79,60.121,45.0,29.0
2019.06.28 19:11:40.200,3.325,29.22,85.357,57.269,45.0,30.0
2019.06.28 19:11:41.200,3.55,29.22,85.222,54.393,45.0,31.0
2019.06.28 19:11:42.200,3.559,29.22,85.117,51.717,45.0,32.0
2019.06.28 19:11:43.200,3.585,28.855,82.552,49.232,45.0,33.0
2019.06.28 19:11:44.200,3.585,27.717,80.634,47.032,45.0,34.0
2019.06.28 19:11:45.200,3.585,26.069,80.008,45.186,45.0,35.0
2019.06.28 19:11:46.200,2.587,24.273,82.021,43.403,45.0,36.0
2019.06.28 19:11:47.200,2.587,22.503,84.162,41.904,45.0,37.0
2019.06.28 19:11:48.200,2.587,20.727,85.07,40.56,45.0,38.0
2019.06.28 19:11:49.200,2.986,18.913,84.939,39.35,45.0,39.0
2019.06.28 19:11:50.200,3.229,17.144,84.933,38.515,45.0,40.0
2019.06.28 19:11:51.200,3.247,15.349,84.921,37.918,45.0,41.0
2019.06.28 19:11:52.200,4.149,13.572,84.969,37.294,45.0,42.0
2019.06.28 19:11:53.200,4.158,11.803,85.071,36.551,45.0,43.0
2019.06.28 19:11:54.200,4.158,9.99,85.161,35.878,45.0,44.0
2019.06.28 19:11:55.200,3.984,8.203,85.168,35.538,45.0,45.0
2019.06.28 19:11:56.200,3.993,6.82,86.602,35.494,45.0,46.0
2019.06.28 19:11:57.200,3.993,5.866,87.502,35.503,45.0,47.0
2019.06.28 19:11:58.200,4.062,5.096,88.39,35.5,45.0,48.0
2019.06.28 19:11:59.200,4.453,4.702,87.284,35.438,45.0,49.0
2019.06.28 19:12:00.200,4.115,4.573,87.852,35.21,45.0,50.0
2019.06.28 19:12:01.200,4.479,4.589,86.85,35.089,45.0,51.0
2019.06.28 19:12:02.200,4.714,4.589,86.159,35.077,45.0,52.0
2019.06.28 19:12:03.200,4.74,4.589,85.099,34.931,45.0,53.0
2019.06.28 19:12:04.200,4.74,4.589,84.986,34.885,45.0,54.0
2019.06.28 19:12:05.200,3.898,4.589,84.972,34.885,45.0,55.0
2019.06.28 19:12:06.200,4.21,4.589,84.785,34.885,45.0,56.0
2019.06.28 19:12:07.200,4.401,4.589,84.973,34.885,45.0,57.0
2019.06.28 19:12:08.200,5.035,4.23,82.997,34.885,45.0,58.0
2019.06.28 19:12:09.200,5.208,3.757,83.379,34.885,45.0,59.0
2019.06.28 19:12:10.200,5.46,3.295,83.598,34.885,45.0,60.0
2019.06.28 19:12:11.200,5.469,2.877,75.822,34.885,45.0,61.0
2019.06.28 19:12:12.200,5.469,2.856,52.02,34.885,45.0,62.0
2019.06.28 19:13:27.000,6.05,-7.138,14.898,65.195,46.0,0.0
2019.06.28 19:13:28.000,6.05,-6.987,11.38,65.192,46.0,1.0
2019.06.28 19:13:29.000,6.05,-6.846,19.047,65.193,46.0,2.0
2019.06.28 19:13:30.000,6.363,-6.709,35.79,65.193,46.0,3.0
2019.06.28 19:13:31.000,6.363,-6.568,57.949,65.193,46.0,4.0
2019.06.28 19:13:32.000,6.363,-5.955,78.032,65.193,46.0,5.0
2019.06.28 19:13:33.000,6.363,-4.616,88.015,65.192,46.0,6.0
2019.06.28 19:13:34.000,6.363,-2.907,89.387,65.193,46.0,7.0
2019.06.28 19:13:35.000,6.363,-1.248,87.391,65.193,46.0,8.0
2019.06.28 19:13:36.000,6.345,0.397,85.54,65.193,46.0,9.0
2019.06.28 19:13:37.000,6.345,2.07,85.12,65.193,46.0,10.0
2019.06.28 19:13:38.000,6.345,4.19,84.882,65.193,46.0,11.0
2019.06.28 19:13:39.000,6.345,5.857,84.816,65.193,46.0,12.0
2019.06.28 19:13:40.000,6.345,7.105,84.699,65.193,46.0,13.0
2019.06.28 19:13:41.000,6.224,8.895,84.484,65.163,46.0,14.0
2019.06.28 19:13:42.000,6.398,10.677,84.541,64.787,46.0,15.0
2019.06.28 19:13:43.000,6.398,12.459,84.59,64.346,46.0,16.0
2019.06.28 19:13:44.000,6.398,14.232,84.746,63.744,46.0,17.0
2019.06.28 19:13:45.000,6.398,16.005,84.666,62.845,46.0,18.0
2019.06.28 19:13:46.000,5.148,17.812,84.75,61.606,46.0,19.0
2019.06.28 19:13:47.000,5.755,19.587,84.55,60.332,46.0,20.0
2019.06.28 19:13:48.000,5.807,21.36,84.439,59.121,46.0,21.0
2019.06.28 19:13:49.000,5.833,23.121,84.304,57.735,46.0,22.0
2019.06.28 19:13:50.000,5.833,24.378,81.987,56.09,46.0,23.0
2019.06.28 19:13:51.000,5.66,24.752,79.956,54.239,46.0,24.0
2019.06.28 19:13:52.000,5.66,24.726,80.012,52.33,46.0,25.0
2019.06.28 19:13:53.000,5.66,24.726,82.32,50.735,46.0,26.0
2019.06.28 19:13:54.000,5.66,24.495,82.133,49.218,46.0,27.0
2019.06.28 19:13:55.000,5.66,23.451,80.088,48.006,46.0,28.0
2019.06.28 19:13:56.000,5.642,21.808,78.999,46.954,46.0,29.0
2019.06.28 19:13:57.000,5.642,19.693,81.829,45.608,46.0,30.0
2019.06.28 19:13:58.000,5.642,18.02,83.814,44.529,46.0,31.0
2019.06.28 19:13:59.000,5.642,16.322,84.731,43.599,46.0,32.0
2019.06.28 19:14:00.000,5.668,14.544,84.63,43.258,46.0,33.0
2019.06.28 19:14:01.000,5.677,12.749,84.574,42.964,46.0,34.0
2019.06.28 19:14:02.000,5.677,10.98,84.588,42.636,46.0,35.0
2019.06.28 19:14:03.000,5.677,9.211,84.689,42.377,46.0,36.0
2019.06.28 19:14:04.000,5.677,7.993,84.674,42.355,46.0,37.0
2019.06.28 19:14:05.000,5.677,6.563,86.329,42.376,46.0,38.0
2019.06.28 19:14:06.000,4.957,5.646,87.385,42.14,46.0,39.0
2019.06.28 19:14:07.000,5.069,5.038,88.116,41.877,46.0,40.0
2019.06.28 19:14:08.000,5.069,4.652,86.957,41.749,46.0,41.0
2019.06.28 19:14:09.000,5.069,4.582,87.125,41.68,46.0,42.0
2019.06.28 19:14:10.000,5.069,4.589,86.232,41.65,46.0,43.0
2019.06.28 19:14:11.000,4.219,4.589,85.429,41.65,46.0,44.0
2019.06.28 19:14:12.000,4.306,4.589,84.444,41.623,46.0,45.0
2019.06.28 19:14:13.000,4.306,4.589,84.412,41.622,46.0,46.0
2019.06.28 19:14:14.000,4.306,4.589,84.285,41.622,46.0,47.0
2019.06.28 19:14:15.000,4.306,4.589,84.199,41.622,46.0,48.0
2019.06.28 19:14:16.000,4.184,4.589,84.27,41.622,46.0,49.0
2019.06.28 19:14:17.000,4.184,4.589,84.317,41.622,46.0,50.0
2019.06.28 19:14:18.000,4.184,4.589,84.395,41.622,46.0,51.0
2019.06.28 19:14:19.000,4.184,4.554,84.239,41.622,46.0,52.0
2019.06.28 19:14:20.000,4.323,4.057,83.987,41.617,46.0,53.0
2019.06.28 19:14:21.000,4.974,3.603,83.805,41.618,46.0,54.0
2019.06.28 19:14:22.000,5.981,3.136,83.902,41.618,46.0,55.0
2019.06.28 19:14:23.000,6.007,2.718,71.49,41.618,46.0,56.0
2019.06.28 19:14:24.000,6.007,2.717,47.474,41.617,46.0,57.0
2019.06.28 19:16:02.000,4.34,-7.08,18.799,78.078,47.0,0.0
2019.06.28 19:16:03.000,4.34,-6.928,20.118,78.091,47.0,1.0
2019.06.28 19:16:04.000,4.34,-6.603,36.019,78.078,47.0,2.0
2019.06.28 19:16:05.000,4.34,-5.454,61.912,78.075,47.0,3.0
2019.06.28 19:16:06.000,2.908,-3.538,82.651,78.078,47.0,4.0
2019.06.28 19:16:07.000,2.908,-1.799,90.015,78.079,47.0,5.0
2019.06.28 19:16:08.000,4.401,-0.1,86.829,78.081,47.0,6.0
2019.06.28 19:16:09.000,5.052,1.565,85.007,78.078,47.0,7.0
2019.06.28 19:16:10.000,5.859,3.246,85.599,78.081,47.0,8.0
2019.06.28 19:16:11.000,5.417,4.954,85.555,78.081,47.0,9.0
2019.06.28 19:16:12.000,5.738,7.047,85.494,78.081,47.0,10.0
2019.06.28 19:16:13.000,5.738,8.711,85.456,78.081,47.0,11.0
2019.06.28 19:16:14.000,5.738,10.489,85.449,77.931,47.0,12.0
2019.06.28 19:16:15.000,5.738,12.275,85.55,77.4,47.0,13.0
2019.06.28 19:16:16.000,4.878,13.493,85.65,76.834,47.0,14.0
2019.06.28 19:16:17.000,5.234,15.253,85.86,75.753,47.0,15.0
2019.06.28 19:16:18.000,6.163,17.04,85.853,74.477,47.0,16.0
2019.06.28 19:16:19.000,6.163,18.853,85.723,73.157,47.0,17.0
2019.06.28 19:16:20.000,6.163,20.64,85.59,71.549,47.0,18.0
2019.06.28 19:16:21.000,5.859,22.418,85.717,69.366,47.0,19.0
2019.06.28 19:16:22.000,5.859,24.186,85.804,66.813,47.0,20.0
2019.06.28 19:16:23.000,5.877,25.964,85.873,64.078,47.0,21.0
2019.06.28 19:16:24.000,6.007,27.795,85.766,60.96,47.0,22.0
2019.06.28 19:16:25.000,6.007,29.273,83.561,57.689,47.0,23.0
2019.06.28 19:16:26.000,6.085001,29.804,81.529,54.597,47.0,24.0
2019.06.28 19:16:27.000,6.085001,29.797,80.863,51.61,47.0,25.0
2019.06.28 19:16:28.000,6.285,29.796,82.517,48.742,47.0,26.0
2019.06.28 19:16:29.000,6.363,29.717,84.204,45.4,47.0,27.0
2019.06.28 19:16:30.000,6.363,28.9,81.988,42.914,47.0,28.0
2019.06.28 19:16:31.000,6.319,27.363,79.845,40.684,47.0,29.0
2019.06.28 19:16:32.000,6.354,25.646,80.125,38.764,47.0,30.0
2019.06.28 19:16:33.000,6.536,23.865,82.945,36.948,47.0,31.0
2019.06.28 19:16:34.000,6.536,22.079,85.364,35.335,47.0,32.0
2019.06.28 19:16:35.000,6.745,20.301,85.288,33.967,47.0,33.0
2019.06.28 19:16:36.000,6.875,18.514,85.291,32.913,47.0,34.0
2019.06.28 19:16:37.000,6.875,16.718,85.283,32.019,47.0,35.0
2019.06.28 19:16:38.000,6.875,14.94,85.291,31.351,47.0,36.0
2019.06.28 19:16:39.000,6.875,13.163,85.33,30.68,47.0,37.0
2019.06.28 19:16:40.000,6.875,11.981,85.346,30.182,47.0,38.0
2019.06.28 19:16:41.000,6.623,10.168,85.441,29.466,47.0,39.0
2019.06.28 19:16:42.000,6.623,8.389,85.49,28.999,47.0,40.0
2019.06.28 19:16:43.000,6.684,6.814,86.826,29.0,47.0,41.0
2019.06.28 19:16:44.000,6.806,5.706,87.981,29.006,47.0,42.0
2019.06.28 19:16:45.000,6.806,5.119,88.611,28.933,47.0,43.0
2019.06.28 19:16:46.000,6.684,4.716,87.768,28.629,47.0,44.0
2019.06.28 19:16:47.000,6.684,4.569,88.228,28.461,47.0,45.0
2019.06.28 19:16:48.000,6.719,4.586,87.3,28.223,47.0,46.0
2019.06.28 19:16:49.000,6.727,4.586,86.617,28.162,47.0,47.0
2019.06.28 19:16:50.000,6.727,4.586,84.857,28.233,47.0,48.0
2019.06.28 19:16:51.000,6.615,4.586,84.79,28.357,47.0,49.0
2019.06.28 19:16:52.000,6.615,4.586,84.66,28.477,47.0,50.0
2019.06.28 19:16:53.000,6.615,4.586,84.774,28.475,47.0,51.0
2019.06.28 19:16:54.000,6.615,4.586,84.993,28.43,47.0,52.0
2019.06.28 19:16:55.000,6.615,4.586,85.232,28.236,47.0,53.0
2019.06.28 19:16:56.000,6.302001,4.586,85.176,28.22,47.0,54.0
2019.06.28 19:16:57.000,6.302001,4.586,84.904,28.228,47.0,55.0
2019.06.28 19:16:58.000,6.302001,4.586,84.748,28.253,47.0,56.0
2019.06.28 19:16:59.000,6.319,4.586,84.547,28.383,47.0,57.0
2019.06.28 19:17:00.000,6.319,4.586,84.786,28.371,47.0,58.0
2019.06.28 19:17:01.000,5.799,4.586,84.909,28.369,47.0,59.0
2019.06.28 19:17:02.000,5.868001,4.586,85.088,28.37,47.0,60.0
2019.06.28 19:17:03.000,6.016,4.586,85.132,28.37,47.0,61.0
2019.06.28 19:17:04.000,6.016,4.586,85.067,28.37,47.0,62.0
2019.06.28 19:17:05.000,6.345,4.586,85.111,28.37,47.0,63.0
2019.06.28 19:17:06.000,6.519001,4.586,85.029,28.37,47.0,64.0
2019.06.28 19:17:07.000,6.936,4.586,84.995,28.37,47.0,65.0
2019.06.28 19:17:08.000,7.031,4.429,83.744,28.37,47.0,66.0
2019.06.28 19:17:09.000,7.031,3.962,84.333,28.373,47.0,67.0
2019.06.28 19:17:10.000,7.031,3.534,84.418,28.373,47.0,68.0
2019.06.28 19:17:11.000,6.172,3.165,82.821,28.373,47.0,69.0
2019.06.28 19:17:12.000,6.172,2.871,62.424,28.373,47.0,70.0
2019.06.28 19:24:23.200,5.26,-6.998,16.314,75.869,48.0,0.0
2019.06.28 19:24:24.200,5.26,-6.843,15.886,75.869,48.0,1.0
2019.06.28 19:24:25.200,5.278,-6.733,24.08,75.869,48.0,2.0
2019.06.28 19:24:26.200,5.582,-6.573,45.749,75.869,48.0,3.0
2019.06.28 19:24:27.200,5.582,-6.269,67.148,75.869,48.0,4.0
2019.06.28 19:24:28.200,5.582,-5.237,82.532,75.869,48.0,5.0
2019.06.28 19:24:29.200,5.582,-3.607,89.518,75.869,48.0,6.0
2019.06.28 19:24:30.200,5.582,-1.898,88.919,75.869,48.0,7.0
2019.06.28 19:24:31.200,5.356,-0.234,86.477,75.869,48.0,8.0
2019.06.28 19:24:32.200,5.373,1.867,84.732,75.869,48.0,9.0
2019.06.28 19:24:33.200,5.373,3.032,84.739,75.854,48.0,10.0
2019.06.28 19:24:34.200,5.373,4.845,84.775,75.537,48.0,11.0
2019.06.28 19:24:35.200,5.373,6.631,84.919,74.943,48.0,12.0
2019.06.28 19:24:36.200,3.967,8.418,84.92,74.332,48.0,13.0
2019.06.28 19:24:37.200,4.149,10.205,84.916,73.528,48.0,14.0
2019.06.28 19:24:38.200,4.184,12.001,84.799,72.549,48.0,15.0
2019.06.28 19:24:39.200,4.193,13.787,84.736,71.446,48.0,16.0
2019.06.28 19:24:40.200,4.193,15.556,84.75,69.967,48.0,17.0
2019.06.28 19:24:41.200,3.655,17.343,84.713,68.302,48.0,18.0
2019.06.28 19:24:42.200,3.915,19.112,84.635,66.586,48.0,19.0
2019.06.28 19:24:43.200,4.019,20.934,84.634,64.472,48.0,20.0
2019.06.28 19:24:44.200,4.54,22.532,84.652,62.467,48.0,21.0
2019.06.28 19:24:45.200,3.924,23.91,82.051,59.66,48.0,22.0
2019.06.28 19:24:46.200,4.878,24.174,79.84,57.249,48.0,23.0
2019.06.28 19:24:47.200,5.608,24.149,79.904,54.802,48.0,24.0
2019.06.28 19:24:48.200,5.608,24.149,82.294,52.378,48.0,25.0
2019.06.28 19:24:49.200,5.608,24.149,84.184,49.994,48.0,26.0
2019.06.28 19:24:50.200,5.608,24.149,84.145,47.706,48.0,27.0
2019.06.28 19:24:51.200,4.436,23.486,81.809,45.162,48.0,28.0
2019.06.28 19:24:52.200,5.391,22.196,79.749,43.38,48.0,29.0
2019.06.28 19:24:53.200,5.556,20.566,80.009,41.948,48.0,30.0
2019.06.28 19:24:54.200,5.747,18.934,82.444,40.737,48.0,31.0
2019.06.28 19:24:55.200,6.094,17.278,84.588,39.743,48.0,32.0
2019.06.28 19:24:56.200,6.094,15.606,84.146,38.816,48.0,33.0
2019.06.28 19:24:57.200,6.094,14.421,84.303,38.154,48.0,34.0
2019.06.28 19:24:58.200,6.094,12.599,84.387,37.02,48.0,35.0
2019.06.28 19:24:59.200,6.12,10.831,84.352,36.233,48.0,36.0
2019.06.28 19:25:00.200,6.12,9.054,84.544,35.669,48.0,37.0
2019.06.28 19:25:01.200,5.825,7.316,84.696,35.466,48.0,38.0
2019.06.28 19:25:02.200,5.825,6.134,86.287,35.515,48.0,39.0
2019.06.28 19:25:03.200,5.825,5.362,87.271,35.513,48.0,40.0
2019.06.28 19:25:04.200,5.825,4.795,87.333,35.509,48.0,41.0
2019.06.28 19:25:05.200,5.243,4.564,86.835,35.505,48.0,42.0
2019.06.28 19:25:06.200,5.243,4.583,85.788,35.486,48.0,43.0
2019.06.28 19:25:07.200,5.243,4.583,85.301,35.224,48.0,44.0
2019.06.28 19:25:08.200,5.477,4.583,84.903,35.035,48.0,45.0
2019.06.28 19:25:09.200,5.477,4.583,84.456,35.059,48.0,46.0
2019.06.28 19:25:10.200,5.217,4.265,82.219,34.803,48.0,47.0
2019.06.28 19:25:11.200,5.217,3.874,82.739,34.742,48.0,48.0
2019.06.28 19:25:12.200,5.356,3.494,83.501,34.859,48.0,49.0
2019.06.28 19:25:13.200,5.356,3.516,85.725,34.876,48.0,50.0
2019.06.28 19:25:14.200,5.356,3.512,85.318,34.87,48.0,51.0
2019.06.28 19:25:15.200,4.618,3.18,82.993,34.87,48.0,52.0
2019.06.28 19:25:16.200,4.635,2.822,66.93,34.87,48.0,53.0
2019.06.28 19:25:17.200,4.939,2.852,43.546,34.869,48.0,54.0
2019.06.28 19:26:08.200,4.714,-6.916,18.317,68.145,49.0,0.0
2019.06.28 19:26:09.200,4.714,-6.808,14.858,68.14,49.0,1.0
2019.06.28 19:26:10.200,4.549,-6.666,23.151,68.142,49.0,2.0
2019.06.28 19:26:11.200,4.549,-6.532,40.204,68.139,49.0,3.0
2019.06.28 19:26:12.200,4.549,-6.305,63.551,68.139,49.0,4.0
2019.06.28 19:26:13.200,4.549,-5.311,82.13,68.134,49.0,5.0
2019.06.28 19:26:14.200,4.549,-3.57,90.667,68.135,49.0,6.0
2019.06.28 19:26:15.200,4.722,-1.808,90.018,68.135,49.0,7.0
2019.06.28 19:26:16.200,4.722,-0.642,87.682,68.135,49.0,8.0
2019.06.28 19:26:17.200,4.722,1.17,85.674,68.135,49.0,9.0
2019.06.28 19:26:18.200,4.722,2.956,85.841,68.135,49.0,10.0
2019.06.28 19:26:19.200,4.722,4.734,85.799,68.135,49.0,11.0
2019.06.28 19:26:20.200,4.288,6.748,85.726,68.135,49.0,12.0
2019.06.28 19:26:21.200,4.288,8.473,85.677,68.135,49.0,13.0
2019.06.28 19:26:22.200,4.323,10.138,85.603,68.114,49.0,14.0
2019.06.28 19:26:23.200,4.34,11.802,85.597,67.882,49.0,15.0
2019.06.28 19:26:24.200,4.583,13.904,85.718,67.121,49.0,16.0
2019.06.28 19:26:25.200,4.297,15.568,85.842,66.279,49.0,17.0
2019.06.28 19:26:26.200,4.297,17.275,85.823,65.265,49.0,18.0
2019.06.28 19:26:27.200,4.297,18.957,85.74,64.12,49.0,19.0
2019.06.28 19:26:28.200,4.297,20.551,85.585,62.952,49.0,20.0
2019.06.28 19:26:29.200,4.444,22.373,85.538,61.316,49.0,21.0
2019.06.28 19:26:30.200,4.444,23.884,83.691,59.417,49.0,22.0
2019.06.28 19:26:31.200,4.384,24.55,81.793,57.288,49.0,23.0
2019.06.28 19:26:32.200,4.384,24.56,80.909,55.177,49.0,24.0
2019.06.28 19:26:33.200,4.384,24.558,82.954,53.173,49.0,25.0
2019.06.28 19:26:34.200,4.384,24.558,85.002,51.292,49.0,26.0
2019.06.28 19:26:35.200,3.611,24.383,84.257,49.499,49.0,27.0
2019.06.28 19:26:36.200,3.984,23.369,81.664,47.733,49.0,28.0
2019.06.28 19:26:37.200,4.054,21.596,80.14,46.099,49.0,29.0
2019.06.28 19:26:38.200,4.054,19.816,81.961,44.862,49.0,30.0
2019.06.28 19:26:39.200,4.054,18.23,84.053,43.821,49.0,31.0
2019.06.28 19:26:40.200,4.141,16.549,85.96,42.968,49.0,32.0
2019.06.28 19:26:41.200,4.766,14.84,85.693,42.711,49.0,33.0
2019.06.28 19:26:42.200,4.766,13.176,85.577,42.636,49.0,34.0
2019.06.28 19:26:43.200,4.766,11.075,85.706,42.29,49.0,35.0
2019.06.28 19:26:44.200,4.766,9.403,85.813,41.924,49.0,36.0
2019.06.28 19:26:45.200,3.238,7.737,85.887,41.606,49.0,37.0
2019.06.28 19:26:46.200,3.238,6.444,87.686,41.489,49.0,38.0
2019.06.28 19:26:47.200,3.238,5.719,88.436,41.489,49.0,39.0
2019.06.28 19:26:48.200,3.238,5.094,89.207,41.361,49.0,40.0
2019.06.28 19:26:49.200,3.238,4.69,87.995,41.288,49.0,41.0
2019.06.28 19:26:50.200,3.238,4.572,88.424,41.308,49.0,42.0
2019.06.28 19:26:51.200,3.038,4.584,87.219,41.308,49.0,43.0
2019.06.28 19:26:52.200,3.377,4.584,86.508,41.308,49.0,44.0
2019.06.28 19:26:53.200,3.377,4.584,85.025,41.308,49.0,45.0
2019.06.28 19:26:54.200,3.377,4.584,85.244,41.308,49.0,46.0
2019.06.28 19:26:55.200,3.377,4.584,85.272,41.308,49.0,47.0
2019.06.28 19:26:56.200,3.194,4.584,85.268,41.308,49.0,48.0
2019.06.28 19:26:57.200,3.498,4.584,85.343,41.308,49.0,49.0
2019.06.28 19:26:58.200,3.767,4.584,85.422,41.308,49.0,50.0
2019.06.28 19:26:59.200,3.767,4.584,85.446,41.308,49.0,51.0
2019.06.28 19:27:00.200,3.767,4.584,85.423,41.308,49.0,52.0
2019.06.28 19:27:01.200,3.238,4.529,85.032,41.308,49.0,53.0
2019.06.28 19:27:02.200,3.238,3.953,84.569,41.308,49.0,54.0
2019.06.28 19:27:03.200,3.238,3.512,84.601,41.308,49.0,55.0
2019.06.28 19:27:04.200,3.238,3.08,85.202,41.308,49.0,56.0
2019.06.28 19:27:05.200,1.58,2.719,70.703,41.308,49.0,57.0
2019.06.28 19:27:06.200,1.58,2.749,46.024,41.308,49.0,58.0
2019.06.28 19:27:47.800,2.986,-9.396,19.991,65.665,50.0,0.0
2019.06.28 19:27:48.800,2.986,-9.305,16.396,65.665,50.0,1.0
2019.06.28 19:27:49.800,2.986,-9.166,25.228,65.665,50.0,2.0
2019.06.28 19:27:50.800,2.214,-9.027,42.705,65.665,50.0,3.0
2019.06.28 19:27:51.800,2.214,-8.683,66.178,65.663,50.0,4.0
2019.06.28 19:27:52.800,2.214,-7.497,83.23,65.663,50.0,5.0
2019.06.28 19:27:53.800,2.344,-5.758,89.983,65.663,50.0,6.0
2019.06.28 19:27:54.800,2.352,-4.542,89.953,65.663,50.0,7.0
2019.06.28 19:27:55.800,2.474,-2.346,86.946,65.663,50.0,8.0
2019.06.28 19:27:56.800,2.474,-0.687,85.533,65.663,50.0,9.0
2019.06.28 19:27:57.800,2.474,1.007,85.558,65.663,50.0,10.0
2019.06.28 19:27:58.800,2.474,2.686,85.384,65.663,50.0,11.0
2019.06.28 19:27:59.800,2.474,4.338,85.271,65.663,50.0,12.0
2019.06.28 19:28:00.800,1.745,6.446,84.974,65.663,50.0,13.0
2019.06.28 19:28:01.800,2.109,8.144,84.9,65.663,50.0,14.0
2019.06.28 19:28:02.800,2.109,9.807,84.87,65.663,50.0,15.0
2019.06.28 19:28:03.800,2.17,11.223,85.013,65.663,50.0,16.0
2019.06.28 19:28:04.800,2.17,13.043,84.935,65.663,50.0,17.0
2019.06.28 19:28:05.800,2.005,14.811,84.798,65.663,50.0,18.0
2019.06.28 19:28:06.800,2.005,16.606,84.603,65.663,50.0,19.0
2019.06.28 19:28:07.800,2.005,18.383,84.522,65.663,50.0,20.0
2019.06.28 19:28:08.800,2.214,20.178,84.478,65.663,50.0,21.0
2019.06.28 19:28:09.800,2.266,21.972,84.426,65.663,50.0,22.0
2019.06.28 19:28:10.800,2.266,23.732,84.326,65.663,50.0,23.0
2019.06.28 19:28:11.800,2.3,25.509,84.287,65.663,50.0,24.0
2019.06.28 19:28:12.800,2.3,27.331,84.225,65.663,50.0,25.0
2019.06.28 19:28:13.800,2.474,28.917,82.708,65.663,50.0,26.0
2019.06.28 19:28:14.800,2.839,29.653,80.48,65.663,50.0,27.0
2019.06.28 19:28:15.800,3.064,29.696,78.965,65.663,50.0,28.0
2019.06.28 19:28:16.800,3.064,29.69,80.114,65.663,50.0,29.0
2019.06.28 19:28:17.800,3.064,29.69,82.35,65.663,50.0,30.0
2019.06.28 19:28:18.800,3.064,29.69,84.269,65.663,50.0,31.0
