CycleID,Point,Trolley Position,Hoist Position,Date,Mode
7,122,11.331,2.683,23/06/2023 12:25,A
8,0,58.16,17.352,23/06/2023 12:26,M
8,1,58.16,17.662,23/06/2023 12:26,M
8,2,58.16,17.925,23/06/2023 12:26,M
8,3,58.16,18.115,23/06/2023 12:26,M
8,4,58.16,18.803,23/06/2023 12:26,M
8,5,58.151,20.993,23/06/2023 12:26,M
8,6,57.822,24.474,23/06/2023 12:27,M
8,7,57.789,26.505,23/06/2023 12:27,M
8,8,57.747,26.932,23/06/2023 12:27,A
8,9,57.114,26.932,23/06/2023 12:27,A
8,10,54.112,26.932,23/06/2023 12:27,A
8,11,52.552,26.932,23/06/2023 12:27,A
8,12,47.855,26.932,23/06/2023 12:27,A
8,13,42.893,26.932,23/06/2023 12:27,A
8,14,39.016,26.932,23/06/2023 12:27,A
8,15,35.116,26.888,23/06/2023 12:27,A
8,16,31.59,25.399,23/06/2023 12:27,A
8,17,29.266,21.912,23/06/2023 12:27,A
8,18,27.96,17.355,23/06/2023 12:27,A
8,19,26.937,14.078,23/06/2023 12:27,A
8,20,26.248,11.856,23/06/2023 12:27,A
8,21,26.197,9.827,23/06/2023 12:27,A
8,22,26.196,7.9,23/06/2023 12:27,A
8,23,26.197,6.625,23/06/2023 12:27,A
8,24,26.195,5.582,23/06/2023 12:27,A
8,25,26.196,5.033,23/06/2023 12:27,A
8,26,26.197,4.386,23/06/2023 12:27,A
8,27,26.196,4.061,23/06/2023 12:27,M
8,28,26.195,4.061,23/06/2023 12:27,M
8,29,26.196,4.061,23/06/2023 12:27,M
8,30,26.196,4.061,23/06/2023 12:27,M
8,31,26.196,4.061,23/06/2023 12:27,M
8,32,26.196,4.061,23/06/2023 12:27,M
8,33,26.198,4.061,23/06/2023 12:27,M
8,34,26.196,4.061,23/06/2023 12:27,A
8,35,26.196,4.24,23/06/2023 12:27,A
8,36,26.195,6.005,23/06/2023 12:27,A
8,37,26.196,9.715,23/06/2023 12:27,A
8,38,26.091,14.002,23/06/2023 12:27,A
8,39,25.137,15.763,23/06/2023 12:27,A
8,40,23.78,15.951,23/06/2023 12:27,A
8,41,22.086,14.858,23/06/2023 12:27,A
8,42,20.136,14.141,23/06/2023 12:27,A
8,43,17.931,13.945,23/06/2023 12:28,A
8,44,15.741,13.947,23/06/2023 12:28,A
8,45,14.108,13.947,23/06/2023 12:28,A
8,46,12.83,13.048,23/06/2023 12:28,A
8,47,12.377,11.697,23/06/2023 12:28,A
8,48,11.806,10.437,23/06/2023 12:28,A
8,49,11.64,10.375,23/06/2023 12:28,A
8,50,11.474,9.412,23/06/2023 12:28,A
8,51,11.393,8.041,23/06/2023 12:28,A
8,52,11.299,5.23,23/06/2023 12:28,A
8,53,11.299,3.836,23/06/2023 12:28,A
8,54,11.301,3.548,23/06/2023 12:28,A
8,55,11.301,3.441,23/06/2023 12:28,A
8,56,11.304,3.336,23/06/2023 12:28,A
8,57,11.319,3.23,23/06/2023 12:28,A
8,58,11.318,3.029,23/06/2023 12:28,A
8,59,11.32,2.784,23/06/2023 12:28,A
8,60,11.32,2.679,23/06/2023 12:28,A
9,0,60.443,17.425,23/06/2023 12:29,M
9,1,60.442,17.677,23/06/2023 12:29,M
9,2,60.442,18.215,23/06/2023 12:29,M
9,3,60.389,20.219,23/06/2023 12:29,M
9,4,60.078,23.904,23/06/2023 12:29,M
9,5,60.024,26.68,23/06/2023 12:29,A
9,6,59.807,27.738,23/06/2023 12:29,A
9,7,58.89,27.752,23/06/2023 12:29,A
9,8,56.199,27.752,23/06/2023 12:29,A
9,9,52.957,27.752,23/06/2023 12:29,A
9,10,48.542,27.752,23/06/2023 12:29,A
9,11,43.179,27.752,23/06/2023 12:29,A
9,12,37.791,27.752,23/06/2023 12:29,A
9,13,35.42,27.656,23/06/2023 12:29,A
9,14,31.982,26.077,23/06/2023 12:29,A
9,15,29.631,22.822,23/06/2023 12:29,A
9,16,28.265,17.031,23/06/2023 12:29,A
9,17,27.171,14.729,23/06/2023 12:29,A
9,18,26.366,12.442,23/06/2023 12:29,A
9,19,26.188,10.408,23/06/2023 12:29,A
9,20,26.187,8.617,23/06/2023 12:29,A
9,21,26.189,6.876,23/06/2023 12:29,A
9,22,26.188,6.027,23/06/2023 12:30,A
9,23,26.188,4.994,23/06/2023 12:30,A
9,24,26.188,4.204,23/06/2023 12:30,A
9,25,26.188,4.069,23/06/2023 12:30,M
9,26,26.188,4.069,23/06/2023 12:30,M
9,27,26.188,4.069,23/06/2023 12:30,M
9,28,26.188,4.069,23/06/2023 12:30,M
9,29,26.188,4.069,23/06/2023 12:30,M
9,30,26.188,4.069,23/06/2023 12:30,M
9,31,26.188,4.069,23/06/2023 12:30,A
9,32,26.187,4.538,23/06/2023 12:30,A
9,33,26.187,5.923,23/06/2023 12:30,A
9,34,26.186,9.762,23/06/2023 12:30,A
9,35,26.183,12.898,23/06/2023 12:30,A
9,36,25.259,15.382,23/06/2023 12:30,A
9,37,23.478,16.033,23/06/2023 12:30,A
9,38,20.232,16.03,23/06/2023 12:30,A
9,39,17.478,16.03,23/06/2023 12:30,A
9,40,14.094,16.03,23/06/2023 12:30,A
9,41,10.843,16.03,23/06/2023 12:30,A
9,42,7.533,16.03,23/06/2023 12:30,A
9,43,6.499,15.809,23/06/2023 12:30,A
9,44,5.13,13.932,23/06/2023 12:30,A
9,45,4.421,11.731,23/06/2023 12:30,A
9,46,4.015,10.634,23/06/2023 12:30,A
9,47,3.844,9.956,23/06/2023 12:30,A
9,48,3.749,8.074,23/06/2023 12:30,A
9,49,3.695,5.964,23/06/2023 12:30,A
9,50,3.697,4.144,23/06/2023 12:30,A
9,51,3.718,3.533,23/06/2023 12:30,A
9,52,3.717,3.45,23/06/2023 12:30,A
9,53,3.718,3.364,23/06/2023 12:30,A
9,54,3.735,3.28,23/06/2023 12:30,A
9,55,3.738,3.153,23/06/2023 12:30,A
9,56,3.742,2.89,23/06/2023 12:30,A
9,57,3.74,2.815,23/06/2023 12:30,A
10,0,63.021,17.414,23/06/2023 12:32,M
10,1,63.02,17.641,23/06/2023 12:32,M
10,2,63.02,18.039,23/06/2023 12:32,M
10,3,63.017,19.915,23/06/2023 12:32,M
10,4,62.745,23.393,23/06/2023 12:32,M
10,5,62.454,26.8,23/06/2023 12:32,A
10,6,62.439,28.553,23/06/2023 12:32,A
10,7,60.447,28.579,23/06/2023 12:32,A
10,8,57.117,28.579,23/06/2023 12:32,A
10,9,53.257,28.579,23/06/2023 12:32,A
10,10,48.086,28.579,23/06/2023 12:32,A
10,11,42.392,28.579,23/06/2023 12:32,A
10,12,37.325,28.579,23/06/2023 12:32,A
10,13,32.521,28.579,23/06/2023 12:32,A
10,14,27.435,28.579,23/06/2023 12:32,A
10,15,23.1,28.579,23/06/2023 12:32,A
10,16,19.611,27.983,23/06/2023 12:32,A
10,17,16.682,25.541,23/06/2023 12:32,A
10,18,14.637,21.554,23/06/2023 12:32,A
10,19,13.044,16.149,23/06/2023 12:32,A
10,20,12.392,14.128,23/06/2023 12:32,M
10,21,11.772,12.348,23/06/2023 12:32,M
10,22,11.55,12.503,23/06/2023 12:33,M
10,23,11.546,14.239,23/06/2023 12:33,M
10,24,11.526,17.725,23/06/2023 12:33,M
10,25,11.519,23.517,23/06/2023 12:33,M
10,26,11.574,25.631,23/06/2023 12:33,M
10,27,11.804,27.359,23/06/2023 12:33,M
10,28,11.817,27.501,23/06/2023 12:33,M
10,29,11.867,27.501,23/06/2023 12:33,M
10,30,12.164,27.501,23/06/2023 12:33,M
10,31,12.526,27.501,23/06/2023 12:33,M
10,32,12.841,27.501,23/06/2023 12:33,M
10,33,13.422,27.501,23/06/2023 12:33,M
10,34,14.347,27.501,23/06/2023 12:33,M
10,35,14.893,27.501,23/06/2023 12:33,M
10,36,15.933,27.501,23/06/2023 12:33,M
10,37,17.095,27.501,23/06/2023 12:33,M
10,38,18.377,27.505,23/06/2023 12:33,M
10,39,19.79,27.505,23/06/2023 12:33,M
10,40,21.304,27.488,23/06/2023 12:33,M
10,41,22.935,27.404,23/06/2023 12:33,M
10,42,24.56,27.21,23/06/2023 12:33,M
10,43,25.699,27,23/06/2023 12:33,M
10,44,26.303,26.756,23/06/2023 12:33,M
10,45,26.789,26.513,23/06/2023 12:33,M
10,46,26.794,26.198,23/06/2023 12:33,M
10,47,26.787,25.731,23/06/2023 12:33,M
10,48,26.788,25.245,23/06/2023 12:33,M
10,49,26.788,24.678,23/06/2023 12:33,M
10,50,26.788,23.731,23/06/2023 12:33,M
10,51,26.788,23.232,23/06/2023 12:33,M
10,52,26.787,22.037,23/06/2023 12:33,M
10,53,26.788,21.378,23/06/2023 12:33,M
10,54,26.788,20.104,23/06/2023 12:33,M
10,55,26.788,19.487,23/06/2023 12:33,M
10,56,26.788,18.494,23/06/2023 12:33,M
10,57,26.78,17.206,23/06/2023 12:33,M
10,58,26.592,16.538,23/06/2023 12:33,M
10,59,26.528,15.608,23/06/2023 12:34,M
10,60,26.526,14.359,23/06/2023 12:34,M
10,61,26.463,13.393,23/06/2023 12:34,M
10,62,26.35,12.395,23/06/2023 12:34,M
10,63,26.35,11.442,23/06/2023 12:34,M
10,64,26.35,10.459,23/06/2023 12:34,M
10,65,26.35,9.456,23/06/2023 12:34,M
10,66,26.35,8.513,23/06/2023 12:34,M
10,67,26.35,7.839,23/06/2023 12:34,M
10,68,26.35,7.355,23/06/2023 12:34,M
10,69,26.35,6.87,23/06/2023 12:34,M
10,70,26.35,6.42,23/06/2023 12:34,M
10,71,26.35,5.938,23/06/2023 12:34,M
10,72,26.35,5.439,23/06/2023 12:34,M
10,73,26.35,4.979,23/06/2023 12:34,M
10,74,26.35,4.356,23/06/2023 12:34,M
10,75,26.35,3.953,23/06/2023 12:34,M
10,76,26.35,3.956,23/06/2023 12:34,M
10,77,26.35,3.956,23/06/2023 12:34,M
10,78,26.35,3.956,23/06/2023 12:34,M
10,79,26.35,3.956,23/06/2023 12:34,M
10,80,26.35,3.956,23/06/2023 12:34,M
10,81,26.35,3.956,23/06/2023 12:34,M
10,82,26.35,3.96,23/06/2023 12:34,M
10,83,26.35,4.686,23/06/2023 12:34,M
10,84,26.35,5.945,23/06/2023 12:34,A
10,85,26.348,7.386,23/06/2023 12:34,A
10,86,26.35,10.639,23/06/2023 12:34,A
10,87,26.31,13.778,23/06/2023 12:34,A
10,88,25.394,15.963,23/06/2023 12:34,A
10,89,23.966,16.026,23/06/2023 12:34,A
10,90,22.141,14.892,23/06/2023 12:34,A
10,91,20.292,14.16,23/06/2023 12:34,A
10,92,18.016,13.949,23/06/2023 12:34,A
10,93,15.867,13.952,23/06/2023 12:34,A
10,94,14.182,13.952,23/06/2023 12:34,A
10,95,13.163,13.648,23/06/2023 12:35,A
10,96,12.41,11.824,23/06/2023 12:35,A
10,97,11.965,10.585,23/06/2023 12:35,A
10,98,11.648,10.364,23/06/2023 12:35,A
10,99,11.526,9.978,23/06/2023 12:35,A
10,100,11.392,8.091,23/06/2023 12:35,A
10,101,11.318,5.822,23/06/2023 12:35,A
10,102,11.293,4.141,23/06/2023 12:35,A
10,103,11.293,3.532,23/06/2023 12:35,A
10,104,11.294,3.431,23/06/2023 12:35,A
10,105,11.31,3.34,23/06/2023 12:35,A
10,106,11.31,3.247,23/06/2023 12:35,A
10,107,11.31,3.107,23/06/2023 12:35,A
10,108,11.31,2.84,23/06/2023 12:35,A
10,109,11.31,2.677,23/06/2023 12:35,A
11,0,65.628,17.332,23/06/2023 12:36,M
11,1,65.63,17.493,23/06/2023 12:36,M
11,2,65.628,17.758,23/06/2023 12:36,M
11,3,65.63,18.527,23/06/2023 12:36,M
11,4,65.555,22.298,23/06/2023 12:36,M
11,5,65.287,26.39,23/06/2023 12:36,M
11,6,65.274,29.615,23/06/2023 12:36,A
11,7,64.575,31.064,23/06/2023 12:36,A
11,8,62.295,31.145,23/06/2023 12:36,A
11,9,58.591,31.145,23/06/2023 12:36,A
11,10,53.298,31.145,23/06/2023 12:36,A
11,11,47.519,31.145,23/06/2023 12:36,A
11,12,42.44,31.145,23/06/2023 12:36,A
11,13,37.889,30.952,23/06/2023 12:36,A
11,14,34.099,29.191,23/06/2023 12:36,A
11,15,31.256,25.482,23/06/2023 12:36,A
11,16,29.873,20.78,23/06/2023 12:36,A
11,17,27.989,16.647,23/06/2023 12:36,A
11,18,27.266,14.465,23/06/2023 12:36,A
11,19,26.272,11.487,23/06/2023 12:37,A
11,20,26.202,9.792,23/06/2023 12:37,A
11,21,26.202,8.372,23/06/2023 12:37,A
11,22,26.202,7,23/06/2023 12:37,A
11,23,26.202,5.781,23/06/2023 12:37,A
11,24,26.202,4.795,23/06/2023 12:37,A
11,25,26.201,4.117,23/06/2023 12:37,M
11,26,26.202,4.057,23/06/2023 12:37,M
11,27,26.202,4.057,23/06/2023 12:37,M
11,28,26.202,4.057,23/06/2023 12:37,M
11,29,26.2,4.057,23/06/2023 12:37,M
11,30,26.202,4.057,23/06/2023 12:37,M
11,31,26.202,4.057,23/06/2023 12:37,M
11,32,26.202,4.057,23/06/2023 12:37,A
11,33,26.199,4.722,23/06/2023 12:37,A
11,34,26.2,6.224,23/06/2023 12:37,A
11,35,26.2,11.072,23/06/2023 12:37,A
11,36,26.06,13.974,23/06/2023 12:37,A
11,37,24.692,15.787,23/06/2023 12:37,A
11,38,22.718,15.996,23/06/2023 12:37,A
11,39,20.244,15.996,23/06/2023 12:37,A
11,40,17.545,15.996,23/06/2023 12:37,A
11,41,14.127,15.996,23/06/2023 12:37,A
11,42,10.679,15.996,23/06/2023 12:37,A
11,43,8.058,15.996,23/06/2023 12:37,A
11,44,6.416,15.947,23/06/2023 12:37,A
11,45,5.378,14.616,23/06/2023 12:37,A
11,46,4.551,12.158,23/06/2023 12:37,A
11,47,4.053,10.633,23/06/2023 12:37,A
11,48,3.899,10.428,23/06/2023 12:37,A
11,49,3.78,9.087,23/06/2023 12:37,A
11,50,3.717,6.865,23/06/2023 12:37,A
11,51,3.701,4.331,23/06/2023 12:37,A
11,52,3.717,3.66,23/06/2023 12:37,A
11,53,3.719,3.466,23/06/2023 12:37,A
11,54,3.722,3.41,23/06/2023 12:37,A
11,55,3.741,3.3,23/06/2023 12:38,A
11,56,3.739,3.238,23/06/2023 12:38,A
11,57,3.737,3.027,23/06/2023 12:38,A
11,58,3.739,2.85,23/06/2023 12:38,A
11,59,3.738,2.813,23/06/2023 12:38,A
12,0,68.141,17.374,23/06/2023 12:39,M
12,1,68.141,17.604,23/06/2023 12:39,M
12,2,68.141,18.013,23/06/2023 12:39,M
12,3,68.136,19.464,23/06/2023 12:39,M
12,4,67.898,22.664,23/06/2023 12:39,M
12,5,67.642,27.819,23/06/2023 12:39,M
12,6,67.598,29.237,23/06/2023 12:39,A
12,7,66.456,30.085,23/06/2023 12:39,A
12,8,64.861,30.085,23/06/2023 12:39,A
12,9,61.356,30.085,23/06/2023 12:39,A
12,10,56.306,30.085,23/06/2023 12:39,A
12,11,50.342,30.085,23/06/2023 12:39,A
12,12,43.112,30.085,23/06/2023 12:39,A
12,13,39.992,30.087,23/06/2023 12:39,A
12,14,34.67,29.376,23/06/2023 12:39,A
12,15,31.649,26.663,23/06/2023 12:39,A
12,16,29.471,22.582,23/06/2023 12:39,A
12,17,28.127,18.137,23/06/2023 12:39,A
12,18,27.328,14.476,23/06/2023 12:39,A
12,19,26.335,12.12,23/06/2023 12:39,A
12,20,26.198,10.247,23/06/2023 12:39,A
12,21,26.197,8.556,23/06/2023 12:39,A
12,22,26.2,7.264,23/06/2023 12:39,A
12,23,26.197,5.97,23/06/2023 12:39,A
12,24,26.197,5.148,23/06/2023 12:40,A
12,25,26.197,4.742,23/06/2023 12:40,A
12,26,26.197,4.418,23/06/2023 12:40,A
12,27,26.197,4.046,23/06/2023 12:40,M
12,28,26.197,4.03,23/06/2023 12:40,M
12,29,26.197,4.03,23/06/2023 12:40,M
12,30,26.197,4.03,23/06/2023 12:40,M
12,31,26.198,4.03,23/06/2023 12:40,M
12,32,26.198,4.03,23/06/2023 12:40,A
12,33,26.197,4.444,23/06/2023 12:40,A
12,34,26.196,6.539,23/06/2023 12:40,A
12,35,26.197,10.474,23/06/2023 12:40,A
12,36,26.107,13.626,23/06/2023 12:40,A
12,37,25.117,15.524,23/06/2023 12:40,A
12,38,23.721,15.947,23/06/2023 12:40,A
12,39,22.09,14.593,23/06/2023 12:40,A
12,40,20.218,14.166,23/06/2023 12:40,A
12,41,17.988,13.955,23/06/2023 12:40,A
12,42,15.884,13.957,23/06/2023 12:40,A
12,43,13.864,13.961,23/06/2023 12:40,A
12,44,13.146,13.605,23/06/2023 12:40,A
12,45,12.398,11.845,23/06/2023 12:40,A
12,46,11.932,10.564,23/06/2023 12:40,A
12,47,11.627,10.371,23/06/2023 12:40,A
12,48,11.508,9.926,23/06/2023 12:40,A
12,49,11.379,8.124,23/06/2023 12:40,A
12,50,11.316,5.953,23/06/2023 12:40,A
12,51,11.298,4.147,23/06/2023 12:40,A
12,52,11.297,3.562,23/06/2023 12:40,A
12,53,11.299,3.439,23/06/2023 12:40,A
12,54,11.3,3.349,23/06/2023 12:40,A
12,55,11.317,3.223,23/06/2023 12:40,A
12,56,11.317,2.991,23/06/2023 12:40,A
12,57,11.317,2.689,23/06/2023 12:40,A
13,0,70.745,17.286,23/06/2023 12:42,M
13,1,70.745,17.527,23/06/2023 12:42,M
13,2,70.745,17.681,23/06/2023 12:42,M
13,3,70.745,18.269,23/06/2023 12:42,M
13,4,70.745,20.294,23/06/2023 12:42,M
13,5,70.627,22.779,23/06/2023 12:42,M
13,6,70.371,26.881,23/06/2023 12:42,A
13,7,70.37,27.799,23/06/2023 12:42,A
13,8,68.895,27.992,23/06/2023 12:42,A
13,9,67.133,27.992,23/06/2023 12:42,A
13,10,61.539,27.992,23/06/2023 12:42,A
13,11,57.844,27.992,23/06/2023 12:42,A
13,12,49.774,27.992,23/06/2023 12:42,A
13,13,45.931,27.992,23/06/2023 12:42,A
13,14,39.623,27.992,23/06/2023 12:42,A
13,15,36.835,27.953,23/06/2023 12:42,A
13,16,32.304,26.432,23/06/2023 12:42,A
13,17,29.986,23.112,23/06/2023 12:42,A
13,18,28.48,18.63,23/06/2023 12:42,A
13,19,27.378,15.183,23/06/2023 12:42,A
13,20,26.544,12.463,23/06/2023 12:42,A
13,21,26.203,10.238,23/06/2023 12:42,A
13,22,26.203,8.66,23/06/2023 12:42,A
13,23,26.203,7.348,23/06/2023 12:42,A
13,24,26.202,6.11,23/06/2023 12:42,A
13,25,26.203,5.064,23/06/2023 12:42,A
13,26,26.203,4.225,23/06/2023 12:42,A
13,27,26.205,4.046,23/06/2023 12:42,M
13,28,26.202,4.046,23/06/2023 12:42,M
13,29,26.202,4.046,23/06/2023 12:42,M
13,30,26.202,4.046,23/06/2023 12:42,M
13,31,26.202,4.046,23/06/2023 12:42,A
13,32,26.202,4.06,23/06/2023 12:42,A
13,33,26.202,5.957,23/06/2023 12:42,A
13,34,26.203,9.537,23/06/2023 12:42,A
13,35,26.203,12.971,23/06/2023 12:43,A
13,36,25.39,15.418,23/06/2023 12:43,A
13,37,23.53,16.065,23/06/2023 12:43,A
13,38,20.932,16.063,23/06/2023 12:43,A
13,39,18.314,16.063,23/06/2023 12:43,A
13,40,15.164,16.063,23/06/2023 12:43,A
13,41,11.736,16.063,23/06/2023 12:43,A
13,42,8.853,16.063,23/06/2023 12:43,A
13,43,6.873,16.065,23/06/2023 12:43,A
13,44,5.717,15.305,23/06/2023 12:43,A
13,45,4.778,12.82,23/06/2023 12:43,A
13,46,4.159,10.936,23/06/2023 12:43,A
13,47,3.887,10.624,23/06/2023 12:43,A
13,48,3.77,9.674,23/06/2023 12:43,A
13,49,3.703,7.517,23/06/2023 12:43,A
13,50,3.706,5.38,23/06/2023 12:43,A
13,51,3.701,3.849,23/06/2023 12:43,A
13,52,3.72,3.497,23/06/2023 12:43,A
13,53,3.721,3.382,23/06/2023 12:43,A
13,54,3.723,3.321,23/06/2023 12:43,A
13,55,3.741,3.227,23/06/2023 12:43,A
13,56,3.741,3.009,23/06/2023 12:43,A
13,57,3.739,2.819,23/06/2023 12:43,A
14,0,73.275,17.283,23/06/2023 12:44,M
14,1,73.274,17.602,23/06/2023 12:44,M
14,2,73.275,17.799,23/06/2023 12:44,M
14,3,73.274,18.335,23/06/2023 12:44,M
14,4,73.274,19.33,23/06/2023 12:44,M
14,5,73.172,23.377,23/06/2023 12:44,M
14,6,72.996,26.332,23/06/2023 12:44,A
14,7,72.987,27.577,23/06/2023 12:45,A
14,8,71.781,27.626,23/06/2023 12:45,A
14,9,68.902,27.626,23/06/2023 12:45,A
14,10,64.824,27.626,23/06/2023 12:45,A
14,11,59.335,27.626,23/06/2023 12:45,A
14,12,53.114,27.626,23/06/2023 12:45,A
14,13,47.335,27.626,23/06/2023 12:45,A
14,14,41.015,27.626,23/06/2023 12:45,A
14,15,38.136,27.626,23/06/2023 12:45,A
14,16,33.356,27.066,23/06/2023 12:45,A
14,17,30.736,24.735,23/06/2023 12:45,A
14,18,28.919,20.382,23/06/2023 12:45,A
14,19,27.703,16.373,23/06/2023 12:45,A
14,20,26.737,13.366,23/06/2023 12:45,A
14,21,26.184,11.513,23/06/2023 12:45,A
14,22,26.195,9.439,23/06/2023 12:45,A
14,23,26.195,8.09,23/06/2023 12:45,A
14,24,26.195,6.776,23/06/2023 12:45,A
14,25,26.194,5.636,23/06/2023 12:45,A
14,26,26.194,4.633,23/06/2023 12:45,A
14,27,26.195,4.075,23/06/2023 12:45,M
14,28,26.195,4.05,23/06/2023 12:45,M
14,29,26.195,4.05,23/06/2023 12:45,M
14,30,26.195,4.05,23/06/2023 12:45,M
14,31,26.195,4.05,23/06/2023 12:45,A
14,32,26.195,4.055,23/06/2023 12:45,A
14,33,26.195,5.032,23/06/2023 12:45,A
14,34,26.195,7.774,23/06/2023 12:45,A
14,35,26.195,11.718,23/06/2023 12:45,A
14,36,26.024,14.452,23/06/2023 12:45,A
14,37,24.931,15.941,23/06/2023 12:45,A
14,38,23.273,15.442,23/06/2023 12:45,A
14,39,21.537,14.558,23/06/2023 12:45,A
14,40,19.566,14.087,23/06/2023 12:45,A
14,41,16.415,13.955,23/06/2023 12:45,A
14,42,14.593,13.955,23/06/2023 12:45,A
14,43,13.396,13.847,23/06/2023 12:45,A
14,44,12.594,12.361,23/06/2023 12:46,A
14,45,12.043,10.538,23/06/2023 12:46,A
14,46,11.704,10.363,23/06/2023 12:46,A
14,47,11.517,9.934,23/06/2023 12:46,A
14,48,11.435,8.922,23/06/2023 12:46,A
14,49,11.321,6.145,23/06/2023 12:46,A
14,50,11.298,4.206,23/06/2023 12:46,A
14,51,11.299,3.557,23/06/2023 12:46,A
14,52,11.301,3.414,23/06/2023 12:46,A
14,53,11.318,3.302,23/06/2023 12:46,A
14,54,11.318,3.177,23/06/2023 12:46,A
14,55,11.317,2.921,23/06/2023 12:46,A
14,56,11.314,2.677,23/06/2023 12:46,A
14,57,11.315,2.679,23/06/2023 12:46,A
15,0,75.573,17.401,23/06/2023 12:47,M
15,1,75.572,17.563,23/06/2023 12:47,M
15,2,75.572,17.955,23/06/2023 12:47,M
15,3,75.572,18.09,23/06/2023 12:47,M
15,4,75.572,19.452,23/06/2023 12:47,M
15,5,75.543,21.644,23/06/2023 12:48,M
15,6,75.388,24.466,23/06/2023 12:48,M
15,7,75.379,25.736,23/06/2023 12:48,A
15,8,74.242,25.77,23/06/2023 12:48,A
15,9,71.337,25.77,23/06/2023 12:48,A
15,10,67.24,25.77,23/06/2023 12:48,A
15,11,61.78,25.77,23/06/2023 12:48,A
15,12,55.796,25.77,23/06/2023 12:48,A
15,13,49.708,25.77,23/06/2023 12:48,A
15,14,44.238,25.77,23/06/2023 12:48,A
15,15,39.958,25.77,23/06/2023 12:48,A
15,16,35.99,25.774,23/06/2023 12:48,A
15,17,32.695,25.339,23/06/2023 12:48,A
15,18,30.225,23.066,23/06/2023 12:48,A
15,19,28.594,19.031,23/06/2023 12:48,A
15,20,27.46,15.272,23/06/2023 12:48,A
15,21,26.558,13.033,23/06/2023 12:48,A
15,22,26.059,11.702,23/06/2023 12:48,A
15,23,25.976,11.01,23/06/2023 12:48,A
15,24,25.919,10.542,23/06/2023 12:48,A
15,25,25.886,10.408,23/06/2023 12:48,A
15,26,25.794,10.411,23/06/2023 12:48,A
15,27,25.793,10.161,23/06/2023 12:48,A
15,28,25.793,8.932,23/06/2023 12:48,A
15,29,25.793,7.504,23/06/2023 12:48,A
15,30,25.792,6.147,23/06/2023 12:48,A
15,31,25.792,5.121,23/06/2023 12:48,A
15,32,25.793,4.104,23/06/2023 12:48,A
15,33,25.793,4.036,23/06/2023 12:48,M
15,34,25.793,4.036,23/06/2023 12:48,M
15,35,25.793,4.036,23/06/2023 12:48,M
15,36,25.793,4.036,23/06/2023 12:48,A
15,37,25.793,4.275,23/06/2023 12:48,A
15,38,25.793,6.203,23/06/2023 12:48,A
15,39,25.793,8.773,23/06/2023 12:48,A
15,40,25.793,12.188,23/06/2023 12:48,A
15,41,25.248,15.395,23/06/2023 12:49,A
15,42,23.057,15.994,23/06/2023 12:49,A
15,43,21.404,15.584,23/06/2023 12:49,A
15,44,17.934,14.146,23/06/2023 12:49,A
15,45,15.739,13.973,23/06/2023 12:49,A
15,46,12.333,13.413,23/06/2023 12:49,A
15,47,9.323,12.138,23/06/2023 12:49,A
15,48,7.186,10.68,23/06/2023 12:49,A
15,49,5.926,10.313,23/06/2023 12:49,A
15,50,4.902,10.223,23/06/2023 12:49,A
15,51,4.472,10.223,23/06/2023 12:49,A
15,52,4.005,10.225,23/06/2023 12:49,A
15,53,3.93,10.008,23/06/2023 12:49,A
15,54,3.794,8.364,23/06/2023 12:49,A
15,55,3.71,6.07,23/06/2023 12:49,A
15,56,3.691,4.219,23/06/2023 12:49,A
15,57,3.691,3.566,23/06/2023 12:49,A
15,58,3.708,3.515,23/06/2023 12:49,A
15,59,3.706,3.451,23/06/2023 12:49,A
15,60,3.728,3.387,23/06/2023 12:49,A
15,61,3.726,3.314,23/06/2023 12:49,A
15,62,3.725,3.248,23/06/2023 12:49,A
15,63,3.739,3.175,23/06/2023 12:49,A
15,64,3.739,3.098,23/06/2023 12:49,A
15,65,3.74,3.027,23/06/2023 12:49,A
15,66,3.742,2.978,23/06/2023 12:49,A
15,67,3.739,2.978,23/06/2023 12:49,A
16,0,78.107,17.29,23/06/2023 12:50,M
16,1,78.106,17.617,23/06/2023 12:50,M
16,2,78.106,17.897,23/06/2023 12:50,M
16,3,78.107,18.908,23/06/2023 12:50,M
16,4,78.011,20.722,23/06/2023 12:50,M
16,5,77.718,25.251,23/06/2023 12:51,M
16,6,77.67,26.535,23/06/2023 12:51,A
16,7,77.213,27.104,23/06/2023 12:51,A
16,8,73.798,27.103,23/06/2023 12:51,A
16,9,71.165,27.103,23/06/2023 12:51,A
16,10,64.169,27.103,23/06/2023 12:51,A
16,11,60.333,27.103,23/06/2023 12:51,A
16,12,54.337,27.103,23/06/2023 12:51,A
16,13,48.287,27.103,23/06/2023 12:51,A
16,14,43.61,27.103,23/06/2023 12:51,A
16,15,39.3,27.103,23/06/2023 12:51,A
16,16,34.196,26.939,23/06/2023 12:51,A
16,17,31.294,25.046,23/06/2023 12:51,A
16,18,29.855,21.385,23/06/2023 12:51,A
16,19,27.991,17.187,23/06/2023 12:51,A
16,20,26.905,13.837,23/06/2023 12:51,A
16,21,26.261,11.692,23/06/2023 12:51,A
16,22,26.215,9.8,23/06/2023 12:51,A
16,23,26.215,8.345,23/06/2023 12:51,A
16,24,26.215,6.987,23/06/2023 12:51,A
16,25,26.215,5.796,23/06/2023 12:51,A
16,26,26.215,4.753,23/06/2023 12:51,A
