Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 11:35:13.621,41.292,11.642,91.128,3.576,195.0,0.0
2022.08.23 11:35:14.859,41.295,12.18,91.128,3.576,195.0,1.0
2022.08.23 11:35:16.060,41.364,13.509,91.128,2.821,195.0,2.0
2022.08.23 11:35:17.299,41.423,16.617,91.129,2.821,195.0,3.0
2022.08.23 11:35:18.480,41.482,20.975,91.14,2.83,195.0,4.0
2022.08.23 11:35:20.141,42.265,29.629,91.116,2.439,195.0,5.0
2022.08.23 11:35:21.859,44.42,29.579,90.2,2.5,195.0,6.0
2022.08.23 11:35:23.580,46.943,26.178,87.725,2.5,195.0,7.0
2022.08.23 11:35:25.300,47.763,26.253,83.397,2.266,195.0,8.0
2022.08.23 11:35:27.041,48.232,29.105,77.281,2.7,195.0,9.0
2022.08.23 11:35:28.520,48.218,27.108,71.134,2.969,195.0,10.0
2022.08.23 11:35:29.721,48.217,28.036,66.239,2.969,195.0,11.0
2022.08.23 11:35:30.960,48.217,28.085,61.653,2.517,195.0,12.0
2022.08.23 11:35:32.180,47.908,26.845,57.618,2.517,195.0,13.0
2022.08.23 11:35:33.361,46.713,26.163,54.568,2.517,195.0,14.0
2022.08.23 11:35:34.580,44.625,26.103,52.759,2.517,195.0,15.0
2022.08.23 11:35:35.800,41.512,26.161,51.776,2.7,195.0,16.0
2022.08.23 11:35:37.000,38.375,27.866,50.861,2.7,195.0,17.0
2022.08.23 11:35:38.600,34.32,27.243,50.253,2.7,195.0,18.0
2022.08.23 11:35:40.320,29.863,28.401,50.473,2.448,195.0,19.0
2022.08.23 11:35:42.040,25.406,28.193,50.453,2.448,195.0,20.0
2022.08.23 11:35:43.781,20.844,28.339,50.134,2.465,195.0,21.0
2022.08.23 11:35:45.480,16.63,29.67,49.616,2.509,195.0,22.0
2022.08.23 11:35:47.060,13.925,27.599,49.676,2.509,195.0,23.0
2022.08.23 11:35:48.240,10.907,27.203,49.927,2.587,195.0,24.0
2022.08.23 11:35:49.459,8.261,30.656,49.836,2.587,195.0,25.0
2022.08.23 11:35:50.680,6.796,30.821,49.766,2.457,195.0,26.0
2022.08.23 11:35:51.900,6.03,30.008,49.351,2.474,195.0,27.0
2022.08.23 11:35:53.080,5.939,29.618,49.136,2.552,195.0,28.0
2022.08.23 11:35:54.300,5.937,27.992,49.375,2.656,195.0,29.0
2022.08.23 11:35:55.500,5.937,28.613,49.433,2.604,195.0,30.0
2022.08.23 11:35:57.141,5.601,28.956,49.582,2.639,195.0,31.0
2022.08.23 11:35:58.940,5.591,28.475,49.578,2.682,195.0,32.0
2022.08.23 11:36:00.661,5.338,28.338,49.472,2.509,195.0,33.0
2022.08.23 11:36:02.399,4.983,28.522,49.431,2.509,195.0,34.0
2022.08.23 11:36:04.140,4.762,25.155,49.431,3.194,195.0,35.0
2022.08.23 11:36:05.561,4.637,16.429,49.431,2.387,195.0,36.0
2022.08.23 11:36:46.521,38.36,9.871,91.436,2.326,196.0,0.0
2022.08.23 11:36:47.740,38.485,11.636,91.416,2.326,196.0,1.0
2022.08.23 11:36:48.959,38.653,21.804,91.379,2.326,196.0,2.0
2022.08.23 11:36:50.160,38.833,27.977,91.378,2.76,196.0,3.0
2022.08.23 11:36:51.421,39.586,29.594,91.21,2.778,196.0,4.0
2022.08.23 11:36:53.000,41.932,28.437,89.882,2.847,196.0,5.0
2022.08.23 11:36:54.720,43.255,27.443,86.983,2.847,196.0,6.0
2022.08.23 11:36:56.439,44.534,25.889,82.38,2.604,196.0,7.0
2022.08.23 11:36:58.160,44.903,28.545,75.787,2.795,196.0,8.0
2022.08.23 11:36:59.861,45.129,26.827,68.736,2.795,196.0,9.0
2022.08.23 11:37:01.520,45.127,27.48,62.217,2.752,196.0,10.0
2022.08.23 11:37:02.739,45.058,26.793,58.783,2.891,196.0,11.0
2022.08.23 11:37:03.999,44.056,25.024,56.269,3.16,196.0,12.0
2022.08.23 11:37:05.221,42.079,25.216,54.157,2.934,196.0,13.0
2022.08.23 11:37:06.460,39.118,25.521,52.943,3.099,196.0,14.0
2022.08.23 11:37:07.680,35.929,27.259,52.646,3.229,196.0,15.0
2022.08.23 11:37:08.879,32.739,27.491,52.0,3.229,196.0,16.0
2022.08.23 11:37:10.121,29.649,27.992,51.194,2.604,196.0,17.0
2022.08.23 11:37:11.340,27.181,28.45,50.982,2.622,196.0,18.0
2022.08.23 11:37:13.060,22.855,27.323,51.153,2.7,196.0,19.0
2022.08.23 11:37:14.780,18.689,29.013,50.507,2.7,196.0,20.0
2022.08.23 11:37:16.521,15.036,26.978,49.839,2.613,196.0,21.0
2022.08.23 11:37:18.260,11.086,27.551,49.787,2.708,196.0,22.0
2022.08.23 11:37:19.980,7.706,29.683,49.798,2.717,196.0,23.0
2022.08.23 11:37:21.380,6.405,29.682,49.792,2.578,196.0,24.0
2022.08.23 11:37:22.580,5.808,29.029,49.777,2.578,196.0,25.0
2022.08.23 11:37:23.800,5.468,28.552,49.784,2.578,196.0,26.0
2022.08.23 11:37:25.000,5.224,28.409,49.724,2.413,196.0,27.0
2022.08.23 11:37:26.240,4.969,28.271,49.597,2.517,196.0,28.0
2022.08.23 11:37:27.499,4.719,25.938,49.632,2.517,196.0,29.0
2022.08.23 11:37:28.719,4.649,16.581,49.64,2.552,196.0,30.0
2022.08.23 11:37:29.981,4.826,18.353,49.64,2.552,196.0,31.0
2022.08.23 11:37:31.679,4.665,21.001,49.642,2.196,196.0,32.0
2022.08.23 11:38:14.721,35.538,14.983,91.273,2.7,197.0,0.0
2022.08.23 11:38:16.479,35.706,18.678,91.266,2.448,197.0,1.0
2022.08.23 11:38:17.880,35.911,29.014,91.266,2.448,197.0,2.0
2022.08.23 11:38:19.120,36.513,30.497,91.098,2.448,197.0,3.0
2022.08.23 11:38:20.339,38.111,31.057,90.324,2.248,197.0,4.0
2022.08.23 11:38:21.541,40.7,31.099,89.109,2.248,197.0,5.0
2022.08.23 11:38:22.780,43.79,29.665,87.122,2.248,197.0,6.0
2022.08.23 11:38:24.000,46.139,26.798,84.184,2.378,197.0,7.0
2022.08.23 11:38:25.259,47.155,26.644,80.258,2.24,197.0,8.0
2022.08.23 11:38:26.460,47.168,28.009,75.594,2.396,197.0,9.0
2022.08.23 11:38:28.040,47.169,28.835,69.02,2.734,197.0,10.0
2022.08.23 11:38:29.761,47.097,28.258,62.032,2.734,197.0,11.0
2022.08.23 11:38:31.500,46.082,28.282,56.447,3.142,197.0,12.0
2022.08.23 11:38:33.221,43.549,26.631,52.375,3.212,197.0,13.0
2022.08.23 11:38:34.941,39.255,27.794,50.615,3.212,197.0,14.0
2022.08.23 11:38:36.480,35.257,28.739,49.639,3.264,197.0,15.0
2022.08.23 11:38:37.721,32.169,28.817,49.217,3.264,197.0,16.0
2022.08.23 11:38:38.940,29.018,28.679,49.405,3.264,197.0,17.0
2022.08.23 11:38:40.199,25.751,28.811,49.646,2.804,197.0,18.0
2022.08.23 11:38:41.439,22.556,28.923,49.71,2.83,197.0,19.0
2022.08.23 11:38:42.660,19.491,29.023,49.749,2.83,197.0,20.0
2022.08.23 11:38:43.860,16.382,29.107,49.777,2.83,197.0,21.0
2022.08.23 11:38:45.060,13.292,29.197,49.797,2.717,197.0,22.0
2022.08.23 11:38:46.360,9.899,29.394,49.795,2.76,197.0,23.0
2022.08.23 11:38:48.099,7.006,32.446,49.701,2.76,197.0,24.0
2022.08.23 11:38:49.820,5.913,30.698,49.367,2.76,197.0,25.0
2022.08.23 11:38:51.560,5.415,29.962,49.556,2.717,197.0,26.0
2022.08.23 11:38:53.260,5.164,29.616,49.936,2.717,197.0,27.0
2022.08.23 11:38:55.041,4.986,29.28,49.927,1.884,197.0,28.0
2022.08.23 11:38:56.381,4.717,26.43,49.927,2.205,197.0,29.0
2022.08.23 11:39:45.160,41.211,7.348,93.717,2.865,198.0,0.0
2022.08.23 11:39:46.899,41.431,13.173,93.714,2.865,198.0,1.0
2022.08.23 11:39:48.619,41.675,24.912,93.714,2.865,198.0,2.0
2022.08.23 11:39:50.340,42.456,27.374,93.298,2.587,198.0,3.0
2022.08.23 11:39:51.939,44.47,25.303,91.558,2.604,198.0,4.0
2022.08.23 11:39:53.240,44.842,23.277,89.162,2.604,198.0,5.0
2022.08.23 11:39:54.461,44.819,25.556,85.936,2.604,198.0,6.0
2022.08.23 11:39:55.661,44.819,26.003,81.751,2.569,198.0,7.0
2022.08.23 11:39:56.920,44.819,25.998,76.607,2.587,198.0,8.0
2022.08.23 11:39:58.160,44.819,25.669,71.732,2.595,198.0,9.0
2022.08.23 11:39:59.340,44.819,25.68,66.9,2.595,198.0,10.0
2022.08.23 11:40:00.320,44.602,24.868,63.536,2.431,198.0,11.0
2022.08.23 11:40:01.540,43.434,23.966,59.964,2.448,198.0,12.0
2022.08.23 11:40:03.120,40.456,23.969,56.955,2.448,198.0,13.0
2022.08.23 11:40:04.839,35.869,25.31,55.612,2.578,198.0,14.0
2022.08.23 11:40:06.559,31.425,26.258,55.031,2.674,198.0,15.0
2022.08.23 11:40:08.280,28.396,27.395,55.364,2.674,198.0,16.0
2022.08.23 11:40:10.021,27.748,27.699,56.069,2.839,198.0,17.0
2022.08.23 11:40:11.640,27.756,25.62,56.119,2.925,198.0,18.0
2022.08.23 11:40:12.860,27.756,25.539,56.186,2.943,198.0,19.0
2022.08.23 11:40:14.080,27.756,25.609,56.207,2.943,198.0,20.0
2022.08.23 11:40:15.281,27.756,25.751,56.207,2.543,198.0,21.0
2022.08.23 11:40:16.520,27.756,25.75,56.207,2.543,198.0,22.0
2022.08.23 11:40:17.721,27.756,25.805,56.207,2.543,198.0,23.0
2022.08.23 11:40:18.940,27.756,25.759,56.207,2.648,198.0,24.0
2022.08.23 11:40:20.120,27.756,25.73,56.207,2.7,198.0,25.0
2022.08.23 11:40:21.559,27.756,25.649,56.207,2.734,198.0,26.0
2022.08.23 11:40:23.961,27.756,25.671,56.207,2.812,198.0,27.0
2022.08.23 11:40:25.680,27.756,25.739,56.207,2.318,198.0,28.0
2022.08.23 11:40:27.419,27.756,25.787,56.207,2.318,198.0,29.0
2022.08.23 11:40:29.139,27.756,25.775,56.207,2.318,198.0,30.0
2022.08.23 11:40:30.560,27.756,25.745,56.207,2.908,198.0,31.0
2022.08.23 11:40:31.780,27.756,25.672,56.207,2.908,198.0,32.0
2022.08.23 11:40:33.040,27.756,25.638,56.207,2.908,198.0,33.0
2022.08.23 11:40:34.260,27.756,25.629,56.207,2.908,198.0,34.0
2022.08.23 11:40:35.499,27.756,25.687,56.207,2.734,198.0,35.0
2022.08.23 11:40:36.721,27.756,25.744,56.207,2.734,198.0,36.0
2022.08.23 11:40:37.940,27.756,25.786,56.207,2.734,198.0,37.0
2022.08.23 11:40:39.180,27.756,25.783,56.207,2.891,198.0,38.0
2022.08.23 11:40:40.679,27.756,25.756,56.207,3.151,198.0,39.0
2022.08.23 11:40:42.740,27.756,25.688,56.207,3.151,198.0,40.0
2022.08.23 11:40:44.459,27.756,25.644,56.207,3.151,198.0,41.0
2022.08.23 11:40:46.141,27.756,25.709,56.205,2.908,198.0,42.0
2022.08.23 11:40:47.881,27.756,25.986,55.137,2.934,198.0,43.0
2022.08.23 11:40:49.380,27.756,25.652,54.265,2.951,198.0,44.0
2022.08.23 11:40:50.620,27.756,25.818,53.521,2.648,198.0,45.0
2022.08.23 11:40:51.820,27.302,24.493,52.841,2.734,198.0,46.0
2022.08.23 11:40:53.019,25.857,24.22,52.385,2.804,198.0,47.0
2022.08.23 11:40:54.239,23.365,24.345,51.278,3.377,198.0,48.0
2022.08.23 11:40:55.479,20.38,26.237,50.083,3.056,198.0,49.0
2022.08.23 11:40:56.700,18.073,27.06,50.06,3.09,198.0,50.0
2022.08.23 11:40:57.900,15.761,26.133,50.276,3.108,198.0,51.0
2022.08.23 11:40:59.579,12.62,26.414,49.629,3.108,198.0,52.0
2022.08.23 11:41:01.300,9.461,26.22,49.352,2.604,198.0,53.0
2022.08.23 11:41:03.000,7.15,28.246,49.451,2.856,198.0,54.0
2022.08.23 11:41:04.721,6.67,26.971,49.44,3.038,198.0,55.0
2022.08.23 11:41:06.440,6.222,26.179,49.547,3.307,198.0,56.0
2022.08.23 11:41:07.839,5.614,26.397,49.656,3.307,198.0,57.0
2022.08.23 11:41:09.059,5.436,26.789,49.816,3.307,198.0,58.0
2022.08.23 11:41:10.259,5.25,26.175,49.89,2.595,198.0,59.0
2022.08.23 11:41:11.499,4.991,26.403,49.78,2.595,198.0,60.0
2022.08.23 11:41:12.720,4.747,25.333,49.662,2.595,198.0,61.0
2022.08.23 11:41:13.960,4.672,17.426,49.659,2.804,198.0,62.0
2022.08.23 11:41:55.040,27.386,13.179,88.433,2.587,199.0,0.0
2022.08.23 11:41:56.761,27.575,17.983,88.408,2.613,199.0,1.0
2022.08.23 11:41:58.460,27.82,30.532,88.388,2.613,199.0,2.0
2022.08.23 11:42:00.180,29.152,32.59,88.331,2.257,199.0,3.0
2022.08.23 11:42:01.920,32.581,32.453,87.071,2.309,199.0,4.0
2022.08.23 11:42:03.659,36.945,30.266,84.2,2.526,199.0,5.0
2022.08.23 11:42:04.881,39.63,28.394,81.142,2.604,199.0,6.0
2022.08.23 11:42:06.120,41.296,29.074,77.171,2.431,199.0,7.0
2022.08.23 11:42:07.339,42.819,29.542,72.345,2.431,199.0,8.0
2022.08.23 11:42:08.580,43.055,28.712,67.051,2.431,199.0,9.0
2022.08.23 11:42:09.839,42.98,30.116,61.959,2.431,199.0,10.0
2022.08.23 11:42:11.020,42.516,28.644,58.098,2.387,199.0,11.0
2022.08.23 11:42:12.221,41.106,27.995,55.037,2.535,199.0,12.0
2022.08.23 11:42:13.460,38.724,27.942,52.488,2.726,199.0,13.0
2022.08.23 11:42:15.060,34.692,29.608,51.055,2.431,199.0,14.0
2022.08.23 11:42:16.779,30.343,30.222,50.097,2.491,199.0,15.0
2022.08.23 11:42:18.500,26.049,30.127,49.336,2.752,199.0,16.0
2022.08.23 11:42:20.219,21.699,30.01,49.376,2.361,199.0,17.0
2022.08.23 11:42:21.900,17.453,30.143,49.564,2.396,199.0,18.0
2022.08.23 11:42:23.501,13.456,30.272,49.604,2.396,199.0,19.0
2022.08.23 11:42:24.759,10.299,30.522,49.565,2.439,199.0,20.0
2022.08.23 11:42:25.979,7.851,32.579,49.556,2.587,199.0,21.0
2022.08.23 11:42:27.219,6.584,32.865,49.556,2.587,199.0,22.0
2022.08.23 11:42:28.459,5.892,31.543,49.556,2.587,199.0,23.0
2022.08.23 11:42:29.660,5.522,31.296,49.556,2.604,199.0,24.0
2022.08.23 11:42:30.880,5.27,30.909,49.556,2.509,199.0,25.0
2022.08.23 11:42:32.079,5.022,30.633,49.556,2.726,199.0,26.0
2022.08.23 11:42:33.419,4.751,28.594,49.557,2.726,199.0,27.0
2022.08.23 11:43:12.000,32.474,7.356,91.739,2.109,200.0,0.0
2022.08.23 11:43:13.719,32.61,10.016,91.723,2.517,200.0,1.0
2022.08.23 11:43:15.461,32.846,23.712,91.723,2.049,200.0,2.0
2022.08.23 11:43:17.200,33.275,32.175,91.723,2.075,200.0,3.0
2022.08.23 11:43:18.940,35.416,33.337,91.146,2.075,200.0,4.0
2022.08.23 11:43:20.360,38.601,33.264,90.004,1.753,200.0,5.0
2022.08.23 11:43:21.601,41.507,31.033,88.361,1.753,200.0,6.0
2022.08.23 11:43:22.820,43.45,28.503,85.797,1.753,200.0,7.0
2022.08.23 11:43:24.020,44.158,28.945,82.421,1.753,200.0,8.0
2022.08.23 11:43:25.241,44.31,30.67,78.012,1.953,200.0,9.0
2022.08.23 11:43:26.460,44.335,31.919,73.057,1.97,200.0,10.0
2022.08.23 11:43:27.640,44.335,30.876,68.343,1.97,200.0,11.0
2022.08.23 11:43:28.860,44.335,31.06,63.565,1.97,200.0,12.0
2022.08.23 11:43:30.480,44.335,30.746,57.986,1.615,200.0,13.0
2022.08.23 11:43:32.199,43.386,29.042,53.921,1.615,200.0,14.0
2022.08.23 11:43:33.940,40.615,28.963,52.003,1.615,200.0,15.0
2022.08.23 11:43:35.660,36.431,30.338,50.728,1.137,200.0,16.0
2022.08.23 11:43:37.420,32.134,31.097,50.49,1.207,200.0,17.0
2022.08.23 11:43:38.980,28.419,30.487,50.82,1.866,200.0,18.0
2022.08.23 11:43:40.180,25.558,31.366,51.169,2.144,200.0,19.0
2022.08.23 11:43:41.380,22.659,31.318,51.124,2.161,200.0,20.0
2022.08.23 11:43:42.579,19.821,31.78,50.655,2.161,200.0,21.0
2022.08.23 11:43:43.799,16.951,31.591,50.438,2.161,200.0,22.0
2022.08.23 11:43:45.040,14.368,32.24,50.462,2.5,200.0,23.0
2022.08.23 11:43:46.260,12.372,31.718,50.387,2.5,200.0,24.0
2022.08.23 11:43:47.479,10.052,31.59,50.281,2.5,200.0,25.0
2022.08.23 11:43:49.079,7.378,33.355,49.845,2.552,200.0,26.0
2022.08.23 11:43:50.820,6.111,33.129,49.422,2.769,200.0,27.0
2022.08.23 11:43:52.540,5.985,31.038,49.559,2.769,200.0,28.0
2022.08.23 11:43:54.279,5.531,32.202,49.878,2.769,200.0,29.0
2022.08.23 11:43:55.980,5.184,31.88,49.735,2.648,200.0,30.0
2022.08.23 11:43:57.480,4.876,31.522,49.63,2.717,200.0,31.0
2022.08.23 11:43:58.700,4.638,23.885,49.63,2.726,200.0,32.0
2022.08.23 11:44:44.400,38.292,7.248,93.505,3.255,201.0,0.0
2022.08.23 11:44:46.101,38.523,13.219,93.499,2.76,201.0,1.0
2022.08.23 11:44:47.820,38.762,27.005,93.499,2.76,201.0,2.0
2022.08.23 11:44:49.520,38.838,32.306,93.499,2.76,201.0,3.0
2022.08.23 11:44:51.281,38.838,32.595,93.499,2.543,201.0,4.0
2022.08.23 11:44:53.040,38.498,28.806,93.499,2.543,201.0,5.0
2022.08.23 11:44:54.359,38.43,14.022,93.499,2.543,201.0,6.0
2022.08.23 11:45:23.260,41.643,12.677,95.989,1.953,202.0,0.0
2022.08.23 11:45:24.979,41.643,12.821,95.99,1.953,202.0,1.0
2022.08.23 11:45:26.700,41.893,21.48,95.99,1.762,202.0,2.0
2022.08.23 11:45:28.401,42.136,26.857,95.989,1.762,202.0,3.0
2022.08.23 11:45:30.100,43.781,29.005,95.473,2.179,202.0,4.0
2022.08.23 11:45:31.600,46.053,26.332,93.786,2.361,202.0,5.0
2022.08.23 11:45:32.801,47.896,26.914,91.519,2.378,202.0,6.0
2022.08.23 11:45:34.040,48.599,24.475,88.297,2.378,202.0,7.0
2022.08.23 11:45:35.301,48.564,26.494,83.907,2.344,202.0,8.0
2022.08.23 11:45:36.560,48.564,26.736,78.892,2.344,202.0,9.0
2022.08.23 11:45:37.801,48.564,26.821,73.784,2.344,202.0,10.0
2022.08.23 11:45:39.020,48.563,26.835,68.767,3.212,202.0,11.0
2022.08.23 11:45:40.260,48.139,25.322,63.779,3.507,202.0,12.0
2022.08.23 11:45:41.579,47.149,25.381,59.207,3.542,202.0,13.0
2022.08.23 11:45:43.281,44.194,24.645,54.444,3.542,202.0,14.0
2022.08.23 11:45:45.000,39.808,25.789,51.941,3.689,202.0,15.0
2022.08.23 11:45:46.741,35.205,26.759,50.01,3.698,202.0,16.0
2022.08.23 11:45:48.460,30.609,26.783,49.739,3.698,202.0,17.0
2022.08.23 11:45:50.180,26.103,26.975,49.646,2.943,202.0,18.0
2022.08.23 11:45:51.480,22.59,26.904,49.705,2.951,202.0,19.0
2022.08.23 11:45:52.719,19.325,26.894,49.787,2.951,202.0,20.0
2022.08.23 11:45:53.960,16.033,27.049,49.886,2.951,202.0,21.0
2022.08.23 11:45:55.160,12.845,27.405,49.852,2.786,202.0,22.0
2022.08.23 11:45:56.381,9.924,28.031,49.586,2.786,202.0,23.0
2022.08.23 11:45:57.620,7.682,29.271,49.766,2.786,202.0,24.0
2022.08.23 11:45:58.821,6.553,28.868,49.921,2.786,202.0,25.0
2022.08.23 11:46:00.041,5.896,28.403,49.893,1.45,202.0,26.0
2022.08.23 11:46:01.740,5.663,27.962,49.418,1.562,202.0,27.0
2022.08.23 11:46:03.460,5.661,27.351,49.483,2.335,202.0,28.0
2022.08.23 11:46:05.220,5.63,26.975,49.698,1.649,202.0,29.0
2022.08.23 11:46:06.979,5.338,27.977,49.875,2.031,202.0,30.0
2022.08.23 11:46:08.680,4.986,27.552,49.425,3.003,202.0,31.0
2022.08.23 11:46:10.100,4.702,24.657,49.53,2.257,202.0,32.0
2022.08.23 11:46:11.279,4.641,15.814,49.684,2.552,202.0,33.0
2022.08.23 11:46:55.379,29.661,11.551,91.2,2.005,203.0,0.0
2022.08.23 11:46:57.100,29.899,21.158,91.169,2.266,203.0,1.0
2022.08.23 11:46:58.819,30.121,32.266,91.145,2.266,203.0,2.0
2022.08.23 11:47:00.540,32.024,33.869,91.11,2.361,203.0,3.0
2022.08.23 11:47:02.319,35.879,33.497,90.006,2.361,203.0,4.0
2022.08.23 11:47:04.059,40.102,31.858,87.34,2.361,203.0,5.0
2022.08.23 11:47:05.359,42.944,29.694,84.228,2.352,203.0,6.0
2022.08.23 11:47:06.620,44.334,28.843,80.155,2.352,203.0,7.0
2022.08.23 11:47:07.820,44.775,31.349,75.487,2.352,203.0,8.0
2022.08.23 11:47:09.061,45.368,30.817,70.544,2.352,203.0,9.0
2022.08.23 11:47:10.280,45.329,30.797,65.348,1.849,203.0,10.0
2022.08.23 11:47:11.520,45.329,31.155,61.111,1.97,203.0,11.0
2022.08.23 11:47:12.741,45.329,31.11,57.438,2.031,203.0,12.0
2022.08.23 11:47:13.960,45.067,29.561,54.653,2.509,203.0,13.0
2022.08.23 11:47:15.599,43.183,28.953,52.794,2.318,203.0,14.0
2022.08.23 11:47:17.299,39.343,29.308,52.259,2.561,203.0,15.0
2022.08.23 11:47:18.999,36.038,32.716,52.031,2.717,203.0,16.0
2022.08.23 11:47:20.720,33.549,33.539,52.732,2.578,203.0,17.0
2022.08.23 11:47:22.461,33.302,32.2,52.997,2.578,203.0,18.0
2022.08.23 11:47:24.119,33.302,31.008,53.026,2.578,203.0,19.0
2022.08.23 11:47:25.319,33.302,31.092,53.026,2.509,203.0,20.0
2022.08.23 11:47:26.520,33.302,31.131,53.026,2.509,203.0,21.0
2022.08.23 11:47:27.741,33.302,31.095,53.026,2.734,203.0,22.0
2022.08.23 11:47:28.979,33.302,31.053,53.026,2.734,203.0,23.0
2022.08.23 11:47:30.160,33.302,31.015,53.06,2.543,203.0,24.0
2022.08.23 11:47:31.399,33.302,30.908,53.348,2.595,203.0,25.0
2022.08.23 11:47:32.639,33.302,31.193,53.152,2.639,203.0,26.0
2022.08.23 11:47:34.081,33.302,31.197,52.767,2.769,203.0,27.0
2022.08.23 11:47:35.761,33.302,31.285,52.482,2.795,203.0,28.0
2022.08.23 11:47:37.479,33.302,31.254,51.24,2.847,203.0,29.0
2022.08.23 11:47:39.199,33.302,31.157,51.065,2.882,203.0,30.0
2022.08.23 11:47:40.920,33.302,31.226,50.783,2.925,203.0,31.0
2022.08.23 11:47:42.701,33.302,31.136,50.821,3.125,203.0,32.0
2022.08.23 11:47:44.000,33.302,30.905,51.254,3.125,203.0,33.0
2022.08.23 11:47:45.180,33.302,30.929,51.595,2.83,203.0,34.0
2022.08.23 11:47:46.400,33.302,30.86,52.079,2.865,203.0,35.0
2022.08.23 11:47:47.580,33.302,30.896,52.934,2.865,203.0,36.0
2022.08.23 11:47:48.780,33.302,31.107,53.122,2.865,203.0,37.0
2022.08.23 11:47:50.000,33.302,31.101,53.122,2.7,203.0,38.0
2022.08.23 11:47:51.220,33.302,30.942,53.166,2.708,203.0,39.0
2022.08.23 11:47:52.560,33.302,31.003,53.177,2.708,203.0,40.0
2022.08.23 11:47:54.280,33.302,31.433,52.112,2.708,203.0,41.0
2022.08.23 11:47:56.020,32.429,29.013,50.517,2.856,203.0,42.0
2022.08.23 11:47:57.740,30.957,31.274,50.568,2.865,203.0,43.0
2022.08.23 11:47:59.520,27.583,29.233,49.629,2.934,203.0,44.0
2022.08.23 11:48:01.240,23.359,31.468,49.122,2.873,203.0,45.0
2022.08.23 11:48:02.479,20.352,31.589,49.052,2.873,203.0,46.0
2022.08.23 11:48:03.700,17.383,31.557,49.045,2.873,203.0,47.0
2022.08.23 11:48:04.921,14.43,31.497,49.318,2.873,203.0,48.0
2022.08.23 11:48:06.141,11.476,31.677,49.547,2.63,203.0,49.0
2022.08.23 11:48:07.399,8.676,32.701,49.825,2.63,203.0,50.0
2022.08.23 11:48:08.619,7.035,35.019,49.727,2.63,203.0,51.0
2022.08.23 11:48:09.860,6.15,33.361,49.717,2.63,203.0,52.0
2022.08.23 11:48:11.099,5.661,32.712,49.717,2.639,203.0,53.0
2022.08.23 11:48:12.819,5.671,32.043,49.73,2.639,203.0,54.0
2022.08.23 11:48:14.520,5.638,32.466,49.494,2.639,203.0,55.0
2022.08.23 11:48:16.279,5.868,32.47,49.487,2.431,203.0,56.0
2022.08.23 11:48:18.000,5.91,31.203,49.716,2.63,203.0,57.0
2022.08.23 11:48:19.701,5.91,31.808,49.744,2.934,203.0,58.0
2022.08.23 11:48:21.140,5.865,32.003,49.68,2.804,203.0,59.0
2022.08.23 11:48:22.340,5.485,31.673,49.507,2.804,203.0,60.0
2022.08.23 11:48:23.540,5.279,32.308,49.456,2.804,203.0,61.0
2022.08.23 11:48:24.761,5.141,31.846,49.567,2.804,203.0,62.0
2022.08.23 11:48:25.960,4.893,32.14,49.669,2.535,203.0,63.0
2022.08.23 11:48:27.200,4.655,24.477,49.669,2.535,203.0,64.0
2022.08.23 11:49:19.940,38.702,10.473,95.523,2.326,204.0,0.0
2022.08.23 11:49:21.119,38.727,11.002,95.547,2.431,204.0,1.0
2022.08.23 11:49:22.320,38.786,13.144,95.553,2.431,204.0,2.0
2022.08.23 11:49:23.540,38.92,17.168,95.556,2.465,204.0,3.0
2022.08.23 11:49:24.780,39.096,27.128,95.558,2.465,204.0,4.0
2022.08.23 11:49:26.161,39.577,29.401,95.833,2.457,204.0,5.0
2022.08.23 11:49:27.880,41.872,30.144,95.844,2.535,204.0,6.0
2022.08.23 11:49:29.620,45.983,29.526,94.616,2.535,204.0,7.0
2022.08.23 11:49:31.340,48.824,25.631,91.803,2.63,204.0,8.0
2022.08.23 11:49:33.061,49.269,27.062,87.096,2.63,204.0,9.0
2022.08.23 11:49:34.820,49.267,28.155,80.348,2.63,204.0,10.0
2022.08.23 11:49:36.020,49.267,28.005,75.434,2.483,204.0,11.0
2022.08.23 11:49:37.260,49.267,28.027,70.478,2.483,204.0,12.0
2022.08.23 11:49:38.461,49.267,27.923,65.858,2.483,204.0,13.0
2022.08.23 11:49:39.680,49.132,26.912,61.467,2.483,204.0,14.0
2022.08.23 11:49:40.881,48.581,27.076,57.662,2.17,204.0,15.0
2022.08.23 11:49:42.100,47.255,26.002,54.753,2.17,204.0,16.0
2022.08.23 11:49:43.339,44.926,25.936,52.763,2.17,204.0,17.0
2022.08.23 11:49:44.721,41.326,27.048,50.722,2.17,204.0,18.0
2022.08.23 11:49:46.481,36.853,27.762,50.062,2.5,204.0,19.0
2022.08.23 11:49:48.239,32.232,27.983,49.059,2.5,204.0,20.0
2022.08.23 11:49:49.960,27.757,27.879,48.783,2.5,204.0,21.0
2022.08.23 11:49:51.720,23.125,28.148,49.115,2.335,204.0,22.0
2022.08.23 11:49:53.340,18.922,28.354,48.973,2.335,204.0,23.0
2022.08.23 11:49:54.560,15.786,28.407,48.961,2.335,204.0,24.0
2022.08.23 11:49:55.799,12.573,28.544,48.9,2.118,204.0,25.0
2022.08.23 11:49:57.020,9.436,28.977,48.851,2.222,204.0,26.0
