Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 03:58:55.720,17.58,29.368,103.014,2.5,18.0,44.0
2022.08.19 03:58:56.940,17.58,29.411,103.077,2.5,18.0,45.0
2022.08.19 03:58:58.141,17.58,29.648,103.141,2.5,18.0,46.0
2022.08.19 03:58:59.381,17.58,29.938,103.174,2.5,18.0,47.0
2022.08.19 03:59:00.580,17.58,30.138,103.174,1.91,18.0,48.0
2022.08.19 03:59:01.819,17.58,30.035,103.174,1.918,18.0,49.0
2022.08.19 03:59:03.099,17.58,29.755,103.174,1.97,18.0,50.0
2022.08.19 03:59:04.839,17.58,29.624,103.174,2.005,18.0,51.0
2022.08.19 03:59:06.540,17.58,29.924,103.174,2.179,18.0,52.0
2022.08.19 03:59:08.280,17.58,30.285,103.174,2.257,18.0,53.0
2022.08.19 03:59:10.000,17.58,30.07,103.174,2.222,18.0,54.0
2022.08.19 03:59:11.720,17.58,29.721,103.174,2.231,18.0,55.0
2022.08.19 03:59:13.020,17.58,29.862,103.174,2.231,18.0,56.0
2022.08.19 03:59:14.300,17.58,30.316,103.174,2.231,18.0,57.0
2022.08.19 03:59:15.520,17.58,30.754,103.174,2.057,18.0,58.0
2022.08.19 03:59:16.779,17.58,30.867,103.174,2.083,18.0,59.0
2022.08.19 03:59:17.979,17.58,30.47,103.174,2.092,18.0,60.0
2022.08.19 03:59:19.220,17.58,29.972,103.174,2.092,18.0,61.0
2022.08.19 03:59:20.439,17.58,29.694,103.174,2.066,18.0,62.0
2022.08.19 03:59:21.639,17.58,29.9,103.174,2.118,18.0,63.0
2022.08.19 03:59:23.160,17.58,30.548,103.174,2.161,18.0,64.0
2022.08.19 03:59:24.899,17.58,30.269,103.174,2.222,18.0,65.0
2022.08.19 03:59:26.620,17.58,28.94,103.174,2.214,18.0,66.0
2022.08.19 03:59:28.339,17.58,28.404,103.174,2.214,18.0,67.0
2022.08.19 03:59:30.060,17.58,29.1,103.174,2.092,18.0,68.0
2022.08.19 03:59:31.680,17.58,29.585,103.174,2.092,18.0,69.0
2022.08.19 03:59:33.120,17.58,29.293,103.174,2.092,18.0,70.0
2022.08.19 03:59:34.341,17.58,28.799,103.174,2.135,18.0,71.0
2022.08.19 03:59:35.580,17.58,28.344,103.174,2.118,18.0,72.0
2022.08.19 03:59:36.819,17.58,28.001,103.174,2.118,18.0,73.0
2022.08.19 03:59:38.000,17.58,28.005,103.174,2.118,18.0,74.0
2022.08.19 03:59:39.240,17.58,28.438,103.174,2.118,18.0,75.0
2022.08.19 03:59:40.499,17.58,29.069,103.174,2.179,18.0,76.0
2022.08.19 03:59:41.999,17.58,29.415,103.174,2.179,18.0,77.0
2022.08.19 03:59:43.701,17.58,29.084,103.174,2.214,18.0,78.0
2022.08.19 03:59:45.440,17.58,29.322,103.174,2.127,18.0,79.0
2022.08.19 03:59:47.181,17.58,30.336,103.174,2.248,18.0,80.0
2022.08.19 03:59:48.939,17.58,31.0,103.174,2.248,18.0,81.0
2022.08.19 03:59:50.620,17.58,31.137,103.174,2.188,18.0,82.0
2022.08.19 03:59:51.801,17.58,31.24,103.174,2.257,18.0,83.0
2022.08.19 03:59:53.079,17.58,31.237,103.174,2.318,18.0,84.0
2022.08.19 03:59:54.300,17.58,31.025,103.174,2.405,18.0,85.0
2022.08.19 03:59:55.499,17.58,30.687,103.2,2.396,18.0,86.0
2022.08.19 03:59:56.699,17.58,30.539,103.253,2.431,18.0,87.0
2022.08.19 03:59:57.919,17.58,30.836,103.303,2.474,18.0,88.0
2022.08.19 03:59:59.120,17.58,31.209,103.359,2.474,18.0,89.0
2022.08.19 04:00:00.000,17.58,31.343,103.392,2.474,18.0,90.0
2022.08.19 04:00:01.141,17.58,31.371,103.452,2.526,18.0,91.0
2022.08.19 04:00:02.880,17.58,30.842,103.51,2.526,18.0,92.0
2022.08.19 04:00:04.561,17.58,30.385,103.51,2.526,18.0,93.0
2022.08.19 04:00:06.300,17.58,30.779,103.51,2.439,18.0,94.0
2022.08.19 04:00:08.020,17.58,31.679,103.51,2.439,18.0,95.0
2022.08.19 04:00:09.640,17.58,31.301,103.51,2.439,18.0,96.0
2022.08.19 04:00:10.880,17.58,30.286,103.51,2.361,18.0,97.0
2022.08.19 04:00:12.100,17.58,29.355,103.51,2.361,18.0,98.0
2022.08.19 04:00:13.280,17.58,29.11,103.494,2.439,18.0,99.0
2022.08.19 04:00:14.480,17.58,29.461,103.383,2.439,18.0,100.0
2022.08.19 04:00:15.720,17.58,29.724,103.298,2.465,18.0,101.0
2022.08.19 04:00:16.901,17.58,29.896,103.291,2.5,18.0,102.0
2022.08.19 04:00:18.121,17.58,29.863,103.287,2.5,18.0,103.0
2022.08.19 04:00:19.540,17.58,29.582,103.282,2.5,18.0,104.0
2022.08.19 04:00:21.261,17.58,29.464,103.282,2.509,18.0,105.0
2022.08.19 04:00:23.000,17.58,30.088,103.282,2.509,18.0,106.0
2022.08.19 04:00:24.721,17.58,30.872,103.282,2.509,18.0,107.0
2022.08.19 04:00:26.480,17.58,31.098,103.282,2.309,18.0,108.0
2022.08.19 04:00:28.220,17.58,30.896,103.282,2.309,18.0,109.0
2022.08.19 04:00:29.419,17.58,30.711,103.282,2.335,18.0,110.0
2022.08.19 04:00:30.620,17.58,30.468,103.282,2.274,18.0,111.0
2022.08.19 04:00:31.820,17.58,30.337,103.282,2.274,18.0,112.0
2022.08.19 04:00:33.039,17.58,30.397,103.282,2.352,18.0,113.0
2022.08.19 04:00:34.239,17.58,30.58,103.282,2.378,18.0,114.0
2022.08.19 04:00:35.460,17.58,30.79,103.282,2.248,18.0,115.0
2022.08.19 04:00:36.660,17.58,30.888,103.282,2.248,18.0,116.0
2022.08.19 04:00:38.059,17.58,30.878,103.282,2.248,18.0,117.0
2022.08.19 04:00:39.760,17.58,30.659,103.282,2.248,18.0,118.0
2022.08.19 04:00:41.479,17.58,30.551,103.282,2.196,18.0,119.0
2022.08.19 04:00:43.160,17.58,30.757,103.282,3.047,18.0,120.0
2022.08.19 04:00:44.881,17.58,31.078,103.282,3.047,18.0,121.0
2022.08.19 04:00:46.600,17.58,31.249,103.282,2.292,18.0,122.0
2022.08.19 04:00:48.199,17.58,31.075,103.282,2.292,18.0,123.0
2022.08.19 04:00:49.400,17.58,30.603,103.282,2.413,18.0,124.0
2022.08.19 04:00:50.640,17.58,30.067,103.282,2.483,18.0,125.0
2022.08.19 04:00:51.860,17.58,29.856,103.282,2.569,18.0,126.0
2022.08.19 04:00:53.100,17.58,30.072,103.282,2.587,18.0,127.0
2022.08.19 04:00:54.300,17.58,30.57,103.282,2.587,18.0,128.0
2022.08.19 04:00:55.481,17.58,30.92,103.282,2.535,18.0,129.0
2022.08.19 04:00:56.839,17.58,30.781,103.282,2.535,18.0,130.0
2022.08.19 04:00:58.560,17.58,29.947,103.282,2.535,18.0,131.0
2022.08.19 04:01:00.301,17.58,29.32,103.282,2.344,18.0,132.0
2022.08.19 04:01:01.999,17.58,29.693,103.282,2.344,18.0,133.0
2022.08.19 04:01:03.720,17.58,30.45,103.282,2.344,18.0,134.0
2022.08.19 04:01:05.460,17.58,30.171,103.282,2.396,18.0,135.0
2022.08.19 04:01:06.780,17.58,29.354,103.282,2.405,18.0,136.0
2022.08.19 04:01:08.000,17.58,28.694,103.282,2.413,18.0,137.0
2022.08.19 04:01:09.240,17.58,28.353,103.282,2.552,18.0,138.0
2022.08.19 04:01:10.420,17.58,28.376,103.282,2.457,18.0,139.0
2022.08.19 04:01:11.680,17.58,28.629,103.282,2.465,18.0,140.0
2022.08.19 04:01:12.881,17.58,28.832,103.282,2.465,18.0,141.0
2022.08.19 04:01:14.100,17.58,28.897,103.282,2.465,18.0,142.0
2022.08.19 04:01:15.300,17.58,28.776,103.282,2.179,18.0,143.0
2022.08.19 04:01:17.060,17.58,28.477,103.282,2.222,18.0,144.0
2022.08.19 04:01:18.779,17.58,28.604,103.282,2.248,18.0,145.0
2022.08.19 04:01:20.499,17.58,29.274,103.282,2.405,18.0,146.0
2022.08.19 04:01:22.259,17.58,29.911,103.282,2.413,18.0,147.0
2022.08.19 04:01:24.379,17.58,29.954,103.282,2.465,18.0,148.0
2022.08.19 04:01:25.719,17.58,29.645,103.282,1.675,18.0,149.0
2022.08.19 04:01:26.920,17.58,29.375,103.282,1.675,18.0,150.0
2022.08.19 04:01:28.161,17.58,29.441,103.282,1.675,18.0,151.0
2022.08.19 04:01:29.421,17.58,30.013,103.282,1.675,18.0,152.0
2022.08.19 04:01:30.621,17.58,30.938,103.282,2.63,18.0,153.0
2022.08.19 04:01:31.841,17.58,31.79,103.282,2.63,18.0,154.0
2022.08.19 04:01:33.099,17.58,31.976,103.282,2.63,18.0,155.0
2022.08.19 04:01:34.299,17.58,31.425,103.282,2.882,18.0,156.0
2022.08.19 04:01:35.840,17.58,30.355,103.282,2.96,18.0,157.0
2022.08.19 04:01:37.560,17.58,30.16,103.282,3.116,18.0,158.0
2022.08.19 04:01:39.299,17.58,31.004,103.282,3.255,18.0,159.0
2022.08.19 04:01:41.020,17.58,31.065,103.282,3.247,18.0,160.0
2022.08.19 04:01:42.801,17.58,29.875,103.282,3.247,18.0,161.0
2022.08.19 04:01:44.440,17.58,29.207,103.282,3.333,18.0,162.0
2022.08.19 04:01:45.661,17.58,29.31,103.282,3.377,18.0,163.0
2022.08.19 04:01:46.879,17.58,29.744,103.282,3.377,18.0,164.0
2022.08.19 04:01:48.100,17.58,30.044,103.282,3.377,18.0,165.0
2022.08.19 04:01:49.321,17.58,29.863,103.282,3.377,18.0,166.0
2022.08.19 04:01:50.540,17.58,29.451,103.282,3.264,18.0,167.0
2022.08.19 04:01:51.780,17.58,29.056,103.282,3.264,18.0,168.0
2022.08.19 04:01:52.960,17.58,28.918,103.282,3.29,18.0,169.0
2022.08.19 04:01:54.340,17.58,29.008,103.282,3.481,18.0,170.0
2022.08.19 04:01:56.060,17.58,29.151,103.282,3.464,18.0,171.0
2022.08.19 04:01:57.780,17.58,28.935,103.282,3.464,18.0,172.0
2022.08.19 04:01:59.499,17.58,28.653,103.282,3.464,18.0,173.0
2022.08.19 04:02:01.220,17.58,28.404,103.282,3.411,18.0,174.0
2022.08.19 04:02:02.940,17.58,28.188,103.282,3.411,18.0,175.0
2022.08.19 04:02:04.301,17.58,28.012,103.282,3.411,18.0,176.0
2022.08.19 04:02:05.539,17.58,28.061,103.282,3.255,18.0,177.0
2022.08.19 04:02:06.740,17.58,28.36,103.282,3.255,18.0,178.0
2022.08.19 04:02:07.979,17.58,28.793,103.282,3.255,18.0,179.0
2022.08.19 04:02:09.160,17.58,29.07,103.282,3.255,18.0,180.0
2022.08.19 04:02:10.400,17.58,28.902,103.282,3.003,18.0,181.0
2022.08.19 04:02:11.659,17.58,28.507,103.282,3.082,18.0,182.0
2022.08.19 04:02:12.839,17.58,28.313,103.282,3.142,18.0,183.0
2022.08.19 04:02:14.479,17.58,28.573,103.282,3.168,18.0,184.0
2022.08.19 04:02:16.180,17.58,28.975,103.282,3.142,18.0,185.0
2022.08.19 04:02:17.920,17.58,28.425,103.282,3.142,18.0,186.0
2022.08.19 04:02:19.659,17.58,27.53,103.282,3.142,18.0,187.0
2022.08.19 04:02:21.400,17.58,27.34,103.282,3.142,18.0,188.0
2022.08.19 04:02:22.940,17.58,28.089,103.282,3.186,18.0,189.0
2022.08.19 04:02:24.141,17.58,28.534,103.282,3.186,18.0,190.0
2022.08.19 04:02:25.380,17.58,28.33,103.282,3.229,18.0,191.0
2022.08.19 04:02:26.621,17.58,27.61,103.282,3.229,18.0,192.0
2022.08.19 04:02:27.820,17.58,26.958,103.282,3.229,18.0,193.0
2022.08.19 04:02:29.021,17.58,26.848,103.282,3.229,18.0,194.0
2022.08.19 04:02:30.260,17.58,27.249,103.282,3.359,18.0,195.0
2022.08.19 04:02:31.460,17.58,27.797,103.282,3.429,18.0,196.0
2022.08.19 04:02:32.939,17.58,28.074,103.282,3.446,18.0,197.0
2022.08.19 04:02:34.660,17.58,27.527,103.282,3.464,18.0,198.0
2022.08.19 04:02:36.400,17.58,26.756,103.282,3.464,18.0,199.0
2022.08.19 04:02:38.120,17.58,26.649,103.282,3.464,18.0,200.0
2022.08.19 04:02:39.819,17.58,27.125,103.282,3.464,18.0,201.0
2022.08.19 04:02:41.459,17.58,27.41,103.282,3.247,18.0,202.0
2022.08.19 04:02:42.641,17.58,27.276,103.282,3.385,18.0,203.0
2022.08.19 04:02:43.859,17.58,26.989,103.282,3.481,18.0,204.0
2022.08.19 04:02:45.081,17.58,26.728,103.282,3.142,18.0,205.0
2022.08.19 04:02:46.300,17.58,26.544,103.282,3.142,18.0,206.0
2022.08.19 04:02:47.539,17.58,26.526,103.282,3.177,18.0,207.0
2022.08.19 04:02:48.740,17.58,26.754,103.282,3.186,18.0,208.0
2022.08.19 04:02:49.961,17.58,27.306,103.282,3.186,18.0,209.0
2022.08.19 04:02:51.399,17.58,28.228,103.282,2.951,18.0,210.0
2022.08.19 04:02:53.160,17.58,28.743,103.282,3.047,18.0,211.0
2022.08.19 04:02:54.860,17.58,28.328,103.282,3.073,18.0,212.0
2022.08.19 04:02:56.599,17.58,28.099,103.282,3.012,18.0,213.0
2022.08.19 04:02:58.321,17.58,28.889,103.282,3.021,18.0,214.0
2022.08.19 04:03:00.041,17.58,29.619,103.282,2.865,18.0,215.0
2022.08.19 04:03:01.241,17.58,29.565,103.282,2.865,18.0,216.0
2022.08.19 04:03:02.480,17.58,29.146,103.282,2.865,18.0,217.0
2022.08.19 04:03:03.701,17.58,28.864,103.282,2.865,18.0,218.0
2022.08.19 04:03:04.880,17.58,28.74,103.282,2.865,18.0,219.0
2022.08.19 04:03:06.100,17.58,28.91,103.282,2.743,18.0,220.0
2022.08.19 04:03:07.300,17.58,29.202,103.282,2.743,18.0,221.0
2022.08.19 04:03:08.521,17.58,29.357,103.282,2.743,18.0,222.0
2022.08.19 04:03:09.979,17.58,29.322,103.282,2.743,18.0,223.0
2022.08.19 04:03:11.700,17.58,28.77,103.282,2.448,18.0,224.0
2022.08.19 04:03:13.421,17.58,28.169,103.282,2.552,18.0,225.0
2022.08.19 04:03:15.159,17.58,27.988,103.282,2.778,18.0,226.0
2022.08.19 04:03:16.920,17.58,28.39,103.282,3.047,18.0,227.0
2022.08.19 04:03:18.620,17.58,28.454,103.282,3.698,18.0,228.0
2022.08.19 04:03:19.841,17.58,28.042,103.282,3.698,18.0,229.0
2022.08.19 04:03:21.080,17.58,27.454,103.282,3.516,18.0,230.0
2022.08.19 04:03:22.281,17.58,26.952,103.282,3.516,18.0,231.0
2022.08.19 04:03:23.501,17.58,26.676,103.282,3.516,18.0,232.0
2022.08.19 04:03:24.779,17.58,26.766,103.282,3.516,18.0,233.0
2022.08.19 04:03:25.999,17.58,26.983,103.282,2.396,18.0,234.0
2022.08.19 04:03:27.220,17.58,27.007,103.282,2.396,18.0,235.0
2022.08.19 04:03:28.560,17.58,26.619,103.282,2.396,18.0,236.0
2022.08.19 04:03:30.241,17.58,26.068,103.282,1.953,18.0,237.0
2022.08.19 04:03:32.000,17.58,26.025,103.282,1.997,18.0,238.0
2022.08.19 04:03:33.740,17.58,26.298,103.282,1.997,18.0,239.0
2022.08.19 04:03:35.461,17.58,26.508,103.282,2.075,18.0,240.0
2022.08.19 04:03:37.179,17.58,26.725,103.282,2.587,18.0,241.0
2022.08.19 04:03:38.481,17.58,26.855,103.282,3.047,18.0,242.0
2022.08.19 04:03:39.700,17.58,26.716,103.282,3.047,18.0,243.0
2022.08.19 04:03:40.900,17.581,26.141,103.282,2.951,18.0,244.0
2022.08.19 04:03:42.100,17.581,25.504,103.282,2.951,18.0,245.0
2022.08.19 04:03:43.320,17.581,25.126,103.282,2.951,18.0,246.0
2022.08.19 04:03:44.521,17.581,25.182,103.282,2.951,18.0,247.0
2022.08.19 04:03:45.740,17.581,25.649,103.282,2.665,18.0,248.0
2022.08.19 04:03:47.020,17.581,26.031,103.282,2.665,18.0,249.0
2022.08.19 04:03:48.740,17.581,25.513,103.282,2.665,18.0,250.0
2022.08.19 04:03:50.479,17.581,24.684,103.282,2.188,18.0,251.0
2022.08.19 04:03:52.240,17.581,24.618,103.282,2.483,18.0,252.0
2022.08.19 04:03:53.979,17.581,25.198,103.282,2.483,18.0,253.0
2022.08.19 04:03:55.720,17.581,25.48,103.282,2.248,18.0,254.0
2022.08.19 04:03:56.920,17.581,25.105,103.282,2.274,18.0,255.0
2022.08.19 04:03:58.160,17.581,24.504,103.282,2.431,18.0,256.0
2022.08.19 04:03:59.381,17.581,24.029,103.282,2.448,18.0,257.0
2022.08.19 04:04:00.620,17.581,23.818,103.282,2.109,18.0,258.0
2022.08.19 04:04:01.820,17.581,23.971,103.282,2.465,18.0,259.0
2022.08.19 04:04:03.041,17.581,24.439,103.282,2.465,18.0,260.0
2022.08.19 04:04:04.259,17.581,24.961,103.282,2.465,18.0,261.0
2022.08.19 04:04:05.600,17.581,25.275,103.282,2.422,18.0,262.0
2022.08.19 04:04:07.320,17.581,24.983,103.282,2.448,18.0,263.0
2022.08.19 04:04:09.060,17.581,24.284,103.282,2.474,18.0,264.0
2022.08.19 04:04:10.819,17.581,23.989,103.282,2.665,18.0,265.0
2022.08.19 04:04:12.541,17.581,24.673,103.282,2.665,18.0,266.0
2022.08.19 04:04:14.339,17.581,25.593,103.282,2.665,18.0,267.0
2022.08.19 04:04:15.640,17.581,25.599,103.282,2.205,18.0,268.0
2022.08.19 04:04:16.841,17.581,25.152,103.282,2.266,18.0,269.0
2022.08.19 04:04:18.099,17.581,24.805,103.282,2.465,18.0,270.0
2022.08.19 04:04:19.280,17.581,24.859,103.282,2.465,18.0,271.0
2022.08.19 04:04:20.480,17.581,25.438,103.282,1.875,18.0,272.0
2022.08.19 04:04:21.741,17.58,26.175,103.282,2.127,18.0,273.0
2022.08.19 04:04:22.939,17.58,26.72,103.282,2.135,18.0,274.0
2022.08.19 04:04:24.140,17.58,27.083,103.282,2.135,18.0,275.0
2022.08.19 04:04:25.881,17.58,26.79,103.282,2.135,18.0,276.0
2022.08.19 04:04:27.621,17.58,26.461,103.282,2.474,18.0,277.0
2022.08.19 04:04:29.380,17.58,26.958,103.282,2.7,18.0,278.0
2022.08.19 04:04:31.121,17.58,28.241,103.282,2.856,18.0,279.0
2022.08.19 04:04:32.881,17.58,28.887,103.282,2.856,18.0,280.0
2022.08.19 04:04:34.239,17.58,28.427,103.282,2.873,18.0,281.0
2022.08.19 04:04:35.500,17.58,27.649,103.282,2.786,18.0,282.0
2022.08.19 04:04:36.740,17.58,27.305,103.282,2.899,18.0,283.0
2022.08.19 04:04:37.940,17.58,27.38,103.282,2.908,18.0,284.0
2022.08.19 04:04:39.160,17.58,27.558,103.282,2.917,18.0,285.0
2022.08.19 04:04:40.359,17.58,27.405,103.282,2.778,18.0,286.0
2022.08.19 04:04:41.560,17.58,26.855,103.282,2.934,18.0,287.0
2022.08.19 04:04:42.759,17.58,26.398,103.282,3.056,18.0,288.0
2022.08.19 04:04:44.321,17.581,25.956,103.282,3.056,18.0,289.0
2022.08.19 04:04:46.099,17.581,25.771,103.282,3.264,18.0,290.0
2022.08.19 04:04:47.820,17.58,25.969,103.282,3.264,18.0,291.0
2022.08.19 04:04:49.559,17.58,26.437,103.282,3.264,18.0,292.0
2022.08.19 04:04:51.241,17.581,26.123,103.282,3.099,18.0,293.0
2022.08.19 04:04:52.801,17.581,25.608,103.282,3.238,18.0,294.0
2022.08.19 04:04:54.000,17.581,25.31,103.282,3.342,18.0,295.0
2022.08.19 04:04:55.220,17.581,25.45,103.282,3.351,18.0,296.0
2022.08.19 04:04:56.460,17.581,25.675,103.282,3.42,18.0,297.0
2022.08.19 04:04:57.660,17.581,25.641,103.282,3.455,18.0,298.0
2022.08.19 04:04:58.840,17.581,25.553,103.282,3.455,18.0,299.0
2022.08.19 04:05:00.080,17.581,25.357,103.282,3.229,18.0,300.0
2022.08.19 04:05:01.540,17.581,25.355,103.282,3.316,18.0,301.0
2022.08.19 04:05:03.180,17.581,25.187,103.282,3.325,18.0,302.0
2022.08.19 04:05:04.920,17.581,24.905,103.282,3.325,18.0,303.0
2022.08.19 04:05:06.640,17.581,24.834,103.282,3.108,18.0,304.0
2022.08.19 04:05:08.400,17.581,25.187,103.282,3.108,18.0,305.0
2022.08.19 04:05:10.100,17.581,25.308,103.282,2.752,18.0,306.0
2022.08.19 04:05:11.520,17.581,25.208,103.282,2.873,18.0,307.0
2022.08.19 04:05:12.740,17.581,25.057,103.282,3.082,18.0,308.0
2022.08.19 04:05:13.941,17.581,25.019,103.282,3.29,18.0,309.0
2022.08.19 04:05:15.219,17.581,25.015,103.282,3.168,18.0,310.0
2022.08.19 04:05:16.400,17.581,25.127,103.282,3.177,18.0,311.0
2022.08.19 04:05:17.839,17.581,25.153,103.282,3.177,18.0,312.0
2022.08.19 04:05:19.079,17.581,25.086,103.282,3.177,18.0,313.0
2022.08.19 04:05:20.280,17.581,25.004,103.282,2.96,18.0,314.0
2022.08.19 04:05:21.880,17.581,24.692,103.282,3.142,18.0,315.0
2022.08.19 04:05:23.620,17.581,24.378,103.282,3.151,18.0,316.0
2022.08.19 04:05:25.321,17.581,24.266,103.282,3.134,18.0,317.0
2022.08.19 04:05:27.059,17.581,24.382,103.282,3.359,18.0,318.0
2022.08.19 04:05:29.520,17.581,23.953,103.282,3.429,19.0,0.0
2022.08.19 04:05:30.820,17.581,23.601,103.282,3.446,19.0,1.0
2022.08.19 04:05:32.280,17.581,23.566,103.282,3.446,19.0,2.0
2022.08.19 04:05:33.499,17.581,23.98,103.282,3.446,19.0,3.0
2022.08.19 04:05:34.740,17.581,24.768,103.282,3.568,19.0,4.0
2022.08.19 04:05:35.960,17.581,25.345,103.282,3.42,19.0,5.0
2022.08.19 04:05:37.180,17.581,25.328,103.282,3.42,19.0,6.0
2022.08.19 04:05:38.421,17.581,25.024,103.282,4.271,19.0,7.0
2022.08.19 04:05:39.739,17.581,24.598,103.282,4.271,19.0,8.0
2022.08.19 04:05:41.420,17.581,24.767,103.282,3.446,19.0,9.0
2022.08.19 04:05:43.159,17.581,25.501,103.282,3.446,19.0,10.0
2022.08.19 04:05:44.860,17.58,26.667,103.282,3.446,19.0,11.0
2022.08.19 04:05:46.619,17.58,27.665,103.282,3.42,19.0,12.0
2022.08.19 04:05:48.379,17.58,28.333,103.282,3.42,19.0,13.0
2022.08.19 04:05:49.700,17.58,28.502,103.282,3.42,19.0,14.0
2022.08.19 04:05:50.920,17.58,28.648,103.282,3.342,19.0,15.0
2022.08.19 04:05:52.101,17.58,28.82,103.282,3.342,19.0,16.0
2022.08.19 04:05:53.320,17.58,29.128,103.282,3.342,19.0,17.0
2022.08.19 04:05:54.559,17.58,29.512,103.282,3.342,19.0,18.0
2022.08.19 04:05:55.779,17.58,29.785,103.282,3.177,19.0,19.0
2022.08.19 04:05:57.000,17.58,29.719,103.282,3.203,19.0,20.0
2022.08.19 04:05:58.321,17.58,29.213,103.282,3.203,19.0,21.0
2022.08.19 04:06:00.021,17.58,28.805,103.282,3.385,19.0,22.0
2022.08.19 04:06:01.739,17.58,29.297,103.282,3.524,19.0,23.0
2022.08.19 04:06:03.460,17.58,30.005,103.282,3.524,19.0,24.0
2022.08.19 04:06:05.160,17.58,29.551,103.282,3.377,19.0,25.0
2022.08.19 04:06:06.920,17.58,28.149,103.282,3.464,19.0,26.0
2022.08.19 04:06:08.239,17.58,27.479,103.282,3.472,19.0,27.0
2022.08.19 04:06:09.480,17.58,27.374,103.282,3.533,19.0,28.0
2022.08.19 04:06:10.700,17.58,27.623,103.282,3.542,19.0,29.0
2022.08.19 04:06:11.880,17.58,27.859,103.282,3.542,19.0,30.0
2022.08.19 04:06:13.081,17.58,27.725,103.282,3.542,19.0,31.0
2022.08.19 04:06:14.341,17.58,27.401,103.282,3.542,19.0,32.0
2022.08.19 04:06:15.540,17.58,26.965,103.282,3.568,19.0,33.0
2022.08.19 04:06:16.779,17.58,26.545,103.282,3.585,19.0,34.0
2022.08.19 04:06:18.520,17.58,26.606,103.282,3.724,19.0,35.0
2022.08.19 04:06:20.239,17.58,27.472,103.282,3.663,19.0,36.0
2022.08.19 04:06:21.941,17.58,27.971,103.282,3.689,19.0,37.0
2022.08.19 04:06:23.680,17.58,27.226,103.282,3.88,19.0,38.0
2022.08.19 04:06:25.400,17.58,26.273,103.282,3.464,19.0,39.0
2022.08.19 04:06:26.820,17.58,26.374,103.282,3.464,19.0,40.0
2022.08.19 04:06:28.039,17.58,27.048,103.282,3.464,19.0,41.0
2022.08.19 04:06:29.299,17.58,27.73,103.282,3.464,19.0,42.0
2022.08.19 04:06:30.579,17.58,27.882,103.282,3.116,19.0,43.0
2022.08.19 04:06:31.779,17.58,27.267,103.282,3.134,19.0,44.0
2022.08.19 04:06:33.000,17.58,26.469,103.282,3.134,19.0,45.0
2022.08.19 04:06:34.241,17.58,26.104,103.282,3.194,19.0,46.0
2022.08.19 04:06:35.461,17.58,26.371,103.282,3.142,19.0,47.0
2022.08.19 04:06:36.880,17.58,27.152,103.282,3.446,19.0,48.0
2022.08.19 04:06:38.620,17.58,27.383,103.282,3.472,19.0,49.0
2022.08.19 04:06:40.340,17.58,26.566,103.282,3.342,19.0,50.0
2022.08.19 04:06:42.040,17.581,25.88,103.282,3.976,19.0,51.0
2022.08.19 04:06:43.800,17.58,26.17,103.282,3.976,19.0,52.0
2022.08.19 04:06:45.520,17.58,26.786,103.282,3.741,19.0,53.0
2022.08.19 04:06:46.721,17.58,26.912,103.282,3.741,19.0,54.0
2022.08.19 04:06:47.980,17.58,26.648,103.282,3.741,19.0,55.0
2022.08.19 04:06:49.181,17.58,26.43,103.282,3.741,19.0,56.0
2022.08.19 04:06:50.419,17.58,26.51,103.282,3.576,19.0,57.0
2022.08.19 04:06:51.599,17.58,26.892,103.282,4.002,19.0,58.0
2022.08.19 04:06:52.840,17.58,27.502,103.282,4.054,19.0,59.0
2022.08.19 04:06:54.040,17.58,28.0,103.282,4.054,19.0,60.0
2022.08.19 04:06:55.260,17.58,28.352,103.282,3.698,19.0,61.0
2022.08.19 04:06:57.060,17.58,28.662,103.282,3.759,19.0,62.0
2022.08.19 04:06:58.780,17.58,28.801,103.282,3.845,19.0,63.0
2022.08.19 04:07:00.520,17.58,29.036,103.282,4.167,19.0,64.0
2022.08.19 04:07:02.240,17.58,29.315,103.282,4.167,19.0,65.0
2022.08.19 04:07:03.980,17.58,29.373,103.282,4.306,19.0,66.0
2022.08.19 04:07:05.340,17.58,29.2,103.282,4.089,19.0,67.0
2022.08.19 04:07:06.540,17.58,28.97,103.282,4.089,19.0,68.0
2022.08.19 04:07:07.761,17.58,28.859,103.282,4.089,19.0,69.0
2022.08.19 04:07:08.961,17.58,28.941,103.282,4.089,19.0,70.0
2022.08.19 04:07:10.180,17.58,29.107,103.282,4.696,19.0,71.0
2022.08.19 04:07:11.360,17.58,29.434,103.282,4.696,19.0,72.0
2022.08.19 04:07:12.579,17.58,29.586,103.282,4.696,19.0,73.0
2022.08.19 04:07:13.820,17.58,29.328,103.282,4.696,19.0,74.0
2022.08.19 04:07:15.501,17.58,28.487,103.282,4.28,19.0,75.0
2022.08.19 04:07:17.220,17.58,27.871,103.282,4.332,19.0,76.0
2022.08.19 04:07:18.919,17.58,27.781,103.282,4.332,19.0,77.0
2022.08.19 04:07:20.680,17.58,28.056,103.282,4.392,19.0,78.0
2022.08.19 04:07:22.459,17.58,28.427,103.282,4.453,19.0,79.0
2022.08.19 04:07:23.880,17.58,28.869,103.282,4.479,19.0,80.0
2022.08.19 04:07:25.099,17.58,29.024,103.282,4.349,19.0,81.0
