Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 01:16:16.919,23.542,35.965,95.84,9.731001,13.0,12.0
2022.08.18 01:16:18.640,27.259,33.929,92.468,9.731001,13.0,13.0
2022.08.18 01:16:20.381,28.594,32.615,88.619,7.274,13.0,14.0
2022.08.18 01:16:22.120,28.557,35.953,83.255,7.3,13.0,15.0
2022.08.18 01:16:23.679,28.557,35.887,77.876,7.3,13.0,16.0
2022.08.18 01:16:24.920,28.557,35.529,73.509,7.3,13.0,17.0
2022.08.18 01:16:26.119,28.557,35.431,69.444,5.903,13.0,18.0
2022.08.18 01:16:27.319,28.557,35.446,65.504,5.911,13.0,19.0
2022.08.18 01:16:28.520,28.557,35.122,61.861,5.911,13.0,20.0
2022.08.18 01:16:29.720,28.557,35.152,58.823,5.911,13.0,21.0
2022.08.18 01:16:30.940,28.5,34.896,56.781,9.245001,13.0,22.0
2022.08.18 01:16:32.179,27.579,32.687,55.336,9.245001,13.0,23.0
2022.08.18 01:16:33.600,25.21,32.801,52.589,9.245001,13.0,24.0
2022.08.18 01:16:35.341,21.234,34.721,50.28,7.344,13.0,25.0
2022.08.18 01:16:37.080,17.266,35.195,50.11,7.821001,13.0,26.0
2022.08.18 01:16:38.759,13.31,35.501,49.978,8.490001,13.0,27.0
2022.08.18 01:16:40.521,9.83,37.026,49.471,9.132,13.0,28.0
2022.08.18 01:16:42.259,7.275,36.393,48.954,9.132,13.0,29.0
2022.08.18 01:16:43.500,6.286,36.661,48.869,9.132,13.0,30.0
2022.08.18 01:16:44.739,5.728,36.828,48.823,9.132,13.0,31.0
2022.08.18 01:16:45.941,5.426,35.74,49.177,8.377001,13.0,32.0
2022.08.18 01:16:47.161,5.265,36.334,49.432,9.453,13.0,33.0
2022.08.18 01:16:48.379,5.277,35.653,49.614,9.47,13.0,34.0
2022.08.18 01:16:49.600,5.277,35.253,49.73,10.859,13.0,35.0
2022.08.18 01:16:50.800,5.277,35.694,49.698,11.042,13.0,36.0
2022.08.18 01:16:52.020,5.266,35.703,49.458,11.042,13.0,37.0
2022.08.18 01:16:53.739,5.134,35.371,49.444,11.111,13.0,38.0
2022.08.18 01:16:55.441,5.053,34.556,49.568,11.128,13.0,39.0
2022.08.18 01:16:57.140,4.994,34.995,49.718,11.155,13.0,40.0
2022.08.18 01:16:58.860,4.869,35.151,49.726,11.155,13.0,41.0
2022.08.18 01:17:00.600,4.741,27.248,49.741,9.696,13.0,42.0
2022.08.18 01:17:02.101,4.605,15.608,49.742,10.72,13.0,43.0
2022.08.18 01:17:54.861,-7.374,11.678,98.284,13.403,14.0,0.0
2022.08.18 01:17:56.580,-7.259,13.787,98.284,13.828,14.0,1.0
2022.08.18 01:17:58.220,-7.039,26.145,98.284,13.828,14.0,2.0
2022.08.18 01:17:59.419,-6.82,41.35,98.284,14.288,14.0,3.0
2022.08.18 01:18:00.620,-5.77,46.134,98.284,13.064,14.0,4.0
2022.08.18 01:18:01.821,-3.78,46.011,98.284,13.255,14.0,5.0
2022.08.18 01:18:03.040,-1.256,44.182,98.284,13.255,14.0,6.0
2022.08.18 01:18:04.240,1.26,43.303,98.284,13.255,14.0,7.0
2022.08.18 01:18:05.460,3.843,43.164,98.284,9.193001,14.0,8.0
2022.08.18 01:18:06.680,6.426,43.076,98.284,12.543,14.0,9.0
2022.08.18 01:18:08.221,9.658,43.099,98.284,13.177,14.0,10.0
2022.08.18 01:18:09.959,13.28,42.859,98.284,13.177,14.0,11.0
2022.08.18 01:18:11.660,16.892,42.824,98.268,12.387,14.0,12.0
2022.08.18 01:18:13.380,20.493,42.977,97.321,12.387,14.0,13.0
2022.08.18 01:18:15.100,24.062,43.017,94.775,11.215,14.0,14.0
2022.08.18 01:18:16.819,27.691,42.705,90.862,11.241,14.0,15.0
2022.08.18 01:18:18.021,29.447,39.6,87.509,11.241,14.0,16.0
2022.08.18 01:18:19.220,29.977,39.449,83.476,11.241,14.0,17.0
2022.08.18 01:18:20.420,29.942,42.188,79.016,11.076,14.0,18.0
2022.08.18 01:18:21.640,29.942,42.201,74.255,11.076,14.0,19.0
2022.08.18 01:18:22.861,29.942,42.427,69.447,11.076,14.0,20.0
2022.08.18 01:18:24.100,29.942,42.56,64.958,11.076,14.0,21.0
2022.08.18 01:18:25.320,29.796,40.763,60.95,10.842,14.0,22.0
2022.08.18 01:18:26.781,28.999,41.538,56.566,10.964,14.0,23.0
2022.08.18 01:18:28.500,26.404,39.367,53.449,10.964,14.0,24.0
2022.08.18 01:18:30.200,22.778,42.633,52.119,9.635,14.0,25.0
2022.08.18 01:18:31.900,19.396,41.405,50.291,9.705001,14.0,26.0
2022.08.18 01:18:33.619,15.74,42.886,49.294,9.705001,14.0,27.0
2022.08.18 01:18:35.340,12.149,42.44,49.369,8.967,14.0,28.0
2022.08.18 01:18:36.580,9.607,42.313,49.427,9.523001,14.0,29.0
2022.08.18 01:18:37.781,7.565,44.847,49.47,9.766001,14.0,30.0
2022.08.18 01:18:38.999,6.466,44.464,49.521,9.766001,14.0,31.0
2022.08.18 01:18:40.219,5.83,43.796,49.564,8.281,14.0,32.0
2022.08.18 01:18:41.440,5.59,44.298,49.686,8.941,14.0,33.0
2022.08.18 01:18:42.641,5.459,42.264,49.725,8.967,14.0,34.0
2022.08.18 01:18:43.840,5.327,42.014,49.622,8.967,14.0,35.0
2022.08.18 01:18:45.180,5.047,43.568,49.613,10.148,14.0,36.0
2022.08.18 01:18:46.920,4.707,33.367,49.613,10.165,14.0,37.0
2022.08.18 01:18:48.640,4.621,15.593,49.618,10.165,14.0,38.0
2022.08.18 01:19:42.580,-10.36,9.312,98.241,10.773,15.0,0.0
2022.08.18 01:19:44.320,-10.361,10.118,98.241,11.684,15.0,1.0
2022.08.18 01:19:46.040,-10.206,12.099,98.241,12.535,15.0,2.0
2022.08.18 01:19:47.720,-9.97,25.112,98.241,12.535,15.0,3.0
2022.08.18 01:19:49.460,-9.534,48.723,98.241,12.535,15.0,4.0
2022.08.18 01:19:50.999,-7.746,51.35,98.241,11.936,15.0,5.0
2022.08.18 01:19:52.220,-5.388,50.307,98.241,13.073,15.0,6.0
2022.08.18 01:19:53.419,-2.99,48.378,98.241,13.099,15.0,7.0
2022.08.18 01:19:54.620,-0.564,48.097,98.241,13.099,15.0,8.0
2022.08.18 01:19:55.879,1.921,48.159,98.241,12.083,15.0,9.0
2022.08.18 01:19:57.121,4.329,48.064,98.241,12.083,15.0,10.0
2022.08.18 01:19:58.319,6.727,47.99,98.24,12.083,15.0,11.0
2022.08.18 01:19:59.560,9.183,47.973,98.233,12.726,15.0,12.0
2022.08.18 01:20:00.700,11.442,47.974,98.23,12.856,15.0,13.0
2022.08.18 01:20:02.419,14.869,47.93,98.225,13.385,15.0,14.0
2022.08.18 01:20:04.139,18.248,47.899,98.155,13.385,15.0,15.0
2022.08.18 01:20:05.840,21.636,47.939,97.022,11.571,15.0,16.0
2022.08.18 01:20:07.619,25.144,47.911,94.623,11.571,15.0,17.0
2022.08.18 01:20:09.320,28.057,44.577,90.896,11.571,15.0,18.0
2022.08.18 01:20:10.640,28.67,43.93,87.968,10.052,15.0,19.0
2022.08.18 01:20:11.859,28.635,47.386,84.324,10.391,15.0,20.0
2022.08.18 01:20:13.059,28.635,47.406,80.264,10.391,15.0,21.0
2022.08.18 01:20:14.279,28.635,47.856,76.055,10.391,15.0,22.0
2022.08.18 01:20:15.520,28.635,47.662,71.584,9.505,15.0,23.0
2022.08.18 01:20:16.739,28.635,47.409,67.519,9.8,15.0,24.0
2022.08.18 01:20:17.960,28.635,47.407,63.693,9.852,15.0,25.0
2022.08.18 01:20:19.260,28.635,47.378,60.164,11.215,15.0,26.0
2022.08.18 01:20:20.979,28.038,44.713,57.038,11.328,15.0,27.0
2022.08.18 01:20:22.660,25.545,44.067,54.302,11.328,15.0,28.0
2022.08.18 01:20:24.400,22.09,47.843,51.117,12.24,15.0,29.0
2022.08.18 01:20:26.140,18.642,47.282,50.403,11.84,15.0,30.0
2022.08.18 01:20:27.860,15.235,47.393,50.563,11.84,15.0,31.0
2022.08.18 01:20:29.261,12.412,47.672,49.96,11.84,15.0,32.0
2022.08.18 01:20:30.501,9.985,47.772,49.415,10.122,15.0,33.0
2022.08.18 01:20:31.741,7.769,50.034,49.152,10.599,15.0,34.0
2022.08.18 01:20:32.979,6.581,50.652,49.204,10.599,15.0,35.0
2022.08.18 01:20:34.200,6.055,50.261,49.425,10.599,15.0,36.0
2022.08.18 01:20:35.400,6.039,47.99,49.735,9.965,15.0,37.0
2022.08.18 01:20:36.620,5.933,47.552,49.823,10.92,15.0,38.0
2022.08.18 01:20:37.820,5.939,47.562,49.852,10.929,15.0,39.0
2022.08.18 01:20:39.319,5.939,47.439,49.852,11.345,15.0,40.0
2022.08.18 01:20:41.020,5.868,48.005,49.694,11.398,15.0,41.0
2022.08.18 01:20:42.760,5.48,46.899,49.625,11.788,15.0,42.0
2022.08.18 01:20:44.480,5.128,47.4,49.736,12.188,15.0,43.0
2022.08.18 01:20:46.221,4.79,41.061,49.746,12.708,15.0,44.0
2022.08.18 01:20:47.860,4.613,17.211,49.749,12.708,15.0,45.0
2022.08.18 01:21:39.600,9.624,12.128,101.001,13.915,16.0,0.0
2022.08.18 01:21:41.320,9.625,13.291,101.001,12.222,16.0,1.0
2022.08.18 01:21:43.080,9.625,13.137,101.001,12.352,16.0,2.0
2022.08.18 01:21:44.801,9.825,16.925,101.001,12.821,16.0,3.0
2022.08.18 01:21:46.020,9.986,29.646,101.001,13.733,16.0,4.0
2022.08.18 01:21:47.220,10.401,35.977,101.001,13.733,16.0,5.0
2022.08.18 01:21:48.420,11.764,37.296,101.001,13.733,16.0,6.0
2022.08.18 01:21:49.619,14.128,37.1,101.001,13.733,16.0,7.0
2022.08.18 01:21:50.879,17.074,35.455,100.974,12.135,16.0,8.0
2022.08.18 01:21:52.100,19.947,34.899,100.429,12.135,16.0,9.0
2022.08.18 01:21:53.280,22.763,34.676,99.448,12.135,16.0,10.0
2022.08.18 01:21:54.720,26.132,34.534,98.373,12.135,16.0,11.0
2022.08.18 01:21:56.480,28.868,31.379,95.487,11.719,16.0,12.0
2022.08.18 01:21:58.201,29.761,33.676,92.063,12.144,16.0,13.0
2022.08.18 01:21:59.940,29.734,34.71,87.192,12.144,16.0,14.0
2022.08.18 01:22:01.660,29.733,34.315,81.727,12.049,16.0,15.0
2022.08.18 01:22:03.281,29.734,34.553,76.152,12.049,16.0,16.0
2022.08.18 01:22:04.499,29.733,34.344,72.006,12.049,16.0,17.0
2022.08.18 01:22:05.720,29.733,34.306,68.128,10.712,16.0,18.0
2022.08.18 01:22:06.939,29.733,34.288,64.579,10.877,16.0,19.0
2022.08.18 01:22:08.140,29.653,33.583,61.568,11.415,16.0,20.0
2022.08.18 01:22:09.360,28.676,31.508,59.634,11.415,16.0,21.0
2022.08.18 01:22:10.620,26.631,31.849,58.301,11.562,16.0,22.0
2022.08.18 01:22:11.840,23.871,32.961,56.327,11.562,16.0,23.0
2022.08.18 01:22:13.280,20.758,35.897,54.554,11.562,16.0,24.0
2022.08.18 01:22:15.000,19.201,36.974,54.602,10.668,16.0,25.0
2022.08.18 01:22:16.701,19.223,34.316,54.681,10.668,16.0,26.0
2022.08.18 01:22:18.440,19.223,34.14,54.681,11.285,16.0,27.0
2022.08.18 01:22:20.140,19.223,34.092,54.683,11.354,16.0,28.0
2022.08.18 01:22:21.860,19.223,34.051,54.684,11.354,16.0,29.0
2022.08.18 01:22:23.060,19.223,34.07,54.684,12.222,16.0,30.0
2022.08.18 01:22:24.281,19.223,34.065,54.684,12.5,16.0,31.0
2022.08.18 01:22:25.480,19.223,34.102,54.684,12.604,16.0,32.0
2022.08.18 01:22:26.740,19.223,34.119,54.684,12.899,16.0,33.0
2022.08.18 01:22:27.939,19.223,34.157,54.684,12.899,16.0,34.0
2022.08.18 01:22:29.160,19.223,34.161,54.684,13.281,16.0,35.0
2022.08.18 01:22:30.360,19.223,34.156,54.684,11.814,16.0,36.0
2022.08.18 01:22:31.700,19.223,34.14,54.684,11.84,16.0,37.0
2022.08.18 01:22:33.780,19.223,34.097,54.684,11.84,16.0,38.0
2022.08.18 01:22:35.500,19.223,34.078,54.684,10.495,16.0,39.0
2022.08.18 01:22:37.560,19.223,34.077,54.684,10.842,16.0,40.0
2022.08.18 01:22:39.319,19.223,34.114,54.684,12.526,16.0,41.0
2022.08.18 01:22:40.941,19.223,34.164,54.684,12.682,16.0,42.0
2022.08.18 01:22:42.160,19.223,34.169,54.684,12.682,16.0,43.0
2022.08.18 01:22:43.379,19.223,34.187,54.684,12.682,16.0,44.0
2022.08.18 01:22:44.600,19.223,34.167,54.684,12.682,16.0,45.0
2022.08.18 01:22:45.821,19.223,34.117,54.684,10.972,16.0,46.0
2022.08.18 01:22:47.080,19.223,34.067,54.684,10.972,16.0,47.0
2022.08.18 01:22:48.521,19.223,34.048,54.684,11.389,16.0,48.0
2022.08.18 01:22:49.980,19.223,34.052,54.684,10.842,16.0,49.0
2022.08.18 01:22:51.980,19.223,34.111,54.684,11.215,16.0,50.0
2022.08.18 01:22:53.701,19.223,34.157,54.684,11.215,16.0,51.0
2022.08.18 01:22:55.420,19.223,34.161,54.684,10.92,16.0,52.0
2022.08.18 01:22:57.200,19.223,34.15,54.684,10.938,16.0,53.0
2022.08.18 01:22:58.999,19.223,34.102,54.684,10.938,16.0,54.0
2022.08.18 01:23:00.440,19.223,34.083,54.684,10.46,16.0,55.0
2022.08.18 01:23:01.939,19.223,34.09,54.684,10.46,16.0,56.0
2022.08.18 01:23:03.641,19.223,34.096,54.684,10.66,16.0,57.0
2022.08.18 01:23:04.880,19.223,34.118,54.684,10.66,16.0,58.0
2022.08.18 01:23:06.100,19.223,34.157,54.684,10.729,16.0,59.0
2022.08.18 01:23:07.579,19.223,34.176,54.684,10.729,16.0,60.0
2022.08.18 01:23:09.060,19.223,34.188,54.684,10.729,16.0,61.0
2022.08.18 01:23:10.440,19.223,34.145,54.684,9.870001,16.0,62.0
2022.08.18 01:23:12.179,19.223,34.088,54.684,9.896001,16.0,63.0
2022.08.18 01:23:13.860,19.223,34.064,54.684,9.931001,16.0,64.0
2022.08.18 01:23:15.901,19.223,34.075,54.684,10.243,16.0,65.0
2022.08.18 01:23:17.621,19.223,34.137,54.684,11.319,16.0,66.0
2022.08.18 01:23:19.380,19.223,34.168,54.684,11.328,16.0,67.0
2022.08.18 01:23:20.841,19.223,34.17,54.684,10.252,16.0,68.0
2022.08.18 01:23:22.059,19.223,34.247,54.6,10.252,16.0,69.0
2022.08.18 01:23:23.280,19.223,34.438,53.879,10.252,16.0,70.0
2022.08.18 01:23:24.520,19.223,34.147,53.421,10.252,16.0,71.0
2022.08.18 01:23:25.740,19.223,34.196,53.339,9.905001,16.0,72.0
2022.08.18 01:23:26.960,19.223,34.388,52.966,9.905001,16.0,73.0
2022.08.18 01:23:28.180,19.223,34.375,52.507,9.905001,16.0,74.0
2022.08.18 01:23:29.519,19.223,34.389,51.879,9.905001,16.0,75.0
2022.08.18 01:23:31.241,19.196,34.2,50.836,9.392,16.0,76.0
2022.08.18 01:23:32.940,17.773,31.891,50.244,9.392,16.0,77.0
2022.08.18 01:23:34.660,14.463,32.039,49.944,9.870001,16.0,78.0
2022.08.18 01:23:36.400,10.248,34.714,49.795,9.939,16.0,79.0
2022.08.18 01:23:38.120,7.298,37.623,49.507,9.965,16.0,80.0
2022.08.18 01:23:39.480,6.713,37.557,49.486,10.625,16.0,81.0
2022.08.18 01:23:40.700,6.741,35.103,49.466,10.434,16.0,82.0
2022.08.18 01:23:41.919,6.741,34.619,49.347,10.434,16.0,83.0
2022.08.18 01:23:43.160,6.741,34.388,49.47,10.434,16.0,84.0
2022.08.18 01:23:44.400,6.741,34.306,49.538,10.434,16.0,85.0
2022.08.18 01:23:45.601,6.741,34.45,49.538,9.557,16.0,86.0
2022.08.18 01:23:46.799,6.657,33.866,49.538,9.557,16.0,87.0
2022.08.18 01:23:48.040,6.482,34.643,49.538,9.557,16.0,88.0
2022.08.18 01:23:49.539,6.162,34.174,49.538,9.557,16.0,89.0
2022.08.18 01:23:51.240,5.899,34.542,49.538,8.854,16.0,90.0
2022.08.18 01:23:52.940,5.696,34.456,49.56,9.826,16.0,91.0
2022.08.18 01:23:54.659,5.539,34.613,49.561,9.878,16.0,92.0
2022.08.18 01:23:56.399,5.51,34.586,49.658,9.913,16.0,93.0
2022.08.18 01:23:58.180,5.51,34.434,49.671,9.913,16.0,94.0
2022.08.18 01:23:59.399,5.51,34.505,49.671,9.913,16.0,95.0
2022.08.18 01:24:00.580,5.504,34.471,49.671,8.594001,16.0,96.0
2022.08.18 01:24:01.780,5.41,34.405,49.671,8.637,16.0,97.0
2022.08.18 01:24:03.000,5.321,34.494,49.671,8.776,16.0,98.0
2022.08.18 01:24:04.200,5.18,34.178,49.671,8.776,16.0,99.0
2022.08.18 01:24:05.440,5.154,34.054,49.671,8.455001,16.0,100.0
2022.08.18 01:24:06.680,5.357,34.411,49.671,8.455001,16.0,101.0
2022.08.18 01:24:08.119,5.324,33.86,49.671,8.455001,16.0,102.0
2022.08.18 01:24:09.799,4.966,34.399,49.671,8.542001,16.0,103.0
2022.08.18 01:24:11.580,4.622,25.256,49.671,8.507,16.0,104.0
2022.08.18 01:24:54.600,6.685,9.789,101.122,10.773,17.0,0.0
2022.08.18 01:24:55.920,6.851,12.925,101.122,10.295,17.0,1.0
2022.08.18 01:24:57.159,7.023,23.11,101.122,10.391,17.0,2.0
2022.08.18 01:24:58.400,7.213,35.168,101.122,10.391,17.0,3.0
2022.08.18 01:24:59.620,8.128,38.811,101.122,10.391,17.0,4.0
2022.08.18 01:25:00.880,10.117,39.149,101.122,10.33,17.0,5.0
2022.08.18 01:25:02.120,12.896,37.945,101.122,10.33,17.0,6.0
2022.08.18 01:25:03.340,15.685,36.208,101.121,10.33,17.0,7.0
2022.08.18 01:25:04.540,18.407,36.437,100.796,10.33,17.0,8.0
2022.08.18 01:25:06.040,21.855,36.737,99.299,10.512,17.0,9.0
2022.08.18 01:25:07.740,25.788,36.387,96.696,10.747,17.0,10.0
2022.08.18 01:25:09.459,28.697,32.624,94.174,10.747,17.0,11.0
2022.08.18 01:25:11.160,29.18,34.423,90.981,10.33,17.0,12.0
2022.08.18 01:25:12.880,29.176,36.426,85.806,10.434,17.0,13.0
2022.08.18 01:25:14.600,29.176,36.215,79.671,10.625,17.0,14.0
2022.08.18 01:25:15.821,29.176,35.905,75.902,10.486,17.0,15.0
2022.08.18 01:25:17.020,29.176,36.358,72.287,10.573,17.0,16.0
2022.08.18 01:25:18.239,29.176,36.246,68.623,10.573,17.0,17.0
2022.08.18 01:25:19.480,29.176,35.977,64.957,10.807,17.0,18.0
2022.08.18 01:25:20.680,29.176,35.992,61.674,11.293,17.0,19.0
2022.08.18 01:25:21.900,29.176,35.84,58.957,11.319,17.0,20.0
2022.08.18 01:25:23.100,29.019,34.754,57.403,11.319,17.0,21.0
2022.08.18 01:25:24.540,27.614,33.494,56.223,11.319,17.0,22.0
2022.08.18 01:25:26.260,24.173,33.713,54.234,9.939,17.0,23.0
2022.08.18 01:25:27.961,21.841,39.125,54.114,9.939,17.0,24.0
2022.08.18 01:25:29.680,21.64,36.969,54.174,9.939,17.0,25.0
2022.08.18 01:25:31.360,21.64,35.616,54.211,9.635,17.0,26.0
2022.08.18 01:25:33.000,21.64,35.64,54.236,9.635,17.0,27.0
2022.08.18 01:25:34.240,21.64,35.858,54.174,9.635,17.0,28.0
2022.08.18 01:25:35.480,21.64,36.051,53.603,8.655001,17.0,29.0
2022.08.18 01:25:36.699,21.64,35.957,53.121,8.655001,17.0,30.0
2022.08.18 01:25:37.940,21.64,36.034,52.872,8.655001,17.0,31.0
2022.08.18 01:25:39.180,21.634,36.188,52.465,8.655001,17.0,32.0
2022.08.18 01:25:40.381,21.374,35.002,51.879,8.047,17.0,33.0
2022.08.18 01:25:41.640,20.25,33.515,51.138,8.047,17.0,34.0
2022.08.18 01:25:42.839,18.152,33.682,50.465,8.047,17.0,35.0
2022.08.18 01:25:44.560,14.229,35.846,50.058,8.047,17.0,36.0
2022.08.18 01:25:46.319,10.244,36.267,49.991,9.575001,17.0,37.0
2022.08.18 01:25:48.020,7.316,39.315,49.808,9.965,17.0,38.0
2022.08.18 01:25:49.760,6.035,37.609,49.309,9.965,17.0,39.0
2022.08.18 01:25:51.461,5.638,37.616,49.402,9.401,17.0,40.0
2022.08.18 01:25:52.880,5.648,35.594,49.516,9.661,17.0,41.0
2022.08.18 01:25:54.119,5.648,36.183,49.667,9.896001,17.0,42.0
2022.08.18 01:25:55.300,5.648,36.102,49.669,10.026,17.0,43.0
2022.08.18 01:25:56.500,5.648,36.38,49.659,10.026,17.0,44.0
2022.08.18 01:25:57.720,5.648,36.341,49.658,10.026,17.0,45.0
2022.08.18 01:25:58.940,5.579,36.05,49.657,10.026,17.0,46.0
2022.08.18 01:26:00.140,5.48,36.57,49.657,10.0,17.0,47.0
2022.08.18 01:26:01.360,5.457,36.53,49.59,10.694,17.0,48.0
2022.08.18 01:26:03.140,5.457,36.35,49.495,10.703,17.0,49.0
2022.08.18 01:26:04.860,5.457,36.061,49.569,10.703,17.0,50.0
2022.08.18 01:26:06.600,5.457,36.253,49.562,10.495,17.0,51.0
2022.08.18 01:26:08.340,5.22,36.367,49.765,10.495,17.0,52.0
2022.08.18 01:26:10.041,5.157,36.225,49.765,10.512,17.0,53.0
2022.08.18 01:26:11.460,5.056,35.567,49.765,11.085,17.0,54.0
2022.08.18 01:26:12.679,4.968,36.181,49.765,11.345,17.0,55.0
2022.08.18 01:26:13.881,4.874,35.982,49.765,11.528,17.0,56.0
2022.08.18 01:26:15.100,4.639,26.238,49.765,11.372,17.0,57.0
2022.08.18 01:27:20.960,3.867,14.244,101.457,9.21,18.0,0.0
2022.08.18 01:27:22.659,4.018,16.849,101.457,9.21,18.0,1.0
2022.08.18 01:27:24.379,4.256,33.094,101.457,9.21,18.0,2.0
2022.08.18 01:27:26.121,5.56,38.042,101.457,9.288,18.0,3.0
2022.08.18 01:27:27.580,8.177,37.965,101.457,9.540001,18.0,4.0
2022.08.18 01:27:28.779,10.999,36.339,101.457,9.540001,18.0,5.0
2022.08.18 01:27:30.000,13.859,35.467,101.457,9.262,18.0,6.0
2022.08.18 01:27:31.221,16.663,35.511,101.457,9.262,18.0,7.0
2022.08.18 01:27:32.420,19.467,35.142,101.457,9.262,18.0,8.0
2022.08.18 01:27:33.640,22.328,34.882,101.457,9.34,18.0,9.0
2022.08.18 01:27:34.859,25.167,35.15,101.454,9.401,18.0,10.0
2022.08.18 01:27:36.079,27.792,33.541,101.001,9.401,18.0,11.0
2022.08.18 01:27:37.680,29.241,31.928,99.965,9.401,18.0,12.0
2022.08.18 01:27:39.400,29.314,35.356,97.708,9.401,18.0,13.0
2022.08.18 01:27:41.160,29.881,35.354,93.668,9.418,18.0,14.0
2022.08.18 01:27:42.880,30.179,34.204,88.594,9.418,18.0,15.0
2022.08.18 01:27:44.660,30.174,35.152,82.83,9.418,18.0,16.0
2022.08.18 01:27:46.200,30.174,35.161,77.177,8.828,18.0,17.0
2022.08.18 01:27:47.461,30.174,34.959,72.957,8.828,18.0,18.0
2022.08.18 01:27:48.679,30.174,34.825,69.108,8.924001,18.0,19.0
2022.08.18 01:27:49.881,30.174,34.826,65.189,8.993,18.0,20.0
2022.08.18 01:27:51.099,30.174,34.748,61.707,9.193001,18.0,21.0
2022.08.18 01:27:52.319,30.174,34.528,59.087,9.67,18.0,22.0
2022.08.18 01:27:53.560,29.893,33.361,57.579,9.67,18.0,23.0
2022.08.18 01:27:54.760,28.66,32.371,55.836,9.844001,18.0,24.0
2022.08.18 01:27:56.199,25.906,32.294,53.539,10.113,18.0,25.0
2022.08.18 01:27:57.901,21.88,35.138,52.187,10.113,18.0,26.0
2022.08.18 01:27:59.640,19.059,37.01,51.241,10.113,18.0,27.0
2022.08.18 01:28:01.359,16.239,32.455,50.919,9.870001,18.0,28.0
2022.08.18 01:28:03.080,12.227,34.993,50.534,9.870001,18.0,29.0
2022.08.18 01:28:04.739,8.551,36.193,50.014,9.870001,18.0,30.0
2022.08.18 01:28:05.960,6.958,38.243,50.03,9.618,18.0,31.0
2022.08.18 01:28:07.181,6.141,36.591,50.029,10.208,18.0,32.0
2022.08.18 01:28:08.439,5.639,36.178,49.799,10.208,18.0,33.0
2022.08.18 01:28:09.641,5.554,35.891,49.599,10.208,18.0,34.0
2022.08.18 01:28:10.840,5.555,34.607,49.514,9.34,18.0,35.0
2022.08.18 01:28:12.039,5.555,35.298,49.415,9.34,18.0,36.0
2022.08.18 01:28:13.259,5.555,35.218,49.355,9.34,18.0,37.0
2022.08.18 01:28:14.560,5.443,34.845,49.398,9.601001,18.0,38.0
2022.08.18 01:28:16.241,5.08,35.23,49.509,9.592,18.0,39.0
2022.08.18 01:28:17.959,4.742,30.805,49.508,9.592,18.0,40.0
2022.08.18 01:28:19.661,4.624,15.464,49.508,9.601001,18.0,41.0
2022.08.18 01:29:10.460,0.865,9.679,101.088,8.316,19.0,0.0
2022.08.18 01:29:12.160,0.865,9.746,101.088,8.377001,19.0,1.0
2022.08.18 01:29:13.899,0.865,9.531,101.088,8.481,19.0,2.0
2022.08.18 01:29:15.660,0.912,9.615,101.088,8.212001,19.0,3.0
2022.08.18 01:29:17.361,1.168,18.387,101.088,8.22,19.0,4.0
2022.08.18 01:29:19.080,1.399,38.702,101.088,8.22,19.0,5.0
2022.08.18 01:29:20.400,2.235,44.994,101.088,7.995,19.0,6.0
2022.08.18 01:29:21.600,4.017,45.417,101.088,8.038,19.0,7.0
2022.08.18 01:29:22.821,6.61,44.002,101.088,8.038,19.0,8.0
2022.08.18 01:29:24.060,9.211,42.365,101.088,8.038,19.0,9.0
2022.08.18 01:29:25.300,11.815,42.385,101.088,7.865,19.0,10.0
2022.08.18 01:29:26.540,14.386,42.466,101.088,7.986001,19.0,11.0
2022.08.18 01:29:27.740,16.905,42.56,101.088,7.986001,19.0,12.0
2022.08.18 01:29:28.940,19.425,42.509,101.088,7.986001,19.0,13.0
2022.08.18 01:29:30.640,22.995,42.431,100.93,7.717,19.0,14.0
2022.08.18 01:29:32.320,26.323,41.187,99.478,7.882,19.0,15.0
2022.08.18 01:29:34.080,27.596,39.425,96.317,7.882,19.0,16.0
2022.08.18 01:29:35.819,27.558,42.971,91.602,7.726,19.0,17.0
2022.08.18 01:29:37.520,27.558,42.527,86.216,7.726,19.0,18.0
2022.08.18 01:29:39.041,27.558,42.874,80.361,7.977,19.0,19.0
2022.08.18 01:29:40.240,27.558,42.565,75.366,7.795001,19.0,20.0
2022.08.18 01:29:41.480,27.558,42.421,70.323,7.795001,19.0,21.0
2022.08.18 01:29:42.721,27.558,42.156,65.275,7.891,19.0,22.0
2022.08.18 01:29:43.961,27.558,42.075,61.054,7.908,19.0,23.0
2022.08.18 01:29:45.221,27.155,40.844,57.651,7.37,19.0,24.0
2022.08.18 01:29:46.439,26.353,41.835,55.256,7.847001,19.0,25.0
2022.08.18 01:29:47.680,24.72,38.804,54.048,7.908,19.0,26.0
2022.08.18 01:29:49.139,21.839,41.205,53.263,7.908,19.0,27.0
2022.08.18 01:29:50.939,19.76,45.951,52.304,7.587,19.0,28.0
2022.08.18 01:29:52.640,19.439,42.814,52.251,7.682,19.0,29.0
2022.08.18 01:29:54.339,19.441,41.901,53.234,7.691,19.0,30.0
2022.08.18 01:29:56.080,19.441,41.784,54.195,7.431,19.0,31.0
2022.08.18 01:29:57.680,19.441,41.92,54.248,7.431,19.0,32.0
2022.08.18 01:29:58.880,19.441,41.815,54.277,7.648,19.0,33.0
